state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Water Melon,Water Melon,Local,11/09/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,11/09/2026,21000,22000,21500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,11/09/2026,9000,10000,9500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Colacasia,Colacasia,Local,11/09/2026,6500,7000,6750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Pineapple,Pine Apple,Local,11/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,11/09/2026,20000,22000,21000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,11/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Papaya,Papaya,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Local,Local,11/09/2026,3300,3800,3550
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,11/09/2026,6300,6800,6550
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tapioca,Tapioca,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Carrot,Pusakesar,Local,11/09/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Drumstick,Drumstick,Local,11/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jack Fruit(Ripe),Jack Fruit,Local,11/09/2026,3000,3500,3250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tender Coconut,Tender Coconut,Local,11/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jasmine,Jasmine,Local,11/09/2026,60000,65000,62500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,11/09/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lemon,Lemon,Local,11/09/2026,23000,25000,24000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11/09/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11/09/2026,1000,1500,1250
Tamil Nadu,Villupuram,Kallakurichi APMC,Maize,Other,Local,11/09/2026,2693,2788,2740.5
Tamil Nadu,Vellore,Thirupathur APMC,Cowpea(Veg),Cowpea (Veg),Local,11/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,11/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,11/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,11/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,11/09/2026,3400,3400,3400
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,11/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,11/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Jack Fruit(Ripe),Jack Fruit,Local,11/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Corn ,Sweet Corn ,Local,11/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Green Chilli,Green Chilly,Local,11/09/2026,2500,3000,2750
Tamil Nadu,Vellore,Vellore APMC,Banana,Red Banana,Local,11/09/2026,8000,8000,8000
Tamil Nadu,Vellore,Vellore APMC,Garlic,Garlic,Local,11/09/2026,18000,19000,18500
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,11/09/2026,2200,2400,2300
Tamil Nadu,Vellore,Vellore APMC,Bitter gourd,Bitter Gourd,Local,11/09/2026,4500,5500,5000
Tamil Nadu,Vellore,Vellore APMC,Snakeguard,Snakeguard,Local,11/09/2026,2000,2500,2250
Tamil Nadu,Vellore,Vellore APMC,Jasmine,Jasmine,Local,11/09/2026,55000,60000,57500
Tamil Nadu,Vellore,Vellore APMC,Lemon,Lemon,Local,11/09/2026,18000,18000,18000
Tamil Nadu,Vellore,Vellore APMC,Colacasia,Colacasia,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,11/09/2026,7000,8000,7500
Tamil Nadu,Vellore,Vellore APMC,Mint(Pudina),Mint(Pudina),Local,11/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Vellore APMC,Paddy(Common),Other,Local,11/09/2026,1908,3572,2740
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana,Besrai,Local,11/09/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Garlic,Local,11/09/2026,20000,25000,22500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11/09/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coconut,Coconut,Local,11/09/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,Raddish,Local,11/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,11/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11/09/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11/09/2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11/09/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,11/09/2026,7000,7000,7000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11/09/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11/09/2026,5000,5000,5000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11/09/2026,1800,2000,1900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11/09/2026,4800,5000,4900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11/09/2026,3800,4000,3900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11/09/2026,4200,4500,4350
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Avare(W),Other,Local,11/09/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Garlic,Garlic,Local,11/09/2026,19000,20000,19500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Round,Local,11/09/2026,3500,3800,3650
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11/09/2026,4500,4800,4650
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11/09/2026,15000,16000,15500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coconut,Coconut,Local,11/09/2026,6000,6500,6250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11/09/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,11/09/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Lemon,Lemon,Local,11/09/2026,21000,22000,21500
Telangana,Warangal,Warangal APMC,Cabbage,Cabbage,FAQ,11/09/2026,1600,2000,1800
Telangana,Warangal,Warangal APMC,Bitter gourd,Bitter Gourd,FAQ,11/09/2026,1600,2000,1800
Telangana,Warangal,Warangal APMC,Field Pea,Field Pea,FAQ,11/09/2026,3500,4000,3750
Telangana,Khammam,"Sattupalli (Ramalayam),RBZ",Tomato,Deshi,FAQ,11/09/2026,2000,3000,2400
Telangana,Ranga Reddy,"Saroornagar,RBZ",Drumstick,Drumstick,Medium,11/09/2026,3500,3500,3500
Telangana,Ranga Reddy,"Saroornagar,RBZ",Little gourd(Kundru),Other,Medium,11/09/2026,2500,2500,2500
Telangana,Ranga Reddy,"Saroornagar,RBZ",Onion,Other,Medium,11/09/2026,4000,4000,4000
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Colacasia,Colacasia,Grade A,11/09/2026,2800,2800,2800
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Cauliflower,Cauliflower,Grade A,11/09/2026,1800,1800,1800
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Leafy Vegetable,Leafy Vegetables,Grade A,11/09/2026,3000,3000,3000
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Potato,Potato,Grade A,11/09/2026,1700,1700,1700
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Ridgeguard(Tori),Other,Grade A,11/09/2026,3500,3500,3500
Telangana,Siddipet,Vantamamidi APMC,Field Pea,Field Pea,Local,11/09/2026,2500,2500,2500
Telangana,Siddipet,Vantamamidi APMC,Pumpkin,Pumpkin,Local,11/09/2026,800,800,800
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Brinjal,Brinjal,Grade A,11/09/2026,2300,2300,2300
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Carrot,Carrot,Grade A,11/09/2026,4700,4700,4700
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Green Chilli,Green Chilly,Grade A,11/09/2026,3500,3500,3500
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Colacasia,Colacasia,Grade A,11/09/2026,2800,2800,2800
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Leafy Vegetable,Leafy Vegetables,Grade A,11/09/2026,5000,5000,5000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cucumbar(Kheera),Other,Grade A,11/09/2026,2300,2300,2300
Telangana,Nirmal,Bhainsa APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,11/09/2026,7839,7989,7989
Telangana,Warangal,Warangal APMC,Beetroot,Beetroot,FAQ,11/09/2026,2000,2500,2250
Telangana,Warangal,Warangal APMC,Capsicum,Capsicum,FAQ,11/09/2026,4000,4500,4250
Telangana,Warangal,Warangal APMC,Carrot,Carrot,FAQ,11/09/2026,3000,3500,3250
Telangana,Warangal,Warangal APMC,Tomato,Tomato,FAQ,11/09/2026,1000,1200,1100
Telangana,Warangal,Warangal APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,11/09/2026,8500,9000,8750
Telangana,Warangal,Warangal APMC,Potato,Potato,FAQ,11/09/2026,1500,2000,1750
Telangana,Warangal,Warangal APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/09/2026,1600,2000,1800
Telangana,Bhadradri Kothagudem,Yellandu APMC,Maize,Local,Local,11/09/2026,2200,2400,2300
Telangana,Ranga Reddy,"Saroornagar,RBZ",Brinjal,Other,Medium,11/09/2026,2300,2300,2300
Telangana,Ranga Reddy,"Saroornagar,RBZ",French Beans(Frasbean),Other,Medium,11/09/2026,5500,5500,5500
Telangana,Jogulamba Gadwal,Alampur APMC,Paddy(Common),Common,Local,11/09/2026,1800,2500,2300
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bhindi(Ladies Finger),Bhindi,Grade A,11/09/2026,3500,3500,3500
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Banana - Green,Banana - Green,Grade A,11/09/2026,900,900,900
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Brinjal,Brinjal,Grade A,11/09/2026,2300,2300,2300
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Field Pea,Field Pea,Grade A,11/09/2026,4000,4000,4000
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,French Beans(Frasbean),French Beans (Frasbean),Grade A,11/09/2026,5500,5500,5500
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Tomato,Deshi,Grade A,11/09/2026,1500,1500,1500
Telangana,Siddipet,Vantamamidi APMC,Brinjal,Brinjal,Local,11/09/2026,1200,1800,1500
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Tomato,Other,Grade A,11/09/2026,1500,1500,1500
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Drumstick,Drumstick,Grade A,11/09/2026,4000,4000,4000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Beetroot,Beetroot,Grade A,11/09/2026,3500,3500,3500
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Grade A,11/09/2026,4000,4000,4000
Telangana,Sangareddy,Sangareddy APMC,Tomato,Other,Grade B,11/09/2026,1100,1100,1100
Telangana,Khammam,"Pavilion Ground,Khammam,RBZ",Tomato,Deshi,FAQ,11/09/2026,2400,2400,2400
Telangana,Nirmal,Bhainsa APMC,Maize,Hybrid,FAQ,11/09/2026,2439,2488,2488
Telangana,Warangal,Warangal APMC,Cluster beans,Cluster Beans,FAQ,11/09/2026,2600,2800,2700
Telangana,Warangal,Warangal APMC,Green Chilli,Green Chilly,FAQ,11/09/2026,1600,2000,1800
Telangana,Ranga Reddy,"Saroornagar,RBZ",Yam(Ratalu),Yam (Ratalu),Medium,11/09/2026,4000,4000,4000
Telangana,Ranga Reddy,"Saroornagar,RBZ",Cauliflower,Cauliflower,Medium,11/09/2026,1800,1800,1800
Telangana,Ranga Reddy,"Saroornagar,RBZ",Cabbage,Other,Medium,11/09/2026,1600,1600,1600
Telangana,Ranga Reddy,"Saroornagar,RBZ",Cucumbar(Kheera),Cucumbar,Medium,11/09/2026,1500,1500,1500
Telangana,Ranga Reddy,"Saroornagar,RBZ",Leafy Vegetable,Leafy Vegetables,Medium,11/09/2026,2000,2000,2000
Telangana,Ranga Reddy,"Saroornagar,RBZ",Potato,Other,Medium,11/09/2026,1700,1700,1700
Telangana,Ranga Reddy,"Saroornagar,RBZ",Tomato,Other,Medium,11/09/2026,1500,1500,1500
Telangana,Jogulamba Gadwal,Alampur APMC,Gur(Jaggery),Achhu,Grade Range-1,11/09/2026,8000,9940,9000
Telangana,Karimnagar,Gangadhara APMC,Paddy(Common),I.R. 64,FAQ,11/09/2026,2369,2369,2369
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Beetroot,Beetroot,Grade A,11/09/2026,3500,3500,3500
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Cabbage,Cabbage,Grade A,11/09/2026,1600,1600,1600
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Cluster beans,Cluster Beans,Grade A,11/09/2026,2800,2800,2800
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Snakeguard,Other,Grade A,11/09/2026,2300,2300,2300
Telangana,Siddipet,Vantamamidi APMC,Cucumbar(Kheera),Cucumbar,Local,11/09/2026,800,1200,1000
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Tomato,Local,Local,11/09/2026,2500,2500,2500
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Cabbage,Cabbage,Local,11/09/2026,4000,4200,4000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Ridgeguard(Tori),Ridgeguard(Tori),Grade A,11/09/2026,3500,3500,3500
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cabbage,Cabbage,Grade A,11/09/2026,1600,1600,1600
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Ladies Finger,Ladies Finger,Grade A,11/09/2026,3500,3500,3500
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Wild Cucumber,Wild Cucumber,Grade A,11/09/2026,1500,1500,1500
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Banana - Green,Banana - Green,Grade A,11/09/2026,4000,4000,4000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",French Beans(Frasbean),Other,Grade A,11/09/2026,5500,5500,5500
Telangana,Karimnagar,Husnabad APMC,Paddy(Common),MTU-1010,Local,11/09/2026,2400,2400,2400
Telangana,Sangareddy,Sangareddy APMC,Carrot,Other,Grade B,11/09/2026,3250,3250,3250
Telangana,Nirmal,Bhainsa APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,11/09/2026,11836,11836,11836
Telangana,Warangal,Warangal APMC,Cauliflower,Cauliflower,FAQ,11/09/2026,1600,2000,1800
Telangana,Warangal,Warangal APMC,Cucumbar(Kheera),Cucumbar,FAQ,11/09/2026,1000,1500,1250
Telangana,Warangal,Warangal APMC,Thondekai,Thondekai,FAQ,11/09/2026,2500,3000,2750
Telangana,Ranga Reddy,"Saroornagar,RBZ",Beetroot,Beetroot,Medium,11/09/2026,3500,3500,3500
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bitter gourd,Other,Medium,11/09/2026,3200,3200,3200
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bhindi(Ladies Finger),Other,Medium,11/09/2026,3500,3500,3500
Telangana,Ranga Reddy,"Saroornagar,RBZ",Ridgeguard(Tori),Other,Medium,11/09/2026,3500,3500,3500
Telangana,Ranga Reddy,"Saroornagar,RBZ",Snakeguard,Snakeguard,Medium,11/09/2026,2300,2300,2300
Telangana,Khammam,Sattupally APMC,Wood,Eucalyptus,Local,11/09/2026,300,410,350
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bitter gourd,Bitter Gourd,Grade A,11/09/2026,3200,3200,3200
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Carrot,Carrot,Grade A,11/09/2026,4700,4700,4700
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Drumstick,Drumstick,Grade A,11/09/2026,6000,6000,6000
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Onion,1st Sort,Grade A,11/09/2026,4000,4000,4000
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Green Chilli,Green Chilly,Grade A,11/09/2026,3500,3500,3500
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Tinda,Other,Grade A,11/09/2026,2500,2500,2500
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Wild Cucumber,Wild Cucumber,Grade A,11/09/2026,1500,1500,1500
Telangana,Siddipet,Vantamamidi APMC,Cabbage,Cabbage,Local,11/09/2026,600,1000,800
Telangana,Siddipet,Vantamamidi APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,11/09/2026,1200,2000,1600
Telangana,Siddipet,Vantamamidi APMC,Tomato,Tomato,Local,11/09/2026,600,600,600
Telangana,Siddipet,Vantamamidi APMC,Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,1000,1500,1250
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Brinjal,Brinjal,Local,11/09/2026,7000,7200,7000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bottle gourd,Bottle Gourd,Grade A,11/09/2026,900,900,900
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Little gourd(Kundru),Little gourd (Kundru),Grade A,11/09/2026,2500,2500,2500
Telangana,Sangareddy,Sangareddy APMC,Brinjal,Brinjal,Grade B,11/09/2026,2250,2250,2250
Telangana,Sangareddy,Sangareddy APMC,Green Chilli,Green Chilly,Grade B,11/09/2026,3500,3500,3500
Telangana,Sangareddy,Sangareddy APMC,Potato,Other,Grade B,11/09/2026,1600,1600,1600
Telangana,Sangareddy,Sangareddy APMC,Cabbage,Cabbage,Grade B,11/09/2026,2000,2000,2000
Telangana,Nirmal,Bhainsa APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,11/09/2026,5559,5559,5559
Telangana,Warangal,Warangal APMC,Bhindi(Ladies Finger),Bhindi,FAQ,11/09/2026,1000,1400,1200
Telangana,Warangal,Warangal APMC,Brinjal,Brinjal,FAQ,11/09/2026,2000,2500,2250
Telangana,Warangal,Warangal APMC,Yam(Ratalu),Yam (Ratalu),FAQ,11/09/2026,3500,4000,3750
Telangana,Warangal,Warangal APMC,Colacasia,Colacasia,FAQ,11/09/2026,2000,2500,2250
Telangana,Bhadradri Kothagudem,Dammapet APMC,Wood,Eucalyptus,FAQ,11/09/2026,400,500,400
Telangana,Siddipet,Bejjenki APMC,Maize,Local,FAQ,11/09/2026,2250,2250,2250
Telangana,Ranga Reddy,"Saroornagar,RBZ",Banana - Green,Banana - Green,Medium,11/09/2026,4000,4000,4000
Telangana,Ranga Reddy,"Saroornagar,RBZ",Carrot,Other,Medium,11/09/2026,4700,4700,4700
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bottle gourd,Bottle Gourd,Medium,11/09/2026,900,900,900
Telangana,Ranga Reddy,"Saroornagar,RBZ",Colacasia,Colacasia,Medium,11/09/2026,2800,2800,2800
Telangana,Ranga Reddy,"Saroornagar,RBZ",Cluster beans,Cluster Beans,Medium,11/09/2026,2800,2800,2800
Telangana,Ranga Reddy,"Saroornagar,RBZ",Field Bean(Anumulu),Field Bean(Anumulu),Grade B,11/09/2026,4000,4000,4000
Telangana,Ranga Reddy,"Saroornagar,RBZ",Green Chilli,Other,Medium,11/09/2026,3500,3500,3500
Telangana,Ranga Reddy,Chevella APMC,Tomato,Local,Local,11/09/2026,1000,1000,1000
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bottle gourd,Bottle Gourd,Grade A,11/09/2026,900,900,900
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Cucumbar(Kheera),Cucumbar,Grade A,11/09/2026,2300,2300,2300
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Other green and fresh vegetables,Other,Grade A,11/09/2026,2500,2500,2500
Telangana,Siddipet,Vantamamidi APMC,Bitter gourd,Bitter Gourd,Local,11/09/2026,1500,1500,1500
Telangana,Karimnagar,"Weekly Market Area,RBZ APMC",Bitter gourd,Other,Local,11/09/2026,3000,4500,3100
Telangana,Karimnagar,"Weekly Market Area,RBZ APMC",Potato,Desi,Local,11/09/2026,1000,2500,1000
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,3000,3200,3000
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Cauliflower,Cauliflower,Local,11/09/2026,8000,8200,8000
Telangana,Adilabad,Adilabad (Rythu Bazar) ,Green Chilli,Green Chilly,Local,11/09/2026,5000,5200,5000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bitter gourd,Bitter Gourd,Grade A,11/09/2026,3200,3200,3200
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Onion,Onion,Grade A,11/09/2026,4000,4000,4000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cauliflower,Cauliflower,Grade A,11/09/2026,1800,1800,1800
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Potato,Potato,Grade A,11/09/2026,1700,1700,1700
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Other green and fresh vegetables,Other,Grade A,11/09/2026,2000,2000,2000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cluster beans,Cluster Beans,Grade A,11/09/2026,2800,2800,2800
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Field Bean(Anumulu),Field Bean(Anumulu),Grade A,11/09/2026,4000,4000,4000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Snakeguard,Snakeguard,Grade A,11/09/2026,2300,2300,2300
Tripura,West District,Mohanpur APMC,Bitter gourd,Bitter Gourd,Local,11/09/2026,4800,5000,4900
Tripura,West District,Mohanpur APMC,Brinjal,Round/Long,Local,11/09/2026,4500,4700,4600
Tripura,West District,Mohanpur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,11/09/2026,4600,4800,4700
Tripura,Gomati,Garjee APMC,Cucumbar(Kheera),Cucumbar,Local,11/09/2026,7000,8000,7900
Tripura,Unokoti,Pabiacherra APMC,Brinjal,Other,FAQ,11/09/2026,5800,6000,5900
Tripura,Unokoti,Pabiacherra APMC,Green Chilli,Other,FAQ,11/09/2026,11800,12000,11900
Tripura,West District,Kamalghat,Brinjal,Round/Long,Local,11/09/2026,4300,4500,4400
Tripura,Unokoti,Machmara,Cucumbar(Kheera),Cucumbar,FAQ,11/09/2026,2900,3100,3000
Tripura,Unokoti,Machmara,Potato,Local,FAQ,11/09/2026,900,1100,1000
Tripura,South Tripura,Biokhora,Bitter gourd,Bitter Gourd,FAQ,11/09/2026,4880,5020,4950
Tripura,Dhalai,Kulai APMC,Green Chilli,Green Chilly,Grade B,11/09/2026,19000,20000,19500
Tripura,West District,Mohanpur APMC,Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,4800,5000,4900
Tripura,West District,Mohanpur APMC,Papaya(Raw),Other,Local,11/09/2026,2200,2400,2300
Tripura,South Tripura,Kalsi APMC,Brinjal,Other,FAQ,11/09/2026,1400,1550,1450
Tripura,South Tripura,Kalsi APMC,Turmeric(raw),Other,FAQ,11/09/2026,6200,6300,6250
