state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,5600,5600,5600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,4000,4600,4300
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,5800,5800,5800
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,24/07/2026,8000,8000,8000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,24/07/2026,8000,8000,8000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,24/07/2026,14000,14000,14000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,7200,7200,7200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,6600,6600,6600
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,24/07/2026,9000,11000,10000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Potato,Other,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,24/07/2026,5200,5200,5200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,24/07/2026,8800,8800,8800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,4200,4200,4200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,5800,6000,5900
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,24/07/2026,6000,7400,6700
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,6200,6200,6200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,5200,5600,5400
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,24/07/2026,8000,8000,8000
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Raddish,Raddish,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Other,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tapioca,Tapioca,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,5000,5500,5250
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Colacasia,Colacasia,Local,24/07/2026,3600,4000,3800
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,3000,3600,3300
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3600,4000,3800
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,2300,2500,2400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,1400,2000,1700
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,4200,4500,4350
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,5500,6000,5750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,24/07/2026,5200,5500,5350
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,24/07/2026,15000,16000,15500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,24/07/2026,9400,10000,9700
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,24/07/2026,7000,8000,7500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Red Banana,Local,24/07/2026,6000,7000,6500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3000,4000,3500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,1500,2000,1750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,6000,7000,6500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,2500,3000,2750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,24/07/2026,13000,15000,14000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,24/07/2026,3000,4000,3500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,24/07/2026,5000,5500,5250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,2000,3000,2500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,2400,2600,2500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,4000,5000,4500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,6000,6500,6250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,24/07/2026,4500,5000,4750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,24/07/2026,3500,4000,3750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,1800,2000,1900
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,5000,6000,5500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24/07/2026,17000,18000,17500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,6000,7000,6500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,24/07/2026,13000,14000,13500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana,Besrai,Local,24/07/2026,4000,7000,5500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mango,Safeda,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Brinjal,Round,Local,24/07/2026,4500,5000,4750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Water Melon,Water Melon,Local,24/07/2026,2000,2500,2250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,24/07/2026,3000,4000,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,5500,5800,5650
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,3800,4000,3900
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,24/07/2026,6500,7000,6750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,24/07/2026,10000,12000,11000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Kakada,Kakada,Local,24/07/2026,20000,24000,22000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,24/07/2026,5000,6000,5500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,24/07/2026,7000,8000,7500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,24/07/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,24/07/2026,3000,4500,3750
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango,Safeda,Local,24/07/2026,3000,9000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,4200,4200,4200
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,4800,7200,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,24/07/2026,10800,10800,10800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lemon,Lemon,Local,24/07/2026,8500,8500,8500
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,24/07/2026,2800,2800,2800
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Tomato,Deshi,Local,24/07/2026,1800,1800,1800
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,5600,6000,5800
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,24/07/2026,6400,6400,6400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Besrai,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,Red Nanital,Local,24/07/2026,2600,2600,2600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Tomato,Deshi,Local,24/07/2026,1800,1800,1800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,1600,1800,1700
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,2500,2500,2500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,5400,5400,5400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,24/07/2026,6500,6500,6500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,24/07/2026,4400,4400,4400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,6000,6000,6000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mango,Safeda,Local,24/07/2026,5000,6000,5500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,24/07/2026,2500,3500,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,24/07/2026,5000,5500,5250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,1200,1500,1350
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,1400,1500,1450
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,4000,4800,4400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,4800,4800,4800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3200,3200,3200
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,24/07/2026,4500,4500,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Apple,American,Local,24/07/2026,14000,26000,20000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3500,3800,3650
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Local,Local,24/07/2026,1400,1600,1500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,1000,1600,1300
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coconut,Coconut,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,24/07/2026,22000,22000,22000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,8000,8000,8000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,24/07/2026,14000,26000,20000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,24/07/2026,23000,23000,23000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,24/07/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Papaya,Papaya,Local,24/07/2026,3000,4000,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ashgourd,Gouard,Local,24/07/2026,1200,1800,1500
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Brinjal,Other,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,24/07/2026,1600,1800,1700
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,24/07/2026,1000,1200,1100
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,1200,1500,1350
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,3200,3800,3500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,2400,2600,2500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,24/07/2026,5500,6500,6000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,24/07/2026,3200,3800,3500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,7000,7600,7300
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,24/07/2026,1800,2000,1900
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,4800,6500,5650
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana,Besrai,Local,24/07/2026,5000,10000,7500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,24/07/2026,2400,2600,2500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,24/07/2026,1000,1500,1250
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24/07/2026,16000,16500,16250
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,4200,4400,4300
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,4800,6500,5650
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,5500,6500,6000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3400,3800,3600
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,24/07/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,7000,7600,7300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24/07/2026,16000,16500,16250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,4000,4400,4200
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,24/07/2026,4800,6500,5650
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Avare(W),Other,Local,24/07/2026,7000,7500,7250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,2800,3000,2900
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,24/07/2026,6000,8000,7000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,24/07/2026,3000,5000,4000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,6500,7000,6750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,7000,7500,7250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Papaya,Papaya,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,1400,1800,1600
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Raddish,Raddish,Local,24/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,24/07/2026,7000,7500,7250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,24/07/2026,2000,2200,2100
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,2000,2800,2400
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,24/07/2026,3000,3500,3250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Red Banana,Local,24/07/2026,4500,6000,5250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,24/07/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,Local,24/07/2026,1200,1500,1350
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24/07/2026,15000,20000,17500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,24/07/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,24/07/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mango,Safeda,Local,24/07/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,24/07/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Brinjal,Round,Local,24/07/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,24/07/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,24/07/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,24/07/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Lemon,Lemon,Local,24/07/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,24/07/2026,6000,7000,6500
