state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,23/07/2026,10000,12000,11000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23/07/2026,8000,9000,8500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/07/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,5000,6000,5500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/07/2026,5000,6000,5500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,23/07/2026,4000,5000,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/07/2026,4000,5000,4500
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Papaya,Papaya,Local,23/07/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tomato,Deshi,Local,23/07/2026,1500,1500,1500
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23/07/2026,26000,26000,26000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,8000,8000,8000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/07/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23/07/2026,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,23/07/2026,5000,5000,5000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23/07/2026,4000,4500,4250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23/07/2026,2000,2500,2250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,8500,9000,8750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/07/2026,6000,6500,6250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/07/2026,5500,6000,5750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Round,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,23/07/2026,3000,4000,3500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Karpura,Local,23/07/2026,3000,4000,3500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/07/2026,7500,8000,7750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/07/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,1500,2000,1750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/07/2026,3000,3400,3200
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,23/07/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/07/2026,7500,8500,8000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2026,4800,5400,5100
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/07/2026,3200,3600,3400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,3600,4200,3900
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23/07/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/07/2026,5500,6000,5750
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Brinjal,Round,Local,23/07/2026,5000,6000,5500
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Tomato,Deshi,Local,23/07/2026,1500,1800,1650
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,3000,3600,3300
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/07/2026,5000,6000,5500
Tamil Nadu,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),Other,Local,23/07/2026,2272,2424,2348
Tamil Nadu,Thiruvannamalai,Cheyyar APMC,Paddy(Common),Other,Local,23/07/2026,1756,3312,2534
Tamil Nadu,Coimbatore,Udumalpet APMC,Potato,Red Nanital,Local,23/07/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Red Banana,Local,23/07/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Udumalpet APMC,Bhindi(Ladies Finger),Bhindi,Local,23/07/2026,3500,4800,4150
Tamil Nadu,Coimbatore,Udumalpet APMC,Cabbage,Cabbage,Local,23/07/2026,3000,3700,3350
Tamil Nadu,Coimbatore,Udumalpet APMC,Cucumbar(Kheera),Cucumbar,Local,23/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Udumalpet APMC,Ashgourd,Gouard,Local,23/07/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Udumalpet APMC,Drumstick,Drumstick,Local,23/07/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Udumalpet APMC,Indian Beans(Seam),Indian Beans (Seam),Local,23/07/2026,5500,6000,5750
Tamil Nadu,Thiruvannamalai,Kilpennathur APMC,Paddy(Common),ADT 37,Local,23/07/2026,2120,2176,2148
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,23/07/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/07/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,23/07/2026,6000,6800,6400
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,7000,7500,7250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/07/2026,4800,5200,5000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23/07/2026,16000,17000,16500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23/07/2026,1400,1800,1600
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/07/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,23/07/2026,20000,22000,21000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,23/07/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,23/07/2026,1500,1800,1650
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/07/2026,2500,3200,2850
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23/07/2026,7000,10000,8500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,23/07/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Other,Local,23/07/2026,3000,3600,3300
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/07/2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/07/2026,6500,7000,6750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2026,4500,5000,4750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23/07/2026,2000,2300,2150
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/07/2026,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/07/2026,4500,5000,4750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,23/07/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Round,Local,23/07/2026,6000,7000,6500
Tamil Nadu,Namakkal,Tiruchengode APMC,Tapioca,Tapioca,Local,23/07/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Avare(W),Green Avare (W),Local,23/07/2026,7000,8000,7500
Tamil Nadu,Namakkal,Tiruchengode APMC,Raddish,Raddish,Local,23/07/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,23/07/2026,1200,1500,1350
Tamil Nadu,Namakkal,Tiruchengode APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,2500,3000,2750
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,5500,5500,5500
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/07/2026,4000,4500,4250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,23/07/2026,3000,3300,3150
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,23/07/2026,6200,6800,6500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Garlic,Local,23/07/2026,20000,22000,21000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23/07/2026,3800,4200,4000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,23/07/2026,4000,4600,4300
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,7000,7500,7250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23/07/2026,2400,3000,2700
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23/07/2026,15000,16000,15500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/07/2026,3400,3800,3600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23/07/2026,4200,5000,4600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,5000,5400,5200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/07/2026,5000,5400,5200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,23/07/2026,5000,6000,5500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23/07/2026,7500,8500,8000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,23/07/2026,20000,26000,23000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Local,Local,23/07/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23/07/2026,15000,17000,16000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,23/07/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/07/2026,8500,9800,9150
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/07/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/07/2026,5500,6200,5850
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23/07/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Round,Local,23/07/2026,5500,6500,6000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23/07/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,7000,7500,7250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Tomato,Deshi,Local,23/07/2026,1500,2000,1750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/07/2026,4500,5000,4750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23/07/2026,2300,2800,2550
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/07/2026,2300,2800,2550
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/07/2026,6500,7000,6750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/07/2026,9500,10000,9750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23/07/2026,5000,5500,5250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana,Red Banana,Local,23/07/2026,7000,7500,7250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,23/07/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Other,Local,23/07/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/07/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23/07/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,5200,5500,5350
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/07/2026,4800,5200,5000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/07/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/07/2026,5200,5800,5500
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23/07/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Papaya,Papaya,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bitter gourd,Other,Local,23/07/2026,4500,5200,4850
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/07/2026,4600,5500,5050
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/07/2026,6100,7200,6650
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/07/2026,4300,5100,4700
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/07/2026,3200,3800,3500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2026,4100,4800,4450
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,23/07/2026,5000,5500,5250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,6600,7800,7200
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mango,Other,Local,23/07/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,Red Nanital,Local,23/07/2026,3500,3500,3500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Other,Local,23/07/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,23/07/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/07/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23/07/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/07/2026,2500,2500,2500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23/07/2026,10000,10000,10000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,23/07/2026,10000,10000,10000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/07/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,23/07/2026,3000,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Grapes,Annabesahai,Local,23/07/2026,9000,10000,9500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,23/07/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Orange,Darjeeling,Local,23/07/2026,9000,10000,9500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bitter gourd,Other,Local,23/07/2026,11000,12000,11500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/07/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/07/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23/07/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23/07/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,7500,8000,7750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,23/07/2026,24000,25000,24500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/07/2026,6000,7000,6500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,23/07/2026,7500,8000,7750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bitter gourd,Bitter Gourd,Local,23/07/2026,7500,8000,7750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Pumpkin,Pumpkin,Local,23/07/2026,1700,2000,1850
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lime,Lime,Local,23/07/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/07/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/07/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Dharampuri APMC,Turmeric,Other,Local,23/07/2026,14099,16799,15449
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,23/07/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,23/07/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Coconut,Coconut,Local,23/07/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Beetroot,Beetroot,Local,23/07/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Thondekai,Thondekai,Local,23/07/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Guava,Guava Allahabad,Local,23/07/2026,5000,5000,5000
