state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Garlic,Garlic,Local,07/08/2026,20000,22000,21000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/08/2026,5500,5800,5650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3500,3800,3650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,07/08/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,5800,6200,6000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,07/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,07/08/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/08/2026,2000,2500,2250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,07/08/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/08/2026,8000,9000,8500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana,Karpura,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/08/2026,3600,3800,3700
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,5400,5600,5500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,8500,9000,8750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,3600,3800,3700
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,2400,2600,2500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/08/2026,2200,2400,2300
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,07/08/2026,3800,4000,3900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,07/08/2026,5400,5800,5600
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,4500,4500,4500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Besrai,Local,07/08/2026,5500,5500,5500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,2600,2600,2600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,3500,3500,3500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,4200,4200,4200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/08/2026,4500,4500,4500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/08/2026,2400,2400,2400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,6000,6000,6000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Soyabean,Local,Local,07/08/2026,9500,9500,9500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,4000,4200,4100
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Garlic,Garlic,Local,07/08/2026,14000,26000,20000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,07/08/2026,2000,4000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Tomato,Local,Local,07/08/2026,2000,2000,2000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,3000,3600,3300
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,3600,3600,3600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/08/2026,4800,4800,4800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3800,3800,3800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/08/2026,3200,3500,3350
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,1500,1500,1500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,1800,1800,1800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/08/2026,10000,17000,13500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,5300,5300,5300
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,07/08/2026,21000,21000,21000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/08/2026,1600,1600,1600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,2600,2600,2600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,07/08/2026,3800,3800,3800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Red Banana,Local,07/08/2026,6000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Garlic,Garlic,Local,07/08/2026,10000,20000,15000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Other,Local,07/08/2026,3500,3800,3650
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,3400,3400,3400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,07/08/2026,22000,22000,22000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/08/2026,4600,4600,4600
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/08/2026,6000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Avare(W),Other,Local,07/08/2026,6500,7500,7000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lime,Lime,Local,07/08/2026,10000,12000,11000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,07/08/2026,5800,5800,5800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,07/08/2026,23000,23000,23000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/08/2026,6000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,4500,4500,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,07/08/2026,5000,5000,5000
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Tomato,Other,Local,07/08/2026,2000,2700,2350
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,6000,6300,6150
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,6000,6300,6150
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3200,3800,3500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,Other,Local,07/08/2026,2400,2600,2500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,6000,6300,6150
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/08/2026,1500,2000,1750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/08/2026,5500,6000,5750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/08/2026,3000,3200,3100
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/08/2026,2600,2800,2700
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lime,Lime,Local,07/08/2026,13000,15000,14000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tomato,Local,Local,07/08/2026,1000,1500,1250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,4500,4800,4650
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,Other,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Deshi,Local,07/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/08/2026,2200,2600,2400
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/08/2026,17000,18000,17500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,5500,5800,5650
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,8000,9000,8500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,07/08/2026,4500,5000,4750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tomato,Deshi,Local,07/08/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,07/08/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,07/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Potato,Other,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3600,3600,3600
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,07/08/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lime,Lime,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,07/08/2026,22000,24000,23000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,07/08/2026,6000,8000,7000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,07/08/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,07/08/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,07/08/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,07/08/2026,6000,6500,6250
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,07/08/2026,1500,1500,1500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beans,Beans (Whole),Local,07/08/2026,9000,9000,9000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,8000,8000,8000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Raddish,Raddish,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,07/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Lemon,Lemon,Local,07/08/2026,10000,10000,10000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Coconut,Coconut,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,07/08/2026,7000,7000,7000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3500,3500,3500
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,07/08/2026,2500,2500,2500
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,07/08/2026,8000,8000,8000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3800,3800,3800
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coconut,Coconut,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,07/08/2026,5500,5500,5500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,07/08/2026,5000,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/08/2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,07/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango,Safeda,Local,07/08/2026,6500,7000,6750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3800,4200,4000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,07/08/2026,4000,6000,5000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bitter gourd,Other,Local,07/08/2026,5000,5500,5250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lime,Lime,Local,07/08/2026,2500,4000,3250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Other,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ashgourd,Gouard,Local,07/08/2026,2500,2800,2650
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,07/08/2026,2000,3000,2500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Carrot,Pusakesar,Local,07/08/2026,9000,10000,9500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,07/08/2026,5000,8000,6500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Guava,Guava Allahabad,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Lemon,Lemon,Local,07/08/2026,4000,8000,6000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,07/08/2026,6500,7000,6750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,07/08/2026,6000,6500,6250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana,Poovan,Local,07/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Papaya,Papaya,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,07/08/2026,3200,3600,3400
