state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,Other,Local,02/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,02/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Brinjal,Other,Local,02/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,02/09/2026,7000,8000,7500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,02/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,02/09/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,02/09/2026,17000,18000,17500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,02/09/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,02/09/2026,7000,8000,7500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ashgourd,Gouard,Local,02/09/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango,Safeda,Local,02/09/2026,3000,8000,5500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,02/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,02/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,02/09/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,02/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Capsicum,Capsicum,Local,02/09/2026,8400,8400,8400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,02/09/2026,7200,7200,7200
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,02/09/2026,3600,6000,4800
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Potato,Other,Local,02/09/2026,5000,5500,5250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,02/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,02/09/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,02/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,02/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,02/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,02/09/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lime,Lime,Local,02/09/2026,10000,12000,11000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,02/09/2026,7000,8000,7500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Soyabean,Local,Local,02/09/2026,10000,10000,10000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,Round,Local,02/09/2026,3000,3400,3200
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,02/09/2026,1800,2000,1900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,02/09/2026,3000,3400,3200
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,02/09/2026,9000,10000,9500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Lime,Lime,Local,02/09/2026,10000,10000,10000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,02/09/2026,3800,3800,3800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Besrai,Local,02/09/2026,6000,6000,6000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Papaya,Papaya,Local,02/09/2026,3000,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,02/09/2026,1500,1500,1500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,02/09/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,02/09/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Lemon,Lemon,Local,02/09/2026,19000,19000,19000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,02/09/2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,02/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,02/09/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,02/09/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,02/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,02/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,02/09/2026,2500,2500,2500
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lemon,Lemon,Local,02/09/2026,12000,12000,12000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,02/09/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Brinjal,Round,Local,02/09/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,02/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,02/09/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,02/09/2026,6000,8000,7000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,02/09/2026,3000,3500,3250
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,02/09/2026,5000,6000,5500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beans,Beans (Whole),Local,02/09/2026,9000,9000,9000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Carrot,Pusakesar,Local,02/09/2026,5500,5500,5500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Raddish,Raddish,Local,02/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,02/09/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Pumpkin,Pumpkin,Local,02/09/2026,2400,2400,2400
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,02/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,02/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Avare(W),Green Avare (W),Local,02/09/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,02/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Potato,Red Nanital,Local,02/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,02/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Brinjal,Round,Local,02/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,02/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,02/09/2026,2000,2000,2000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,02/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,02/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,02/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,02/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,02/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,02/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,02/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,02/09/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,02/09/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,02/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,02/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,02/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,02/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,02/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,02/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,02/09/2026,9500,10000,9750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,02/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,02/09/2026,9500,10000,9750
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,02/09/2026,2500,2500,2500
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,02/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Coconut,Coconut,Local,02/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,02/09/2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Apple,American,Local,02/09/2026,25000,25000,25000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,02/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Papaya,Papaya,Local,02/09/2026,4000,4500,4250
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,02/09/2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,02/09/2026,2000,2500,2250
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,02/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,02/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,02/09/2026,8000,8000,8000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,02/09/2026,16000,16000,16000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coconut,Coconut,Local,02/09/2026,3000,3500,3250
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,02/09/2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Raddish,Raddish,Local,02/09/2026,2000,2000,2000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,02/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,02/09/2026,20000,20000,20000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,02/09/2026,4800,4800,4800
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,02/09/2026,8000,8000,8000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,02/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,02/09/2026,2500,3000,2750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,02/09/2026,6000,7000,6500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,02/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,02/09/2026,1800,2000,1900
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,02/09/2026,6000,6500,6250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,02/09/2026,4000,6000,5000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Papaya,Papaya,Local,02/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,02/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,02/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,02/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,02/09/2026,6000,7000,6500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,02/09/2026,7000,7500,7250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lemon,Lemon,Local,02/09/2026,18000,20000,19000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion,Bellary,Local,02/09/2026,6000,6500,6250
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,Other,Local,02/09/2026,2800,2800,2800
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,02/09/2026,5500,6000,5750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,02/09/2026,2500,2500,2500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,02/09/2026,16000,16000,16000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coconut,Coconut,Local,02/09/2026,6500,6500,6500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Thondekai,Thondekai,Local,02/09/2026,5000,5000,5000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,02/09/2026,2000,2500,2250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,02/09/2026,3000,5000,4000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Papaya,Papaya,Local,02/09/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,02/09/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,02/09/2026,2000,3000,2500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beans,Beans (Whole),Local,02/09/2026,6000,7000,6500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,02/09/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Raddish,Raddish,Local,02/09/2026,2500,3000,2750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Baby Corn,Baby Corn,Grade A,02/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Other,Local,02/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Papaya,Papaya,Local,02/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,02/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coconut,Coconut,Local,02/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,02/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,02/09/2026,7000,8000,7500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,02/09/2026,2500,2800,2650
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ashgourd,Gouard,Local,02/09/2026,2500,2600,2550
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,02/09/2026,2200,2500,2350
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,02/09/2026,3600,3800,3700
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Raddish,Raddish,Local,02/09/2026,2600,2800,2700
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ashgourd,Gouard,Local,02/09/2026,2400,2400,2400
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,02/09/2026,4500,5000,4750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,02/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Beetroot,Beetroot,Local,02/09/2026,4000,4600,4300
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,02/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Drumstick,Drumstick,Local,02/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Indian Beans(Seam),Indian Beans (Seam),Local,02/09/2026,5000,5600,5300
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,02/09/2026,7000,8000,7500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Sweet Corn ,Sweet Corn ,Local,02/09/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Alangulam APMC,Paddy(Common),Other,Local,02/09/2026,2500,2600,2550
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,02/09/2026,5600,6000,5800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,02/09/2026,5000,5600,5300
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,02/09/2026,6000,7000,6500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,02/09/2026,3000,3600,3300
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,02/09/2026,5000,5500,5250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,02/09/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Potato,Other,Local,02/09/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,02/09/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,02/09/2026,22000,28000,25000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,02/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,02/09/2026,12000,14000,13000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,02/09/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,02/09/2026,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,02/09/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Raddish,Raddish,Local,02/09/2026,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,02/09/2026,5000,5000,5000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,02/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,02/09/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,02/09/2026,5500,6000,5750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Papaya,Papaya,Local,02/09/2026,2000,2500,2250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,02/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,02/09/2026,15000,16000,15500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,02/09/2026,5000,5500,5250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,02/09/2026,4000,5000,4500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,02/09/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Water Melon,Water Melon,Local,02/09/2026,1000,1000,1000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,02/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,02/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,02/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,02/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,02/09/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,02/09/2026,5000,6000,5500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,02/09/2026,4000,5000,4500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,02/09/2026,3000,4000,3500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,02/09/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,02/09/2026,5000,6000,5500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,02/09/2026,7000,8000,7500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,02/09/2026,1500,2000,1750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,02/09/2026,1500,2000,1750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tomato,Deshi,Local,02/09/2026,2000,2600,2300
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,02/09/2026,16000,17000,16500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,Lemon,Local,02/09/2026,7500,8000,7750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,02/09/2026,7000,8000,7500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Potato,Other,Local,02/09/2026,2800,2800,2800
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,02/09/2026,3000,3000,3000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,02/09/2026,4000,4000,4000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,02/09/2026,6000,6000,6000
