state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wood,Other,FAQ,24/09/2026,725,725,725
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Rice,Common,FAQ,24/09/2026,2550,2550,2550
Uttar Pradesh,Bareilly,Baheri APMC,Wood,Other,FAQ,24/09/2026,520,530,520.53
Uttar Pradesh,Agra,Fatehabad APMC,Bhindi(Ladies Finger),Bhindi,Local,24/09/2026,1000,1500,1200
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Other,FAQ,24/09/2026,2580,2625,2601.8
Uttar Pradesh,Bahraich,Rupaidiha APMC,Firewood,Firewood,FAQ,24/09/2026,510,510,510
Uttar Pradesh,Sambhal,Muradabad APMC,Wood,Other,FAQ,24/09/2026,500,500,500
Uttar Pradesh,Pillibhit,Pilibhit APMC,Paddy(Common),Common,FAQ,24/09/2026,1830.48,1830.48,1830.48
Uttar Pradesh,Varanasi,Varanasi APMC,Sweet Saag,Other,FAQ,24/09/2026,17350,17350,17350
Uttar Pradesh,Varanasi,Varanasi APMC,Makhana(Foxnut),Other,FAQ,24/09/2026,38800,38800,38800
Uttar Pradesh,Balrampur,Utraula APMC,Wheat,Dara,FAQ,24/09/2026,2405,2405,2405
Uttar Pradesh,Balrampur,Utraula APMC,Rice,Common,FAQ,24/09/2026,2400,2400,2400
Uttar Pradesh,Etah,Awagarh APMC,Wheat,Deshi,FAQ,24/09/2026,2450,2450,2450
Uttar Pradesh,Bareilly,Bareilly APMC,Gram Raw(Chholia),Other,FAQ,24/09/2026,5900,8550,6661.75
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Cauliflower,Cauliflower,Local,24/09/2026,2000,2300,2100
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Cucumbar(Kheera),Cucumbar,Local,24/09/2026,1300,1600,1400
Uttar Pradesh,Sitapur,Viswan APMC,Wood,Other,FAQ,24/09/2026,450,450,450
Uttar Pradesh,Sambhal,Chandausi APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,24/09/2026,7535,7535,7535
Uttar Pradesh,Sambhal,Chandausi APMC,Gram Raw(Chholia),Other,FAQ,24/09/2026,7309.09,10150,8096.81
Uttar Pradesh,Gautam Budh Nagar,Dankaur APMC,Paddy(Common),Basmati,FAQ,24/09/2026,3600,3600,3600
Uttar Pradesh,Ayodhya,Ayodhya APMC,Rice,Common,FAQ,24/09/2026,2000,2400,2288.84
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wood,Eucalyptus,FAQ,24/09/2026,600,600,600
Uttar Pradesh,Ghaziabad,Hapur APMC,Wood,Other,FAQ,24/09/2026,2250,2250,2250
Uttar Pradesh,Ghaziabad,Hapur APMC,Paddy(Common),Basmati,FAQ,24/09/2026,3600,3991,3754.12
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Gur(Jaggery),Other,FAQ,24/09/2026,4500,4500,4500
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Green Chilli,Other,FAQ,24/09/2026,3000,3000,3000
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Local,FAQ,24/09/2026,2600,2600,2600
Uttar Pradesh,Hamirpur,Muskara APMC,Firewood,Firewood,FAQ,24/09/2026,400,400,400
Uttar Pradesh,Sonbhadra,Dudhi APMC,Tomato,Other,FAQ,24/09/2026,3000,3000,3000
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Paddy(Common),Common,FAQ,24/09/2026,2200,2200,2200
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,24/09/2026,700,700,700
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,24/09/2026,4000,4000,4000
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Green Chilli,Other,FAQ,24/09/2026,3500,3500,3500
Uttar Pradesh,Raebarelli,Salon APMC,Wheat,Dara,FAQ,24/09/2026,2400,2400,2400
Uttar Pradesh,Shamli,Shamli APMC,Masur Dal,Other,FAQ,24/09/2026,6871.2,6871.2,6871.2
Uttar Pradesh,Bulandshahar,Siyana APMC,Gur(Jaggery),Other,FAQ,24/09/2026,3350,3350,3350
Uttar Pradesh,Shamli,Thanabhawan APMC,Wheat,Dara,FAQ,24/09/2026,2550,2550,2550
Uttar Pradesh,Shamli,Thanabhawan APMC,Potato,Other,FAQ,24/09/2026,900,900,900
Uttar Pradesh,Shamli,Thanabhawan APMC,Tomato,Other,FAQ,24/09/2026,2400,2400,2400
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,24/09/2026,2450,2450,2450
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wood,Eucalyptus,FAQ,24/09/2026,590,590,590
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,24/09/2026,500,500,500
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Desi,Local,24/09/2026,525,527,526
Uttar Pradesh,Prayagraj,Ajuha APMC,Wheat,Other,FAQ,24/09/2026,2400,2400,2400
Uttar Pradesh,Shahjahanpur,Powayan APMC,Paddy(Common),Other,FAQ,24/09/2026,1700,1841,1721.37
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,24/09/2026,2100,2300,2200
Uttar Pradesh,Kannuj,Kannauj APMC,Wheat,Dara,FAQ,24/09/2026,2500,2500,2500
Uttar Pradesh,Etawah,Jasvantnagar APMC,Brinjal,Round/Long,Medium,24/09/2026,1770,1870,1820
Uttar Pradesh,Badaun,Badayoun APMC,Green Gram(Moong)(Whole),Other,FAQ,24/09/2026,9600,9600,9600
Uttar Pradesh,Badaun,Badayoun APMC,Gram Raw(Chholia),Other,FAQ,24/09/2026,7892,8000,7893.43
Uttar Pradesh,Badaun,Badayoun APMC,Black Gram Dal(Urd Dal),Other,FAQ,24/09/2026,10750,12300,11512.1
Uttar Pradesh,Kushinagar,Kushinagar APMC,Wheat,Dara,FAQ,24/09/2026,2500,2500,2500
Uttar Pradesh,Raebarelli,Lalganj APMC,Cauliflower,Cauliflower,FAQ,24/09/2026,1800,2000,1900
Uttar Pradesh,Amroha,Hasanpur APMC,Carrot,Carrot,Small,24/09/2026,1850,2020,2000
Uttar Pradesh,Amroha,Hasanpur APMC,Spinach,Other,Medium,24/09/2026,1450,1520,1500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Banana - Green,Banana - Green,FAQ,24/09/2026,1650,1690,1670
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,24/09/2026,2530,2740,2539.97
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wheat,Dara,FAQ,24/09/2026,2450,2700,2579.71
Uttar Pradesh,Rampur,Bilaspur APMC,Paddy(Common),Other,FAQ,24/09/2026,2410,2490,2445.75
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Paddy(Common),Other,FAQ,24/09/2026,2200,2200,2200
Uttar Pradesh,Shamli,Kairana APMC,Papaya(Raw),Papaya (Raw),FAQ,24/09/2026,2000,2100,2050
Uttar Pradesh,Shamli,Kairana APMC,Sponge gourd,Other,FAQ,24/09/2026,1900,2000,1950
Uttar Pradesh,Shamli,Kairana APMC,Cauliflower,Cauliflower,FAQ,24/09/2026,1400,1500,1450
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Sarson(Black),FAQ,24/09/2026,7200,7400,7300
Uttar Pradesh,Agra,Khairagarh APMC,Onion,Red,FAQ,24/09/2026,3500,3600,3550
Uttar Pradesh,Agra,Agra APMC,Onion,Other,FAQ,24/09/2026,2500,2500,2500
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Medium,FAQ,24/09/2026,2400,2400,2400
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Other,FAQ,24/09/2026,2400,2400,2400
Uttar Pradesh,Mirzapur,Ahirora APMC,Rice,Common,FAQ,24/09/2026,4900,4900,4900
Uttar Pradesh,Aligarh,Aligarh APMC,Paddy(Common),Other,FAQ,24/09/2026,3200,3650,3538.16
Uttar Pradesh,Aligarh,Aligarh APMC,Paddy(Common),Basmati,FAQ,24/09/2026,3200,3430,3283.62
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Paddy(Common),Basmati,FAQ,24/09/2026,2900,2900,2900
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Paddy(Common),Common,FAQ,24/09/2026,2100,2100,2100
Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,Mill Quality,FAQ,24/09/2026,2355,2355,2355
Uttar Pradesh,Sambhal,Sambhal APMC,Brinjal,Brinjal,Grade B,24/09/2026,810,825,820
Uttar Pradesh,Saharanpur,Saharanpur APMC,Wood,Other,FAQ,24/09/2026,630,630,630
Uttar Pradesh,Etawah,Etawah APMC,Wood,Other,FAQ,24/09/2026,620,620,620
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,24/09/2026,3500,3500,3500
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Other,FAQ,24/09/2026,2500,2500,2500
Uttar Pradesh,Lalitpur,Lalitpur APMC,Peas(Dry),Other,FAQ,24/09/2026,3620,3700,3664.12
Uttar Pradesh,Sitapur,Sitapur APMC,Onion,Other,FAQ,24/09/2026,3000,3000,3000
Uttar Pradesh,Etah,Awagarh APMC,Tomato,Other,FAQ,24/09/2026,1200,1200,1200
Uttar Pradesh,Bijnor,Dhampur APMC,Gur(Jaggery),Other,FAQ,24/09/2026,4700,5100,4855.14
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Dara,FAQ,24/09/2026,2550,2550,2550
Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Eucalyptus,FAQ,24/09/2026,495,530,516.6
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,24/09/2026,600,600,600
Uttar Pradesh,Barabanki,Barabanki APMC,Paddy(Common),Common,FAQ,24/09/2026,2000,2000,2000
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Bhindi(Ladies Finger),Bhindi,Local,24/09/2026,1400,1800,1500
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Colacasia,Colacasia,Local,24/09/2026,1300,1600,1400
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Raddish,Raddish,Local,24/09/2026,1200,1500,1300
Uttar Pradesh,Sambhal,Chandausi APMC,Pegeon Pea(Arhar Fali),Other,FAQ,24/09/2026,9800,9800,9800
Uttar Pradesh,Sambhal,Chandausi APMC,Maize,Other,FAQ,24/09/2026,2300,2300,2300
Uttar Pradesh,Sambhal,Chandausi APMC,Gur(Jaggery),Other,FAQ,24/09/2026,4500,4500,4500
Uttar Pradesh,Kanpur,Choubepur APMC,Black Gram Dal(Urd Dal),Other,FAQ,24/09/2026,7500,7500,7500
Uttar Pradesh,Ghaziabad,Hapur APMC,Potato,Other,FAQ,24/09/2026,600,600,600
Uttar Pradesh,Hathras,Haathras APMC,Paddy(Common),Basmati,FAQ,24/09/2026,3380,3511,3445.11
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Paddy(Common),Basmati,FAQ,24/09/2026,3551,3561,3558.73
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Paddy(Common),Other,FAQ,24/09/2026,3200,3200,3200
Uttar Pradesh,Ghazipur,Jangipura APMC,Potato,Other,FAQ,24/09/2026,800,800,800
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Paddy(Common),Other,FAQ,24/09/2026,2250,2300,2263.33
Uttar Pradesh,Mathura,Mathura APMC,Paddy(Common),Basmati,FAQ,24/09/2026,3400,3400,3400
Uttar Pradesh,Mathura,Mathura APMC,Lemon,Other,FAQ,24/09/2026,8000,8000,8000
Uttar Pradesh,Hamirpur,Muskara APMC,Wheat,Other,FAQ,24/09/2026,2350,2350,2350
Uttar Pradesh,Maharajganj,Nautnava APMC,Paddy(Common),Common,FAQ,24/09/2026,2200,2200,2200
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Other,FAQ,24/09/2026,2550,2550,2550
Uttar Pradesh,Prayagraj,Prayagraj APMC,Tomato,Other,FAQ,24/09/2026,2000,2000,2000
Uttar Pradesh,Prayagraj,Prayagraj APMC,Green Chilli,Other,FAQ,24/09/2026,2500,2500,2500
Uttar Pradesh,Prayagraj,Prayagraj APMC,Rice,Common,FAQ,24/09/2026,2300,2300,2300
Uttar Pradesh,Rampur,Rampur APMC,Wood,Other,FAQ,24/09/2026,500,800,688.91
Uttar Pradesh,Barabanki,Safdarganj APMC,Mentha Oil,Other,FAQ,24/09/2026,135000,135000,135000
Uttar Pradesh,Shamli,Shamli APMC,Green Chilli,Other,FAQ,24/09/2026,3400,3500,3456.52
Uttar Pradesh,Shamli,Thanabhawan APMC,Lemon,Other,FAQ,24/09/2026,4000,4000,4000
Uttar Pradesh,Shamli,Thanabhawan APMC,Green Chilli,Other,FAQ,24/09/2026,2800,2800,2800
Uttar Pradesh,Badaun,Bisoli APMC,Paddy(Common),Basmati,FAQ,24/09/2026,3450,3450,3450
Uttar Pradesh,Badaun,Bisoli APMC,Maize,Other,FAQ,24/09/2026,2000,2000,2000
Uttar Pradesh,Amethi,Sultanpur APMC,Wood,Other,FAQ,24/09/2026,530,530,530
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Onion,Other,FAQ,24/09/2026,3000,3000,3000
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wood,Other,FAQ,24/09/2026,610,610,610
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Ginger(Green),Other,FAQ,24/09/2026,4500,4500,4500
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Potato,Other,FAQ,24/09/2026,800,800,800
Uttar Pradesh,Hardoi,Sandila APMC,Wheat,Dara,FAQ,24/09/2026,2620,2620,2620
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wheat,Dara,Local,24/09/2026,2500,2510,2505
Uttar Pradesh,Shahjahanpur,Powayan APMC,Masur Dal,Other,FAQ,24/09/2026,8400,8400,8400
Uttar Pradesh,Shahjahanpur,Powayan APMC,Paddy(Common),Common,FAQ,24/09/2026,1800,2100,1893.15
Uttar Pradesh,Bulandshahar,Gulavati APMC,Pumpkin,Pumpkin,FAQ,24/09/2026,1100,1300,1200
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bhindi(Ladies Finger),Bhindi,FAQ,24/09/2026,3100,3300,3200
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,24/09/2026,2165,2265,2215
Uttar Pradesh,Hardoi,Hardoi APMC,Wood,Eucalyptus,FAQ,24/09/2026,612,612,612
Uttar Pradesh,Badaun,Islam Nagar APMC,Maize,Other,FAQ,24/09/2026,2150,2150,2150
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Maize,Other,FAQ,24/09/2026,2000,2000,2000
Uttar Pradesh,Raebarelli,Lalganj APMC,Paddy(Common),Samba Masuri,FAQ,24/09/2026,2875,2875,2875
Uttar Pradesh,Raebarelli,Lalganj APMC,Brinjal,Round/Long,FAQ,24/09/2026,1200,1400,1300
Uttar Pradesh,Saharanpur,Nanuta APMC,Ginger(Green),Other,FAQ,24/09/2026,5000,5200,5100
Uttar Pradesh,Amroha,Hasanpur APMC,Banana - Green,Banana - Green,Local,24/09/2026,1450,1520,1500
Uttar Pradesh,Amroha,Hasanpur APMC,Sponge gourd,Other,Medium,24/09/2026,1450,1520,1500
Uttar Pradesh,Banda,Atarra APMC,Wheat,Medium,FAQ,24/09/2026,2500,2600,2512.58
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cabbage,Cabbage,FAQ,24/09/2026,800,830,815
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Carrot,Carrot,FAQ,24/09/2026,1180,1220,1200
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Raddish,Raddish,FAQ,24/09/2026,1120,1160,1140
Uttar Pradesh,Rampur,Milak APMC,Paddy(Common),Basmati,FAQ,24/09/2026,3050,3400,3242
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Paddy(Common),Common,FAQ,24/09/2026,1800,1815,1805.65
Uttar Pradesh,Auraiya,Dibiapur APMC,Wheat,Other,FAQ,24/09/2026,2550,2550,2550
Uttar Pradesh,Badaun,Dataganj APMC,Wheat,Dara,FAQ,24/09/2026,2500,2600,2550
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Cucumbar(Kheera),Cucumbar,FAQ,24/09/2026,700,800,750
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Bottle gourd,Bottle Gourd,FAQ,24/09/2026,700,800,750
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Brinjal,Brinjal,FAQ,24/09/2026,700,800,750
Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,24/09/2026,2000,2000,2000
Uttar Pradesh,Shamli,Kairana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,24/09/2026,1300,1400,1350
Uttar Pradesh,Shamli,Kairana APMC,Apple,Other,Medium,24/09/2026,2000,2100,2050
Uttar Pradesh,Shamli,Kairana APMC,Cabbage,Cabbage,FAQ,24/09/2026,1400,1500,1450
Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,24/09/2026,900,1000,950
Uttar Pradesh,Agra,Khairagarh APMC,Wheat,Dara,FAQ,24/09/2026,2575,2625,2600
Uttar Pradesh,Agra,Agra APMC,Tomato,Other,FAQ,24/09/2026,1400,1400,1400
Uttar Pradesh,Auraiya,Auraiya APMC,Wood,Other,FAQ,24/09/2026,300,300,300
Uttar Pradesh,Auraiya,Auraiya APMC,Green Gram(Moong)(Whole),Other,FAQ,24/09/2026,7500,7500,7500
Uttar Pradesh,Raebarelli,Bachranwa APMC,Wood,Eucalyptus,FAQ,24/09/2026,550,550,550
Uttar Pradesh,Etah,Etah APMC,Paddy(Common),Basmati,FAQ,24/09/2026,3200,3200,3200
Uttar Pradesh,Auraiya,Achalda APMC,Garlic,Other,FAQ,24/09/2026,3010,3010,3010
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Dara,FAQ,24/09/2026,2550,2560,2553.21
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Dara,FAQ,24/09/2026,2600,2600,2600
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,24/09/2026,580,600,590
Uttar Pradesh,Mainpuri,Ghiraur APMC,Garlic,Other,FAQ,24/09/2026,7000,8000,7106.77
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,24/09/2026,2350,2350,2350
Uttar Pradesh,Kasganj,Kasganj APMC,Firewood,Firewood,FAQ,24/09/2026,450,450,450
Uttar Pradesh,Kasganj,Kasganj APMC,Paddy(Common),Basmati,FAQ,24/09/2026,3605,3950,3753.1
Uttar Pradesh,Aligarh,Khair APMC,Paddy(Common),Basmati,FAQ,24/09/2026,3700,3800,3777.29
Uttar Pradesh,Hamirpur,Maudaha APMC,Mustard,Other,FAQ,24/09/2026,7000,7000,7000
Uttar Pradesh,Sambhal,Sambhal APMC,Paddy(Common),Other,FAQ,24/09/2026,2600,3400,3002.99
Uttar Pradesh,Sambhal,Sambhal APMC,Bhindi(Ladies Finger),Bhindi,Grade B,24/09/2026,1000,1015,1010
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wheat,Dara,FAQ,24/09/2026,2500,2500,2500
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Other,FAQ,24/09/2026,2450,2500,2481.11
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Potato,Other,FAQ,24/09/2026,700,700,700
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,24/09/2026,500,500,500
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,24/09/2026,550,550,550
Uttar Pradesh,Bahraich,Rupaidiha APMC,Potato,Other,FAQ,24/09/2026,948,1020,986.77
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Other,FAQ,24/09/2026,500,620,576.01
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Paddy(Common),Other,FAQ,24/09/2026,2200,2200,2200
Uttar Pradesh,Sitapur,Sitapur APMC,Firewood,Firewood,FAQ,24/09/2026,350,430,400.94
Uttar Pradesh,Varanasi,Varanasi APMC,Green Chilli,Other,FAQ,24/09/2026,1500,1500,1500
Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,24/09/2026,4000,4000,4000
Uttar Pradesh,Varanasi,Varanasi APMC,Soanf,Other,FAQ,24/09/2026,9250,9250,9250
Uttar Pradesh,Ballia,Ballia APMC,Rice,Common,FAQ,24/09/2026,2400,2400,2400
Uttar Pradesh,Bareilly,Bareilly APMC,Lemon,Other,FAQ,24/09/2026,3500,3500,3500
Uttar Pradesh,Bareilly,Bareilly APMC,Black Gram Dal(Urd Dal),Other,FAQ,24/09/2026,10200,10650,10460.64
Uttar Pradesh,Bareilly,Bareilly APMC,Masur Dal,Other,FAQ,24/09/2026,6400,6400,6400
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Eucalyptus,FAQ,24/09/2026,600,600,600
Uttar Pradesh,Bareilly,Bareilly APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,24/09/2026,6715,6850,6763.82
Uttar Pradesh,Balrampur,Balrampur APMC,Ginger(Green),Other,FAQ,24/09/2026,2000,2000,2000
Uttar Pradesh,Unnao,Bangarmau APMC,Firewood,Firewood,FAQ,24/09/2026,450,510,493.62
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Dara,FAQ,24/09/2026,2450,2450,2450
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Bottle gourd,Bottle Gourd,Local,24/09/2026,700,900,800
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Brinjal,Brinjal,Local,24/09/2026,800,1000,900
Uttar Pradesh,Sambhal,Chandausi APMC,Tomato,Other,FAQ,24/09/2026,1500,1500,1500
Uttar Pradesh,Sambhal,Chandausi APMC,Green Gram Dal(Moong Dal),Other,FAQ,24/09/2026,9310,9310,9310
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,24/09/2026,500,500,500
Uttar Pradesh,Deoria,Devariya APMC,Wheat,White,FAQ,24/09/2026,2750,2750,2750
Uttar Pradesh,Hathras,Haathras APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,24/09/2026,2140,2140,2140
Uttar Pradesh,Hathras,Haathras APMC,Green Chilli,Other,FAQ,24/09/2026,2010,2010,2010
Uttar Pradesh,Hathras,Haathras APMC,Tomato,Other,FAQ,24/09/2026,2000,2000,2000
Uttar Pradesh,Fatehpur,Jahanabad APMC,Wheat,Dara,FAQ,24/09/2026,2480,2500,2495.75
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wheat,Mill Quality,FAQ,24/09/2026,2530,2530,2530
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Peas(Dry),Other,FAQ,24/09/2026,3400,3400,3400
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,24/09/2026,2590,2590,2590
Uttar Pradesh,Mahoba,Mahoba APMC,Gram Raw(Chholia),Other,FAQ,24/09/2026,6400,6400,6400
Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,24/09/2026,3000,3000,3000
Uttar Pradesh,Mathura,Mathura APMC,Green Chilli,Other,FAQ,24/09/2026,5000,5000,5000
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,24/09/2026,600,700,652.63
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Paddy(Common),Common,FAQ,24/09/2026,2600,2600,2600
Uttar Pradesh,Lakhimpur,Paliakala APMC,Paddy(Common),Common,FAQ,24/09/2026,1900,1900,1900
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Hybrid,FAQ,24/09/2026,2500,2500,2500
Uttar Pradesh,Prayagraj,Prayagraj APMC,Ginger(Green),Other,FAQ,24/09/2026,6000,6000,6000
Uttar Pradesh,Raebarelli,Raibareilly APMC,Paddy(Common),Other,FAQ,24/09/2026,2400,2400,2400
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wood,Other,FAQ,24/09/2026,450,450,450
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,White,FAQ,24/09/2026,2400,2400,2400
Uttar Pradesh,Rampur,Rampur APMC,Wood,Eucalyptus,FAQ,24/09/2026,670,685,678.44
Uttar Pradesh,Hathras,Shadabad APMC,Brinjal,Brinjal,Small,24/09/2026,600,700,650
Uttar Pradesh,Hathras,Shadabad APMC,Pumpkin,Pumpkin,Small,24/09/2026,600,700,650
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Dara,FAQ,24/09/2026,2450,2500,2466.8
Uttar Pradesh,Shamli,Shamli APMC,Lemon,Other,FAQ,24/09/2026,6000,6000,6000
Uttar Pradesh,Shamli,Shamli APMC,Garlic,Other,FAQ,24/09/2026,8000,8000,8000
Uttar Pradesh,Shamli,Thanabhawan APMC,Onion,Other,FAQ,24/09/2026,2300,2300,2300
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Lemon,Other,FAQ,24/09/2026,5000,5000,5000
Uttar Pradesh,Badaun,Ujhani APMC,Turmeric,Other,FAQ,24/09/2026,1200,1200,1200
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,24/09/2026,2100,2300,2200
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,24/09/2026,1070,1170,1120
Uttar Pradesh,Hardoi,Hardoi APMC,Green Chilli,Other,FAQ,24/09/2026,2000,2000,2000
Uttar Pradesh,Hardoi,Hardoi APMC,Paddy(Common),Other,FAQ,24/09/2026,1850,1850,1850
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Dara,FAQ,24/09/2026,2550,2710,2602.27
Uttar Pradesh,Badaun,Badayoun APMC,Groundnut,Other,FAQ,24/09/2026,18095,18095,18095
Uttar Pradesh,Badaun,Badayoun APMC,Firewood,Firewood,FAQ,24/09/2026,460,460,460
Uttar Pradesh,Badaun,Badayoun APMC,Pegeon Pea(Arhar Fali),Other,FAQ,24/09/2026,10000,11450,10805.56
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,24/09/2026,550,550,550
Uttar Pradesh,Amroha,Amroha APMC,Gur(Jaggery),Other,FAQ,24/09/2026,3900,5000,4722.5
Uttar Pradesh,Raebarelli,Lalganj APMC,Wheat,Dara,FAQ,24/09/2026,2475,2475,2475
Uttar Pradesh,Raebarelli,Lalganj APMC,Banana - Green,Banana - Green,FAQ,24/09/2026,1000,1200,1100
Uttar Pradesh,Amroha,Hasanpur APMC,Cabbage,Cabbage,Medium,24/09/2026,1450,1520,1500
Uttar Pradesh,Amroha,Hasanpur APMC,Brinjal,Round/Long,Local,24/09/2026,1450,1520,1500
Uttar Pradesh,Amroha,Hasanpur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,24/09/2026,1450,1520,1500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,24/09/2026,2100,2130,2115
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cucumbar(Kheera),Cucumbar,FAQ,24/09/2026,700,720,710
Uttar Pradesh,Rampur,Milak APMC,Wood,Eucalyptus,FAQ,24/09/2026,950,1050,995.02
Uttar Pradesh,Unnao,Purwa APMC,Wood,Other,FAQ,24/09/2026,450,450,450
