state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Ghaziabad,Noida APMC,Green Gram(Moong)(Whole),Other,FAQ,23/09/2026,7500,7500,7500
Uttar Pradesh,Bareilly,Baheri APMC,Wood,Other,FAQ,23/09/2026,460,640,572.5
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Tomato,Other,FAQ,23/09/2026,1260,1260,1260
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Lemon,Other,FAQ,23/09/2026,2000,2000,2000
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,23/09/2026,3500,3600,3566.56
Uttar Pradesh,Varanasi,Varanasi APMC,Rice,Common,FAQ,23/09/2026,6338.12,7784.82,7148.14
Uttar Pradesh,Varanasi,Varanasi APMC,Black Gram Dal(Urd Dal),Other,FAQ,23/09/2026,6000,15000,8580.88
Uttar Pradesh,Varanasi,Varanasi APMC,Peas(Dry),Other,FAQ,23/09/2026,2700,2700,2700
Uttar Pradesh,Varanasi,Varanasi APMC,Dal Mix,Other,FAQ,23/09/2026,6500,15000,7672.41
Uttar Pradesh,Balrampur,Utraula APMC,Wheat,Dara,FAQ,23/09/2026,2405,2405,2405
Uttar Pradesh,Ghazipur,Saidpur APMC,Wheat,Medium,FAQ,23/09/2026,2450,2450,2450
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Dara,FAQ,23/09/2026,2500,2500,2500
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Other,FAQ,23/09/2026,500,745,521.62
Uttar Pradesh,Bareilly,Bareilly APMC,Chili Red,Other,FAQ,23/09/2026,9000,9000,9000
Uttar Pradesh,Fatehpur,Bindki APMC,Potato,Other,FAQ,23/09/2026,600,600,600
Uttar Pradesh,Basti,Basti APMC,Paddy(Common),Common,FAQ,23/09/2026,2600,2600,2600
Uttar Pradesh,Badaun,Bilsi APMC,Maize,Other,FAQ,23/09/2026,2200,2200,2200
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Wheat,Other,FAQ,23/09/2026,3280,3280,3280
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,23/09/2026,2800,2800,2800
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Paddy(Common),Basmati,FAQ,23/09/2026,3300,3951,3681.53
Uttar Pradesh,Kanpur,Choubepur APMC,Black Gram Dal(Urd Dal),Other,FAQ,23/09/2026,8200,8200,8200
Uttar Pradesh,Ayodhya,Ayodhya APMC,Firewood,Firewood,FAQ,23/09/2026,490,490,490
Uttar Pradesh,Ghaziabad,Hapur APMC,Wheat,Dara,FAQ,23/09/2026,2600,2600,2600
Uttar Pradesh,Ghazipur,Jangipura APMC,Green Chilli,Other,FAQ,23/09/2026,1500,1500,1500
Uttar Pradesh,Jalaun (Orai),Konch APMC,Pumpkin,Pumpkin,Grade A,23/09/2026,1000,1200,1100
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Paddy(Common),Basmati,FAQ,23/09/2026,3300,3300,3300
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mentha Oil,Other,FAQ,23/09/2026,130500,130500,130500
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Other,FAQ,23/09/2026,2500,2500,2500
Uttar Pradesh,Kanpur Dehat,Rura APMC,Maize,Other,FAQ,23/09/2026,2200,2200,2200
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Hybrid,FAQ,23/09/2026,2500,2500,2500
Uttar Pradesh,Prayagraj,Prayagraj APMC,Green Chilli,Other,FAQ,23/09/2026,2500,2500,2500
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Other,FAQ,23/09/2026,2500,2500,2500
Uttar Pradesh,Pillibhit,Puranpur APMC,Wheat,Dara,FAQ,23/09/2026,2600,2600,2600
Uttar Pradesh,Rampur,Rampur APMC,Firewood,Firewood,FAQ,23/09/2026,400,400,400
Uttar Pradesh,Badaun,Shahaswan APMC,Banana,Amruthapani,Medium,23/09/2026,2000,2200,2100
Uttar Pradesh,Badaun,Shahaswan APMC,Papaya,Other,Medium,23/09/2026,2800,3200,3000
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Dara,FAQ,23/09/2026,2450,2460,2458.78
Uttar Pradesh,Barabanki,Safdarganj APMC,Wood,Other,FAQ,23/09/2026,550,550,550
Uttar Pradesh,Shamli,Shamli APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,23/09/2026,7190,7190,7190
Uttar Pradesh,Bulandshahar,Siyana APMC,Firewood,Firewood,FAQ,23/09/2026,500,500,500
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,23/09/2026,2450,2450,2450
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Lemon,Other,FAQ,23/09/2026,5000,5000,5000
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wood,Eucalyptus,FAQ,23/09/2026,590,650,622
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Tomato,Other,FAQ,23/09/2026,2000,2200,2124.05
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Onion,Other,FAQ,23/09/2026,3000,3500,3093.22
Uttar Pradesh,Balrampur,Tulsipur APMC,Pumpkin,Pumpkin,FAQ,23/09/2026,2000,2080,2040
Uttar Pradesh,Kaushambi,Bharwari APMC,Wheat,Dara,FAQ,23/09/2026,2500,2500,2500
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,23/09/2026,2000,2200,2100
Uttar Pradesh,Etawah,Jasvantnagar APMC,Brinjal,Round/Long,Medium,23/09/2026,1760,1860,1810
Uttar Pradesh,Lucknow,Lucknow APMC,Ginger(Green),Other,FAQ,23/09/2026,6000,6000,6000
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,23/09/2026,1300,1300,1300
Uttar Pradesh,Saharanpur,Nanuta APMC,Tomato,Other,FAQ,23/09/2026,2200,2200,2200
Uttar Pradesh,Saharanpur,Nanuta APMC,Firewood,Firewood,FAQ,23/09/2026,560,560,560
Uttar Pradesh,Amroha,Hasanpur APMC,Wheat,Dara,FAQ,23/09/2026,2530,2535,2531.57
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Carrot,Carrot,FAQ,23/09/2026,1200,1220,1210
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Tomato,Other,FAQ,23/09/2026,800,1000,933.33
Uttar Pradesh,Rampur,Milak APMC,Wood,Eucalyptus,FAQ,23/09/2026,655,1010,688.42
Uttar Pradesh,Rampur,Milak APMC,Paddy(Common),Other,FAQ,23/09/2026,2300,2305,2302.38
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Paddy(Common),Common,FAQ,23/09/2026,1801,1810,1804.92
Uttar Pradesh,Unnao,Purwa APMC,Rice,Common,FAQ,23/09/2026,2590.6,2610,2600.98
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wheat,Dara,FAQ,23/09/2026,2470,2700,2530.77
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Tomato,Other,FAQ,23/09/2026,1750,1750,1750
Uttar Pradesh,Shamli,Khandhla APMC,Grapes,Green,Medium,23/09/2026,4000,4020,4010
Uttar Pradesh,Shamli,Khandhla APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/09/2026,1300,1360,1330
Uttar Pradesh,Rampur,Bilaspur APMC,Banana,Other,Medium,23/09/2026,1900,2100,2000
Uttar Pradesh,Lucknow,Banthara APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,23/09/2026,7883.54,17142.83,7913.52
Uttar Pradesh,Lucknow,Banthara APMC,Black Gram Dal(Urd Dal),Other,FAQ,23/09/2026,7000,7000,7000
Uttar Pradesh,Banda,Baberu APMC,Firewood,Firewood,FAQ,23/09/2026,450,450,450
Uttar Pradesh,Amroha,Dhanaura APMC,Cauliflower,Cauliflower,Medium,23/09/2026,2150,2200,2160
Uttar Pradesh,Amroha,Dhanaura APMC,Brinjal,Brinjal,Medium,23/09/2026,1690,1750,1700
Uttar Pradesh,Agra,Agra APMC,Green Gram(Moong)(Whole),Other,FAQ,23/09/2026,8768,8768,8768
Uttar Pradesh,Fatehpur,Khaga APMC,Paddy(Common),Papatla,FAQ,23/09/2026,2500,2500,2500
Uttar Pradesh,Fatehpur,Fatehpur APMC,Onion,Other,FAQ,23/09/2026,4000,4000,4000
Uttar Pradesh,Fatehpur,Fatehpur APMC,Green Chilli,Other,FAQ,23/09/2026,3200,3200,3200
Uttar Pradesh,Aligarh,Aligarh APMC,Wheat,Other,FAQ,23/09/2026,2650,2650,2650
Uttar Pradesh,Azamgarh,Azamgarh APMC,Fish,Other,FAQ,23/09/2026,7992,8038,8015
Uttar Pradesh,Badaun,Babrala APMC,Paddy(Basmati),Basmati 1509,Local,23/09/2026,2830,2850,2840
Uttar Pradesh,Badaun,Babrala APMC,Potato,Potato,Medium,23/09/2026,530,550,540
Uttar Pradesh,Aligarh,Khair APMC,Paddy(Common),Basmati,FAQ,23/09/2026,3700,3700,3700
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,23/09/2026,500,500,500
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Rice,Other,FAQ,23/09/2026,8500,8500,8500
Uttar Pradesh,Bareilly,Anwala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,23/09/2026,1000,1400,1200
Uttar Pradesh,Bareilly,Anwala APMC,Bottle gourd,Bottle Gourd,FAQ,23/09/2026,1000,1400,1200
Uttar Pradesh,Bijnor,Chaandpur APMC,Gur(Jaggery),Other,FAQ,23/09/2026,3605.51,3605.51,3605.51
Uttar Pradesh,Bijnor,Chaandpur APMC,Wood,Other,FAQ,23/09/2026,600,600,600
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Black Gram Dal(Urd Dal),Other,FAQ,23/09/2026,6000,6000,6000
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Gram Raw(Chholia),Other,FAQ,23/09/2026,6500,9700,9390.71
Uttar Pradesh,Bahraich,Rupaidiha APMC,Wood,Other,FAQ,23/09/2026,580,580,580
Uttar Pradesh,Sambhal,Muradabad APMC,Firewood,Firewood,FAQ,23/09/2026,500,500,500
Uttar Pradesh,Sambhal,Muradabad APMC,Wood,Other,FAQ,23/09/2026,500,500,500
Uttar Pradesh,Pillibhit,Pilibhit APMC,Wood,Other,FAQ,23/09/2026,540,640,577.68
Uttar Pradesh,Sitapur,Sitapur APMC,Firewood,Firewood,FAQ,23/09/2026,350,430,371.12
Uttar Pradesh,Varanasi,Varanasi APMC,Garlic,Other,FAQ,23/09/2026,7000,7000,7000
Uttar Pradesh,Varanasi,Varanasi APMC,Green Gram(Moong)(Whole),Other,FAQ,23/09/2026,8000,8500,8232.56
Uttar Pradesh,Varanasi,Varanasi APMC,Masur Dal,Other,FAQ,23/09/2026,5400,9000,6530
Uttar Pradesh,Varanasi,Varanasi APMC,Cowpea(Lobia/Karamani),Other,FAQ,23/09/2026,10000,10000,10000
Uttar Pradesh,Bareilly,Bareilly APMC,Tomato,Other,FAQ,23/09/2026,1700,1700,1700
Uttar Pradesh,Balrampur,Balrampur APMC,Rice,Common,FAQ,23/09/2026,2800,2900,2831.58
Uttar Pradesh,Etawah,Bharthna APMC,Paddy(Common),Basmati,FAQ,23/09/2026,3550,3550,3550
Uttar Pradesh,Sitapur,Viswan APMC,Mentha Oil,Other,FAQ,23/09/2026,127999.97,128000,128000
Uttar Pradesh,Sitapur,Viswan APMC,Wood,Other,FAQ,23/09/2026,500,500,500
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Wood,Other,FAQ,23/09/2026,920,1510,1341.43
Uttar Pradesh,Deoria,Devariya APMC,Wheat,White,FAQ,23/09/2026,2750,2760,2753.18
Uttar Pradesh,Deoria,Devariya APMC,Wood,Other,FAQ,23/09/2026,500,500,500
Uttar Pradesh,Gonda,Colonelganj APMC,Wood,Other,FAQ,23/09/2026,450,600,541.57
Uttar Pradesh,Ghaziabad,Hapur APMC,Paddy(Common),Basmati,FAQ,23/09/2026,3600,3630,3618.53
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,23/09/2026,500,500,500
Uttar Pradesh,Hathras,Haathras APMC,Paddy(Common),Other,FAQ,23/09/2026,3800,3951,3901.79
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Other,FAQ,23/09/2026,600,600,600
Uttar Pradesh,Hardoi,Madhoganj APMC,Maize,Other,FAQ,23/09/2026,2250,2400,2275.45
Uttar Pradesh,Hardoi,Madhoganj APMC,Mustard,Other,FAQ,23/09/2026,7400,7400,7400
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Paddy(Common),Other,FAQ,23/09/2026,2250,2250,2250
Uttar Pradesh,Mathura,Mathura APMC,Green Chilli,Other,FAQ,23/09/2026,4000,4000,4000
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,23/09/2026,600,600,600
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Dara,FAQ,23/09/2026,2500,2600,2529.8
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Common,FAQ,23/09/2026,1900,2500,2019.34
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Basmati,FAQ,23/09/2026,4200,4200,4200
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wood,Eucalyptus,FAQ,23/09/2026,550,550,550
Uttar Pradesh,Rampur,Rampur APMC,Wood,Eucalyptus,FAQ,23/09/2026,670,700,683.37
Uttar Pradesh,Badaun,Shahaswan APMC,Cauliflower,Cauliflower,Medium,23/09/2026,2800,3200,3000
Uttar Pradesh,Ayodhya,Rudauli APMC,Wood,Other,FAQ,23/09/2026,580,580,580
Uttar Pradesh,Hathras,Shadabad APMC,Pumpkin,Pumpkin,Small,23/09/2026,600,700,650
Uttar Pradesh,Barabanki,Safdarganj APMC,Potato,Other,FAQ,23/09/2026,580,580,580
Uttar Pradesh,Raebarelli,Salon APMC,Wheat,Dara,FAQ,23/09/2026,2550,2550,2550
Uttar Pradesh,Prayagraj,Sirsa APMC,Green Chilli,Other,FAQ,23/09/2026,2000,2530,2502
Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,23/09/2026,4500,4500,4500
Uttar Pradesh,Shamli,Shamli APMC,Green Chilli,Other,FAQ,23/09/2026,3500,3500,3500
Uttar Pradesh,Balrampur,Tulsipur APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,23/09/2026,8170,8280,8220
Uttar Pradesh,Unnao,Unnao APMC,Rice,Common,FAQ,23/09/2026,2850,2850,2850
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Other,FAQ,23/09/2026,530,915,604.9
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Desi,Local,23/09/2026,525,527,526
Uttar Pradesh,Prayagraj,Ajuha APMC,Paddy(Common),Common,FAQ,23/09/2026,2000,2000,2000
Uttar Pradesh,Bulandshahar,Gulavati APMC,Brinjal,Brinjal,FAQ,23/09/2026,1400,1600,1500
Uttar Pradesh,Bulandshahar,Gulavati APMC,Paddy(Common),Other,FAQ,23/09/2026,3440,3600,3470
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bitter gourd,Bitter Gourd,Medium,23/09/2026,2510,2610,2560
Uttar Pradesh,Hardoi,Hardoi APMC,Paddy(Common),Common,FAQ,23/09/2026,2000,2000,2000
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Dara,FAQ,23/09/2026,2450,2705,2555.23
Uttar Pradesh,Lucknow,Lucknow APMC,Green Gram Dal(Moong Dal),Other,FAQ,23/09/2026,8950,9000,8975
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Wood,Other,FAQ,23/09/2026,400,450,415.61
Uttar Pradesh,Saharanpur,Nanuta APMC,Onion,Other,FAQ,23/09/2026,4200,4200,4200
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,23/09/2026,2100,2130,2115
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Pumpkin,Pumpkin,FAQ,23/09/2026,580,615,600
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Brinjal,Round/Long,FAQ,23/09/2026,1000,1030,1015
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cucumbar(Kheera),Cucumbar,FAQ,23/09/2026,680,720,700
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,23/09/2026,1400,1500,1450
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Cauliflower,Cauliflower,Medium,23/09/2026,2400,2500,2450
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Brinjal,Brinjal,Medium,23/09/2026,1100,1200,1150
Uttar Pradesh,Shamli,Khandhla APMC,Bottle gourd,Bottle Gourd,FAQ,23/09/2026,700,800,750
Uttar Pradesh,Shamli,Khandhla APMC,Sponge gourd,Sponge gourd,FAQ,23/09/2026,650,700,680
Uttar Pradesh,Shamli,Khandhla APMC,Lemon,Lemon,FAQ,23/09/2026,3900,3910,3905
Uttar Pradesh,Shamli,Khandhla APMC,Cucumbar(Kheera),Cucumbar,FAQ,23/09/2026,200,230,215
Uttar Pradesh,Rampur,Bilaspur APMC,Firewood,Firewood,FAQ,23/09/2026,360,360,360
Uttar Pradesh,Mahoba,Charkhari APMC,Barley(Jau),Other,FAQ,23/09/2026,2200,2200,2200
Uttar Pradesh,Lucknow,Banthara APMC,Chili Red,Other,FAQ,23/09/2026,42521.65,42521.65,42521.65
Uttar Pradesh,Lucknow,Banthara APMC,Makhana(Foxnut),Other,FAQ,23/09/2026,92381,210713,129576.47
Uttar Pradesh,Lucknow,Banthara APMC,Red gram/Arhar/Tur(whole),Other,FAQ,23/09/2026,8500,8500,8500
Uttar Pradesh,Amroha,Dhanaura APMC,Raddish,Other,Medium,23/09/2026,1820,1900,1850
Uttar Pradesh,Agra,Agra APMC,Rice,Common,FAQ,23/09/2026,3000,3100,3042.66
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana - Green,Banana - Green,FAQ,23/09/2026,1798,1860,1800
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Dara Mill Quality,FAQ,23/09/2026,2585,2585,2585
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Dara,FAQ,23/09/2026,2585,2600,2594.66
Uttar Pradesh,Azamgarh,Azamgarh APMC,Rice,Common,FAQ,23/09/2026,2400,2700,2594.09
Uttar Pradesh,Sambhal,Sambhal APMC,Paddy(Common),Other,FAQ,23/09/2026,2800,3450,3246.8
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Firewood,Firewood,FAQ,23/09/2026,470,610,557.84
Uttar Pradesh,Bareilly,Baheri APMC,Wheat,Other,FAQ,23/09/2026,2585,2585,2585
Uttar Pradesh,Bareilly,Anwala APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/09/2026,1500,2000,1800
Uttar Pradesh,Bareilly,Anwala APMC,Pumpkin,Pumpkin,FAQ,23/09/2026,1000,1400,1200
Uttar Pradesh,Agra,Jarar APMC,Green Gram(Moong)(Whole),Other,FAQ,23/09/2026,8768,8768,8768
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Rice,Common,FAQ,23/09/2026,6443.75,8383.2,7771.32
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Red gram/Arhar/Tur(whole),Other,FAQ,23/09/2026,8000,8000,8000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,23/09/2026,3500,3500,3500
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara Mill Quality,FAQ,23/09/2026,2360,2360,2360
Uttar Pradesh,Lalitpur,Lalitpur APMC,Peas(Dry),Other,FAQ,23/09/2026,3600,3800,3717.46
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Mill Quality,FAQ,23/09/2026,2350,2350,2350
Uttar Pradesh,Sitapur,Sitapur APMC,Tomato,Other,FAQ,23/09/2026,1800,1800,1800
Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,23/09/2026,2000,2000,2000
Uttar Pradesh,Varanasi,Varanasi APMC,Gram Raw(Chholia),Other,FAQ,23/09/2026,5400,13000,8490.43
Uttar Pradesh,Varanasi,Varanasi APMC,Red gram/Arhar/Tur(whole),Other,FAQ,23/09/2026,7000,7500,7340.91
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Other,FAQ,23/09/2026,2525,2525,2525
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,23/09/2026,900,1000,955.7
Uttar Pradesh,Bareilly,Bareilly APMC,Masur Dal,Other,FAQ,23/09/2026,6100,6100,6100
Uttar Pradesh,Bareilly,Bareilly APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,23/09/2026,6191,6362.5,6276.75
Uttar Pradesh,Bareilly,Bareilly APMC,Green Gram Dal(Moong Dal),Other,FAQ,23/09/2026,8950,9250,8998.65
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Hybrid,FAQ,23/09/2026,2450,2450,2450
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Other,FAQ,23/09/2026,2450,2450,2450
Uttar Pradesh,Badaun,Bilsi APMC,Wheat,PBW-343,FAQ,23/09/2026,2450,2450,2450
Uttar Pradesh,Badaun,Bilsi APMC,Wheat,Dara,FAQ,23/09/2026,2450,2450,2450
Uttar Pradesh,Pillibhit,Bishalpur APMC,Paddy(Common),Common,FAQ,23/09/2026,1800,1802,1801.32
Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,23/09/2026,500,500,500
Uttar Pradesh,Sambhal,Chandausi APMC,Tomato,Other,FAQ,23/09/2026,1500,1500,1500
Uttar Pradesh,Sambhal,Chandausi APMC,Firewood,Firewood,FAQ,23/09/2026,500,500,500
Uttar Pradesh,Aligarh,Charra APMC,Wheat,Dara,FAQ,23/09/2026,2500,2500,2500
Uttar Pradesh,Bulandshahar,Divai APMC,Paddy(Common),Basmati,FAQ,23/09/2026,3290,3435,3382.76
Uttar Pradesh,Bulandshahar,Divai APMC,Paddy(Common),Other,FAQ,23/09/2026,3200,3200,3200
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wood,Other,FAQ,23/09/2026,450,450,450
Uttar Pradesh,Jhansi,Gurusarai APMC,Wood,Other,FAQ,23/09/2026,600,600,600
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Firewood,Firewood,FAQ,23/09/2026,430,430,430
Uttar Pradesh,Raebarelli,Jayas APMC,Wheat,Dara,FAQ,23/09/2026,2590,2590,2590
Uttar Pradesh,Ghazipur,Jangipura APMC,Rice,Common,FAQ,23/09/2026,2800,2800,2800
Uttar Pradesh,Mathura,Kosikalan APMC,Paddy(Common),Basmati,FAQ,23/09/2026,3400,3700,3584.54
Uttar Pradesh,Prayagraj,Lediyari APMC,Wheat,Other,FAQ,23/09/2026,2400,2600,2585
Uttar Pradesh,Bulandshahar,Khurja APMC,Paddy(Common),Other,FAQ,23/09/2026,3560,3560,3560
Uttar Pradesh,Bijnor,Kiratpur APMC,Gur(Jaggery),Other,FAQ,23/09/2026,3500,3500,3500
Uttar Pradesh,Hardoi,Madhoganj APMC,Potato,Other,FAQ,23/09/2026,600,600,600
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Firewood,Firewood,FAQ,23/09/2026,300,300,300
Uttar Pradesh,Balrampur,Panchpedwa APMC,Banana - Green,Banana - Green,FAQ,23/09/2026,1300,1500,1400
Uttar Pradesh,Lakhimpur,Paliakala APMC,Wheat,Dara,FAQ,23/09/2026,2450,2500,2471.93
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,23/09/2026,700,700,700
Uttar Pradesh,Rampur,Rampur APMC,Wood,Other,FAQ,23/09/2026,800,800,800
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Mustard,Other,FAQ,23/09/2026,6200,6200,6200
Uttar Pradesh,Hathras,Shadabad APMC,Bottle gourd,Bottle Gourd,Small,23/09/2026,800,900,850
Uttar Pradesh,Barabanki,Safdarganj APMC,Paddy(Common),Fine,FAQ,23/09/2026,2400,2400,2400
Uttar Pradesh,Firozabad,Shikohabad APMC,Potato,Other,FAQ,23/09/2026,500,500,500
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Local,FAQ,23/09/2026,2670,2720,2693.03
Uttar Pradesh,Amethi,Sultanpur APMC,Wood,Other,FAQ,23/09/2026,530,530,530
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Potato,Other,FAQ,23/09/2026,800,800,800
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Lemon,Other,FAQ,23/09/2026,5000,5000,5000
Uttar Pradesh,Balrampur,Tulsipur APMC,Bottle gourd,Bottle Gourd,FAQ,23/09/2026,1570,1670,1620
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara Mill Quality,FAQ,23/09/2026,2550,2550,2550
Uttar Pradesh,Badaun,Wazirganj APMC,Maize,Other,FAQ,23/09/2026,2050,2050,2050
Uttar Pradesh,Ghazipur,Yusufpur APMC,Rice,Common,FAQ,23/09/2026,2500,2500,2500
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wheat,Mill Quality,FAQ,23/09/2026,2500,2500,2500
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cucumbar(Kheera),Cucumbar,FAQ,23/09/2026,1400,1600,1500
Uttar Pradesh,Bulandshahar,Gulavati APMC,Pumpkin,Pumpkin,FAQ,23/09/2026,1000,1200,1100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,23/09/2026,2000,2200,2100
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,23/09/2026,2265,2365,2315
Uttar Pradesh,Etawah,Jasvantnagar APMC,Capsicum,Capsicum,Medium,23/09/2026,4260,4360,4310
Uttar Pradesh,Lucknow,Lucknow APMC,Black Gram Dal(Urd Dal),Other,FAQ,23/09/2026,10700,11150,11060
Uttar Pradesh,Gonda,Gonda APMC,Paddy(Common),Common,FAQ,23/09/2026,1850,1850,1850
Uttar Pradesh,Kushinagar,Kushinagar APMC,Rice,Common,FAQ,23/09/2026,2150,2150,2150
Uttar Pradesh,Raebarelli,Lalganj APMC,Brinjal,Round/Long,FAQ,23/09/2026,1200,1400,1300
Uttar Pradesh,Raebarelli,Lalganj APMC,Cauliflower,Cauliflower,FAQ,23/09/2026,1800,2000,1900
Uttar Pradesh,Raebarelli,Lalganj APMC,Firewood,Firewood,FAQ,23/09/2026,350,350,350
Uttar Pradesh,Banda,Atarra APMC,Wheat,Dara,FAQ,23/09/2026,2450,2450,2450
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Wheat,Dara,FAQ,23/09/2026,2550,2550,2550
Uttar Pradesh,Saharanpur,Gangoh APMC,Paddy(Common),Basmati,FAQ,23/09/2026,3750,3825,3781.45
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pumpkin,Pumpkin,Medium,23/09/2026,1000,1150,1100
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bitter gourd,Bitter Gourd,Medium,23/09/2026,1700,1900,1800
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,23/09/2026,1400,1500,1450
Uttar Pradesh,Bijnor,Najibabad APMC,Onion,Other,FAQ,23/09/2026,2000,2000,2000
Uttar Pradesh,Shamli,Khandhla APMC,Guava,Guava,Medium,23/09/2026,3500,3540,3520
