state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Etah,Awagarh APMC,Banana - Green,Banana - Green,FAQ,16/09/2026,1400,1600,1500
Uttar Pradesh,Bareilly,Bareilly APMC,Pegeon Pea(Arhar Fali),Other,FAQ,16/09/2026,8100,8100,8100
Uttar Pradesh,Balrampur,Balrampur APMC,Rice,Common,FAQ,16/09/2026,2600,2800,2747.37
Uttar Pradesh,Etawah,Bharthna APMC,Garlic,Other,FAQ,16/09/2026,4500,4500,4500
Uttar Pradesh,Etawah,Bharthna APMC,Wheat,Dara,FAQ,16/09/2026,2550,2550,2550
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Green Chilli,Other,FAQ,16/09/2026,2500,2600,2550
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Colacasia,Colacasia,Local,16/09/2026,1300,1700,1500
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Pumpkin,Pumpkin,Local,16/09/2026,1000,1300,1100
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,16/09/2026,800,800,800
Uttar Pradesh,Kannuj,Chhibramau APMC,Garlic,Other,FAQ,16/09/2026,4600,4600,4600
Uttar Pradesh,Gautam Budh Nagar,Dankaur APMC,Paddy(Common),Basmati,FAQ,16/09/2026,3651,3651,3651
Uttar Pradesh,Ghaziabad,Hapur APMC,Rice,Common,FAQ,16/09/2026,3500,3500,3500
Uttar Pradesh,Ghaziabad,Hapur APMC,Wood,Other,FAQ,16/09/2026,580,2250,1898.6
Uttar Pradesh,Mathura,Kosikalan APMC,Paddy(Common),Common,FAQ,16/09/2026,3300,3300,3300
Uttar Pradesh,Jalaun (Orai),Konch APMC,Capsicum,Other,FAQ,16/09/2026,3000,3000,3000
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,16/09/2026,2590,2590,2590
Uttar Pradesh,Mathura,Mathura APMC,Green Chilli,Other,FAQ,16/09/2026,1600,1600,1600
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Paddy(Common),Common,FAQ,16/09/2026,2150,2200,2192.67
Uttar Pradesh,Sonbhadra,Dudhi APMC,Potato,Other,FAQ,16/09/2026,800,800,800
Uttar Pradesh,Sonbhadra,Dudhi APMC,Tomato,Other,FAQ,16/09/2026,1500,3000,1800
Uttar Pradesh,Kanpur Dehat,Rura APMC,Rice,Common,FAQ,16/09/2026,2500,2500,2500
Uttar Pradesh,Prayagraj,Prayagraj APMC,Wheat,Other,FAQ,16/09/2026,2550,2550,2550
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,16/09/2026,700,700,700
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,16/09/2026,4000,4000,4000
Uttar Pradesh,Rampur,Rampur APMC,Wood,Other,FAQ,16/09/2026,800,800,800
Uttar Pradesh,Rampur,Rampur APMC,Wood,Eucalyptus,FAQ,16/09/2026,660,660,660
Uttar Pradesh,Badaun,Shahaswan APMC,Cauliflower,Cauliflower,Medium,16/09/2026,2500,3000,2700
Uttar Pradesh,Badaun,Shahaswan APMC,Papaya,Other,Medium,16/09/2026,3200,3600,3500
Uttar Pradesh,Badaun,Shahaswan APMC,Brinjal,Brinjal,Medium,16/09/2026,1200,1600,1500
Uttar Pradesh,Ayodhya,Rudauli APMC,Wheat,Other,FAQ,16/09/2026,2500,2500,2500
Uttar Pradesh,Hathras,Shadabad APMC,Brinjal,Brinjal,Small,16/09/2026,600,700,650
Uttar Pradesh,Hathras,Shadabad APMC,Bottle gourd,Bottle Gourd,Small,16/09/2026,600,700,650
Uttar Pradesh,Shamli,Shamli APMC,Green Chilli,Other,FAQ,16/09/2026,3800,3800,3800
Uttar Pradesh,Firozabad,Shikohabad APMC,Maize,Other,FAQ,16/09/2026,2250,2250,2250
Uttar Pradesh,Firozabad,Sirsaganj APMC,Maize,Other,FAQ,16/09/2026,2300,2300,2300
Uttar Pradesh,Shamli,Thanabhawan APMC,Tomato,Other,FAQ,16/09/2026,2400,2400,2400
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Rab/Liquid Jaggery/Molasses,Other,FAQ,16/09/2026,2300,2300,2300
Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Tobacco,Other,FAQ,16/09/2026,3300,3300,3300
Uttar Pradesh,Sitapur,Maholi APMC,Wheat,Dara,FAQ,16/09/2026,2725,2725,2725
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,16/09/2026,550,550,550
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,16/09/2026,1365,1465,1415
Uttar Pradesh,Etawah,Jasvantnagar APMC,Brinjal,Round/Long,Medium,16/09/2026,1810,1910,1860
Uttar Pradesh,Hardoi,Hardoi APMC,Tomato,Other,FAQ,16/09/2026,1500,1500,1500
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Medium,FAQ,16/09/2026,2550,2550,2550
Uttar Pradesh,Lucknow,Lucknow APMC,Ginger(Green),Other,FAQ,16/09/2026,6000,6000,6000
Uttar Pradesh,Badaun,Badayoun APMC,Onion,Other,FAQ,16/09/2026,3500,3500,3500
Uttar Pradesh,Raebarelli,Lalganj APMC,Cauliflower,Cauliflower,FAQ,16/09/2026,1800,2000,1900
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Banana - Green,Banana - Green,FAQ,16/09/2026,1680,1715,1700
Uttar Pradesh,Unnao,Purwa APMC,Rice,Common,FAQ,16/09/2026,2510.35,2560.15,2535.9
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Brinjal,Brinjal,Medium,16/09/2026,1100,1200,1150
Uttar Pradesh,Auraiya,Dibiapur APMC,Wood,Other,FAQ,16/09/2026,410,410,410
Uttar Pradesh,Rampur,Bilaspur APMC,Paddy(Common),Basmati,FAQ,16/09/2026,2500,2500,2500
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Maize,Other,FAQ,16/09/2026,1900,1900,1900
Uttar Pradesh,Lucknow,Banthara APMC,Rice,Common,FAQ,16/09/2026,3534.5,11110,6699.53
Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,16/09/2026,700,700,700
Uttar Pradesh,Shamli,Kairana APMC,Lemon,Other,FAQ,16/09/2026,4500,4500,4500
Uttar Pradesh,Shamli,Kairana APMC,Sponge gourd,Other,FAQ,16/09/2026,1900,2000,1950
Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,16/09/2026,900,1000,950
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Firewood,Firewood,FAQ,16/09/2026,350,350,350
Uttar Pradesh,Agra,Agra APMC,Gram Raw(Chholia),Other,FAQ,16/09/2026,8500,8500,8500
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,16/09/2026,3988,4100,4000
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bottle gourd,Bottle Gourd,FAQ,16/09/2026,1380,1450,1400
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Apple,Apple,Grade B,16/09/2026,9042,10000,9080
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,16/09/2026,1597,1670,1600
Uttar Pradesh,Maharajganj,Partaval APMC,Tobacco,Other,FAQ,16/09/2026,5000,5000,5000
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Potato,Desi,Non-FAQ,16/09/2026,400,600,500
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Pumpkin,Pumpkin,Local,16/09/2026,400,600,500
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,16/09/2026,650,850,750
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,16/09/2026,800,1200,1000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bottle gourd,Other,Medium,16/09/2026,1000,2500,1500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bitter gourd,Other,Medium,16/09/2026,2000,2500,2200
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Sponge gourd,Other,Medium,16/09/2026,1500,2000,1800
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Apple,Other,Medium,16/09/2026,6000,10000,8000
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Apple,Apple,Grade C,16/09/2026,2700,2700,2700
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Pumpkin,Pumpkin,FAQ,16/09/2026,800,800,800
Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Rice,Other,Local,16/09/2026,2700,2700,2700
Uttarakhand,Haridwar,Haridwar Union APMC,Green Chilli,Green Chilly,FAQ,16/09/2026,2000,3000,2500
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Cucumbar(Kheera),Cucumbar,Local,16/09/2026,1500,2000,1800
Uttarakhand,Dehradoon,Dehradoon APMC,Bottle gourd,Other,Grade B,16/09/2026,600,900,800
Uttarakhand,Dehradoon,Dehradoon APMC,Pineapple,Other,Grade B,16/09/2026,3200,4250,4000
Uttarakhand,Dehradoon,Dehradoon APMC,Colacasia,Other,FAQ,16/09/2026,650,1200,900
Uttarakhand,Dehradoon,Dehradoon APMC,Tomato,Other,FAQ,16/09/2026,850,1500,1150
Uttarakhand,Dehradoon,Dehradoon APMC,Potato,Local,Grade B,16/09/2026,500,750,600
Uttarakhand,Dehradoon,Vikasnagar APMC,Cabbage,Cabbage,Medium,16/09/2026,500,1500,1000
Uttarakhand,Haridwar,Manglaur APMC,Capsicum,Capsicum,Large,16/09/2026,1500,2500,2000
Uttarakhand,Dehradoon,Rishikesh APMC,Pear(Marasebu),Other,Medium,16/09/2026,4000,5500,5000
Uttarakhand,Dehradoon,Chakrata APMC,Ginger(Green),Green Ginger,FAQ,16/09/2026,4500,5500,5200
Uttarakhand,Dehradoon,Chakrata APMC,Colacasia,Colacasia,FAQ,16/09/2026,1800,2400,2000
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Onion,Other,Grade A,16/09/2026,4000,4100,4050
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bottle gourd,Other,Grade A,16/09/2026,450,800,500
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Onion,Nasik,Non-FAQ,16/09/2026,700,900,800
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Tomato,Hybrid,Non-FAQ,16/09/2026,1800,2000,1900
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,16/09/2026,1200,2200,1600
Uttarakhand,Haridwar,Roorkee APMC,Cucumbar(Kheera),Other,Local,16/09/2026,900,1200,1000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Ginger(Green),Other,Medium,16/09/2026,5000,7000,6000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Potato,Other,Medium,16/09/2026,500,800,700
Uttarakhand,Udhamsinghnagar,Bazpur APMC,Potato,Other,FAQ,16/09/2026,650,650,650
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cauliflower,Cauliflower,FAQ,16/09/2026,1700,1700,1700
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Potato,Other,FAQ,16/09/2026,1000,1000,1000
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Tomato,Tomato,FAQ,16/09/2026,1400,1400,1400
Uttarakhand,Nanital,Ramnagar APMC,Capsicum,Other,Local,16/09/2026,3000,4000,3500
Uttarakhand,Haridwar,Haridwar Union APMC,Bhindi(Ladies Finger),Bhindi,FAQ,16/09/2026,600,1000,700
Uttarakhand,Haridwar,Haridwar Union APMC,Pumpkin,Pumpkin,FAQ,16/09/2026,500,800,600
Uttarakhand,Haridwar,Haridwar Union APMC,Onion,Onion,FAQ,16/09/2026,3200,4200,3500
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Banana - Green,Other,Local,16/09/2026,2000,2500,2200
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Apple,Apple,Local,16/09/2026,9500,12000,10000
Uttarakhand,Dehradoon,Dehradoon APMC,Mousambi(Sweet Lime),Other,Grade C,16/09/2026,2000,4200,3150
Uttarakhand,Dehradoon,Dehradoon APMC,Bitter gourd,Bitter Gourd,FAQ,16/09/2026,950,1500,1200
Uttarakhand,Dehradoon,Dehradoon APMC,Cucumbar(Kheera),Other,Grade B,16/09/2026,850,1350,1150
Uttarakhand,Dehradoon,Dehradoon APMC,Mousambi(Sweet Lime),Other,Grade B,16/09/2026,2250,4500,3250
Uttarakhand,Dehradoon,Dehradoon APMC,Pomegranate,Other,Grade B,16/09/2026,4550,6000,5400
Uttarakhand,Dehradoon,Vikasnagar APMC,Papaya,Papaya,Medium,16/09/2026,1600,2000,2000
Uttarakhand,Dehradoon,Vikasnagar APMC,Colacasia,Other,Medium,16/09/2026,1000,1500,1500
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Other,Medium,16/09/2026,900,2000,2000
Uttarakhand,Dehradoon,Vikasnagar APMC,Bhindi(Ladies Finger),Other,Medium,16/09/2026,700,1500,1500
Uttarakhand,Dehradoon,Vikasnagar APMC,Cucumbar(Kheera),Other,Medium,16/09/2026,700,1200,1200
Uttarakhand,Haridwar,Manglaur APMC,Apple,Other,Medium,16/09/2026,4000,5800,4800
Uttarakhand,Haridwar,Manglaur APMC,Onion,Other,Large,16/09/2026,2000,3000,2500
Uttarakhand,Haridwar,Manglaur APMC,Potato,Other,Large,16/09/2026,500,650,600
Uttarakhand,Dehradoon,Rishikesh APMC,Bottle gourd,Other,Medium,16/09/2026,850,1400,1050
Uttarakhand,Dehradoon,Rishikesh APMC,Bitter gourd,Other,Medium,16/09/2026,1200,2200,1500
Uttarakhand,Dehradoon,Rishikesh APMC,Pomegranate,Other,Medium,16/09/2026,5500,9200,7200
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Pumpkin,Other,Grade A,16/09/2026,500,600,550
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Sponge gourd,Sponge gourd,Local,16/09/2026,700,900,800
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Cauliflower,Cauliflower,Medium,16/09/2026,1800,2000,1900
Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,16/09/2026,650,850,750
Uttarakhand,Haridwar,Roorkee APMC,Cauliflower,Other,Local,16/09/2026,1000,1500,1200
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Brinjal,Other,Medium,16/09/2026,2000,2500,2200
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bhindi(Ladies Finger),Other,Medium,16/09/2026,2000,2500,2200
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Papaya,Other,Medium,16/09/2026,3000,4000,3500
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Pomegranate,Pomogranate,Grade C,16/09/2026,3200,3200,3200
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Brinjal,Brinjal,FAQ,16/09/2026,900,900,900
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Sponge gourd,Sponge gourd,FAQ,16/09/2026,1300,1300,1300
Uttarakhand,Nanital,Ramnagar APMC,Bottle gourd,Other,Local,16/09/2026,800,1000,900
Uttarakhand,Haridwar,Haridwar Union APMC,Cucumbar(Kheera),Cucumbar,FAQ,16/09/2026,1200,1800,1500
Uttarakhand,Haridwar,Haridwar Union APMC,Mousambi(Sweet Lime),Mousambi,Grade C,16/09/2026,4000,5000,4500
Uttarakhand,Haridwar,Haridwar Union APMC,Cauliflower,Cauliflower,FAQ,16/09/2026,2000,3000,2500
Uttarakhand,Haridwar,Haridwar Union APMC,Brinjal,Other,FAQ,16/09/2026,600,1000,800
Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Potato,FAQ,16/09/2026,600,950,750
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Tomato,Tomato,Local,16/09/2026,2000,2500,2200
Uttarakhand,Dehradoon,Dehradoon APMC,Bhindi(Ladies Finger),Other,Grade B,16/09/2026,850,1300,1150
Uttarakhand,Dehradoon,Dehradoon APMC,Brinjal,Other,Grade B,16/09/2026,600,1050,1000
Uttarakhand,Dehradoon,Vikasnagar APMC,Potato,Other,Medium,16/09/2026,500,1000,1000
Uttarakhand,Dehradoon,Vikasnagar APMC,Pumpkin,Pumpkin,Medium,16/09/2026,600,1000,1000
Uttarakhand,Dehradoon,Vikasnagar APMC,Onion,Other,Medium,16/09/2026,1500,4000,4000
Uttarakhand,Dehradoon,Vikasnagar APMC,Brinjal,Other,Medium,16/09/2026,700,1200,1200
Uttarakhand,Dehradoon,Vikasnagar APMC,Bitter gourd,Other,Medium,16/09/2026,900,1500,1500
Uttarakhand,Haridwar,Manglaur APMC,Cucumbar(Kheera),Other,Large,16/09/2026,700,1000,800
Uttarakhand,Haridwar,Manglaur APMC,Sponge gourd,Other,Large,16/09/2026,700,800,750
Uttarakhand,Haridwar,Manglaur APMC,Green Chilli,Green Chilly,Large,16/09/2026,1000,1800,1500
Uttarakhand,Dehradoon,Rishikesh APMC,Potato,Other,Medium,16/09/2026,740,900,830
Uttarakhand,Dehradoon,Rishikesh APMC,Onion,Other,Medium,16/09/2026,3500,4750,4200
Uttarakhand,Dehradoon,Rishikesh APMC,Tomato,Other,Medium,16/09/2026,1600,2100,2000
Uttarakhand,Dehradoon,Rishikesh APMC,Ridgeguard(Tori),Other,Medium,16/09/2026,800,1500,1050
Uttarakhand,Dehradoon,Rishikesh APMC,Green Chilli,Other,Medium,16/09/2026,2200,3000,2850
Uttarakhand,Dehradoon,Rishikesh APMC,Apple,Kasmir/Shimla - II,Medium,16/09/2026,2400,7800,4500
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Cucumbar(Kheera),Other,Grade A,16/09/2026,500,600,550
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Green Chilli,Green Chilly,Local,16/09/2026,1200,1400,1300
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Apple,Delicious,Medium,16/09/2026,6000,8000,7000
Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,16/09/2026,800,1200,1000
Uttarakhand,Haridwar,Roorkee APMC,Onion,Other,Medium,16/09/2026,2800,4500,3500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Tomato,Other,Medium,16/09/2026,2000,2500,2200
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Cabbage,Other,Medium,16/09/2026,3000,3500,3200
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pumpkin,Other,Medium,16/09/2026,1200,2000,1500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Banana,Other,Medium,16/09/2026,1500,3000,2000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Garlic,Other,Local,16/09/2026,8000,10000,9000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pomegranate,Other,Medium,16/09/2026,8000,10000,9000
Uttarakhand,Udhamsinghnagar,Bazpur APMC,Rice,Common,FAQ,16/09/2026,3800,3800,3800
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Mousambi(Sweet Lime),Mousambi,Grade C,16/09/2026,2900,2900,2900
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Maize,Other,FAQ,16/09/2026,1500,1500,1500
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bottle gourd,Bottle Gourd,FAQ,16/09/2026,1000,1000,1000
Uttarakhand,Nanital,Ramnagar APMC,Pumpkin,Other,Local,16/09/2026,1000,1500,1200
Uttarakhand,Nanital,Ramnagar APMC,Onion,Other,Local,16/09/2026,3000,3500,3200
Uttarakhand,Haridwar,Haridwar Union APMC,Banana,Other,Grade B,16/09/2026,1300,1800,1600
Uttarakhand,Haridwar,Haridwar Union APMC,Papaya,Other,Grade B,16/09/2026,1600,2200,1800
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Potato,Potato,Local,16/09/2026,800,1000,850
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Bhindi(Ladies Finger),Bhindi,Local,16/09/2026,1200,1800,1500
Uttarakhand,Dehradoon,Dehradoon APMC,Papaya,Other,Grade B,16/09/2026,1400,2000,1800
Uttarakhand,Dehradoon,Dehradoon APMC,Green Chilli,Other,Grade B,16/09/2026,1800,2500,2200
Uttarakhand,Dehradoon,Vikasnagar APMC,Pomegranate,Other,Medium,16/09/2026,3200,4000,4000
Uttarakhand,Dehradoon,Vikasnagar APMC,Mousambi(Sweet Lime),Other,Medium,16/09/2026,1800,2200,2200
Uttarakhand,Dehradoon,Vikasnagar APMC,Green Chilli,Green Chilly,Medium,16/09/2026,1000,1500,1500
Uttarakhand,Dehradoon,Vikasnagar APMC,Bottle gourd,Other,Medium,16/09/2026,500,800,800
Uttarakhand,Dehradoon,Vikasnagar APMC,French Beans(Frasbean),Other,Medium,16/09/2026,1200,2000,2000
Uttarakhand,Dehradoon,Vikasnagar APMC,Ginger(Green),Green Ginger,Medium,16/09/2026,2000,3000,3000
Uttarakhand,Haridwar,Manglaur APMC,Pomegranate,Other,Medium,16/09/2026,4000,5000,4500
Uttarakhand,Haridwar,Manglaur APMC,Mousambi(Sweet Lime),Other,Medium,16/09/2026,1500,2000,1800
Uttarakhand,Haridwar,Manglaur APMC,Cauliflower,Other,Large,16/09/2026,1000,2000,1500
Uttarakhand,Haridwar,Manglaur APMC,Bottle gourd,Other,Large,16/09/2026,500,800,700
Uttarakhand,Haridwar,Manglaur APMC,Pumpkin,Other,Large,16/09/2026,600,800,650
Uttarakhand,Haridwar,Manglaur APMC,Brinjal,Other,Large,16/09/2026,700,900,750
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Brinjal,Other,Grade A,16/09/2026,500,600,550
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Tomato,Other,Grade A,16/09/2026,1300,1399,1325
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Bottle gourd,Bottle Gourd,Local,16/09/2026,400,600,500
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Banana,Banana - Ripe,Medium,16/09/2026,700,900,800
Uttarakhand,Haridwar,Roorkee APMC,Bhindi(Ladies Finger),Other,Local,16/09/2026,1000,1600,1300
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,16/09/2026,800,1000,900
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Onion,Other,Medium,16/09/2026,3000,4500,4000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Colacasia,Other,Medium,16/09/2026,1000,2000,1500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Cucumbar(Kheera),Other,Medium,16/09/2026,2000,2500,2200
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pointed gourd(Parval),Other,Medium,16/09/2026,2000,3000,2500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Raddish,Other,Medium,16/09/2026,1500,2500,2000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Green Chilli,Other,Medium,16/09/2026,3000,4000,3500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Mousambi(Sweet Lime),Other,Medium,16/09/2026,2500,3500,3000
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bhindi(Ladies Finger),Bhindi,FAQ,16/09/2026,800,800,800
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cucumbar(Kheera),Cucumbar,FAQ,16/09/2026,900,900,900
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cabbage,Cabbage,FAQ,16/09/2026,1100,1100,1100
Uttarakhand,Nanital,Ramnagar APMC,Cauliflower,Other,Local,16/09/2026,3500,4000,3600
Uttarakhand,Nanital,Ramnagar APMC,Cucumbar(Kheera),Other,Local,16/09/2026,1800,2000,1900
Uttarakhand,Haridwar,Haridwar Union APMC,Apple,Other,Grade C,16/09/2026,5000,6800,5800
Uttarakhand,Haridwar,Haridwar Union APMC,Pomegranate,Other,Grade C,16/09/2026,5000,6500,5500
Uttarakhand,Haridwar,Haridwar Union APMC,Bottle gourd,Bottle Gourd,FAQ,16/09/2026,500,700,600
Uttarakhand,Haridwar,Haridwar Union APMC,Capsicum,Capsicum,FAQ,16/09/2026,1500,2000,1700
Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Hybrid,FAQ,16/09/2026,1600,2200,2000
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Bottle gourd,Bottle Gourd,Local,16/09/2026,800,1200,1000
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Pumpkin,Pumpkin,Local,16/09/2026,800,1500,1000
Uttarakhand,Dehradoon,Dehradoon APMC,Apple,Other,Grade B,16/09/2026,4500,8500,6000
Uttarakhand,Dehradoon,Dehradoon APMC,Banana,Banana - Ripe,Grade B,16/09/2026,1450,2000,1800
Uttarakhand,Dehradoon,Dehradoon APMC,Carrot,Other,FAQ,16/09/2026,1000,1800,1450
Uttarakhand,Dehradoon,Vikasnagar APMC,Apple,Other,Medium,16/09/2026,2000,3000,3000
Uttarakhand,Dehradoon,Vikasnagar APMC,Sponge gourd,Other,Medium,16/09/2026,700,1000,1000
Uttarakhand,Haridwar,Manglaur APMC,Banana,Other,Medium,16/09/2026,1000,1200,1100
Uttarakhand,Haridwar,Manglaur APMC,Tomato,Other,Large,16/09/2026,1000,1500,1400
Uttarakhand,Dehradoon,Rishikesh APMC,Pumpkin,Other,Medium,16/09/2026,1000,1800,1600
Uttarakhand,Dehradoon,Rishikesh APMC,Brinjal,Other,Medium,16/09/2026,1000,2200,1500
Uttarakhand,Dehradoon,Rishikesh APMC,Bhindi(Ladies Finger),Other,Medium,16/09/2026,850,1200,1050
Uttarakhand,Dehradoon,Rishikesh APMC,Cucumbar(Kheera),Other,Medium,16/09/2026,1200,2250,1600
Uttarakhand,Dehradoon,Rishikesh APMC,Banana,Other,Medium,16/09/2026,1600,1800,1700
Uttarakhand,Dehradoon,Rishikesh APMC,Mousambi(Sweet Lime),Other,Medium,16/09/2026,2200,3200,2500
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Banana,Other,Grade B,16/09/2026,700,1200,900
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Potato,Other,Grade A,16/09/2026,500,850,600
West Bengal,Medinipur(W),Medinipur(West) APMC,Cabbage,Cabbage,FAQ,16/09/2026,3100,3300,3200
West Bengal,North 24 Parganas,Barasat APMC,Tomato,Other,FAQ,16/09/2026,3000,3000,3000
West Bengal,Bankura,Bankura Sadar APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,16/09/2026,1700,1900,1800
West Bengal,Bankura,Bankura Sadar APMC,Mustard,Mustard,FAQ,16/09/2026,6000,6500,6200
West Bengal,Bankura,Bankura Sadar APMC,Brinjal,Brinjal,FAQ,16/09/2026,5000,5650,5400
West Bengal,Bankura,Bankura Sadar APMC,Onion,Nasik,FAQ,16/09/2026,4800,5200,5000
West Bengal,Bankura,Bishnupur(Bankura) APMC,Brinjal,Brinjal,FAQ,16/09/2026,4500,5500,5000
West Bengal,Bankura,Bishnupur(Bankura) APMC,Onion,Nasik,FAQ,16/09/2026,4500,5000,4800
West Bengal,Jalpaiguri,Dhupguri APMC,Garlic,UP,FAQ,16/09/2026,13000,14000,13500
West Bengal,Bankura,Indus(Bankura Sadar) APMC,Paddy(Common),Common,FAQ,16/09/2026,1950,2400,2369
West Bengal,Nadia,Ranaghat APMC,Tomato,Other,FAQ,16/09/2026,2950,3000,2950
West Bengal,Nadia,Ranaghat APMC,Green Chilli,Other,FAQ,16/09/2026,4000,4200,4150
