state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wheat,Dara,FAQ,18/09/2026,2586,2586,2586
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana - Green,Banana - Green,FAQ,18/09/2026,1780,1850,1800
Uttar Pradesh,Jalaun (Orai),Orai APMC,Tomato,Other,FAQ,18/09/2026,1500,1500,1500
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Wood,Other,FAQ,18/09/2026,900,900,900
Uttar Pradesh,Badaun,Babrala APMC,Paddy(Common),Basmati,FAQ,18/09/2026,3100,3100,3100
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Dara,Local,18/09/2026,2580,2600,2590
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Dara,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Aligarh,Khair APMC,Maize,Other,FAQ,18/09/2026,2200,2200,2200
Uttar Pradesh,Hamirpur,Maudaha APMC,Mustard,Other,FAQ,18/09/2026,7000,7000,7000
Uttar Pradesh,Sambhal,Sambhal APMC,Papaya,Papaya,Grade B,18/09/2026,1200,1260,1250
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Dara,FAQ,18/09/2026,2450,2575,2493.7
Uttar Pradesh,Bareilly,Baheri APMC,Wood,Other,FAQ,18/09/2026,450,660,563.31
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,18/09/2026,550,550,550
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Other,FAQ,18/09/2026,2625,2625,2625
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Tomato,Other,FAQ,18/09/2026,1210,1240,1226.29
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Other,FAQ,18/09/2026,560,620,599.93
Uttar Pradesh,Bijnor,Dhampur APMC,Gur(Jaggery),Other,FAQ,18/09/2026,5100,5100,5100
Uttar Pradesh,Bareilly,Bareilly APMC,Pegeon Pea(Arhar Fali),Other,FAQ,18/09/2026,8000,8000,8000
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Other,FAQ,18/09/2026,2600,2603,2600.71
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Dara,FAQ,18/09/2026,2550,2550,2550
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,18/09/2026,600,600,600
Uttar Pradesh,Barabanki,Barabanki APMC,Wood,Other,FAQ,18/09/2026,530.09,536.63,532.37
Uttar Pradesh,Barabanki,Barabanki APMC,Paddy(Common),Basmati,FAQ,18/09/2026,2050,2500,2322.64
Uttar Pradesh,Etawah,Bharthna APMC,Maize,Other,FAQ,18/09/2026,2000,2000,2000
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,18/09/2026,2000,2000,2000
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Other,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Ghaziabad,Hapur APMC,Paddy(Common),Basmati,FAQ,18/09/2026,3581,3600,3593.96
Uttar Pradesh,Mathura,Kosikalan APMC,Paddy(Common),Basmati,FAQ,18/09/2026,3424,3480,3440.3
Uttar Pradesh,Jalaun (Orai),Konch APMC,Mustard,Other,FAQ,18/09/2026,6850,7100,7034.09
Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,18/09/2026,1400,2500,1456.9
Uttar Pradesh,Mathura,Mathura APMC,Paddy(Common),Basmati,FAQ,18/09/2026,3001,3700,3470.25
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Dara,FAQ,18/09/2026,2550,2625,2567.25
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Common,FAQ,18/09/2026,1900,1900,1900
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,Dara,FAQ,18/09/2026,2400,2450,2407.81
Uttar Pradesh,Rampur,Rampur APMC,Firewood,Firewood,FAQ,18/09/2026,400,560,469.49
Uttar Pradesh,Rampur,Rampur APMC,Wood,Other,FAQ,18/09/2026,500,500,500
Uttar Pradesh,Rampur,Rampur APMC,Wood,Eucalyptus,FAQ,18/09/2026,800,800,800
Uttar Pradesh,Badaun,Shahaswan APMC,Banana,Amruthapani,Medium,18/09/2026,2100,2300,2200
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Tomato,Other,FAQ,18/09/2026,1600,2000,1997.35
Uttar Pradesh,Barabanki,Safdarganj APMC,Wood,Other,FAQ,18/09/2026,250,250,250
Uttar Pradesh,Shamli,Thanabhawan APMC,Green Chilli,Other,FAQ,18/09/2026,2800,2800,2800
Uttar Pradesh,Amethi,Sultanpur APMC,Rice,Common,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wood,Other,FAQ,18/09/2026,600,600,600
Uttar Pradesh,Badaun,Ujhani APMC,Turmeric,Other,FAQ,18/09/2026,1200,1200,1200
Uttar Pradesh,Badaun,Ujhani APMC,Maize,Other,FAQ,18/09/2026,2425,2425,2425
Uttar Pradesh,Sambhal,Bhehjoi APMC,Paddy(Common),Other,FAQ,18/09/2026,3000,3000,3000
Uttar Pradesh,Sambhal,Bhehjoi APMC,Paddy(Basmati),Basmati,Local,18/09/2026,2400,3000,2600
Uttar Pradesh,Kanpur,Baripaal APMC,Cucumbar(Kheera),Cucumbar,Medium,18/09/2026,1500,1600,1550
Uttar Pradesh,Kanpur,Baripaal APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,18/09/2026,3000,3400,3200
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2026,1500,1700,1600
Uttar Pradesh,Sitapur,Maholi APMC,Fish,Other,FAQ,18/09/2026,4000,4000,4000
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Fish,Other,FAQ,18/09/2026,5100,5100,5100
Uttar Pradesh,Etawah,Jasvantnagar APMC,Brinjal,Round/Long,Medium,18/09/2026,1820,1920,1870
Uttar Pradesh,Jaunpur,Jaunpur APMC,Rice,Common,FAQ,18/09/2026,2400,2600,2471.94
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Local,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Lucknow,Lucknow APMC,Groundnut,Other,FAQ,18/09/2026,6700,8000,7324.29
Uttar Pradesh,Raebarelli,Lalganj APMC,Wood,Other,FAQ,18/09/2026,500,500,500
Uttar Pradesh,Raebarelli,Lalganj APMC,Paddy(Common),Common,FAQ,18/09/2026,3000,3000,3000
Uttar Pradesh,Raebarelli,Lalganj APMC,Wheat,Other,FAQ,18/09/2026,2400,2400,2400
Uttar Pradesh,Raebarelli,Lalganj APMC,Firewood,Firewood,FAQ,18/09/2026,300,640,434.21
Uttar Pradesh,Raebarelli,Lalganj APMC,Bottle gourd,Bottle Gourd,FAQ,18/09/2026,1400,1600,1500
Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Green Gram(Moong)(Whole),Other,FAQ,18/09/2026,8768,8768,8768
Uttar Pradesh,Amroha,Hasanpur APMC,Bitter gourd,Bitter Gourd,Small,18/09/2026,1450,1520,1500
Uttar Pradesh,Amroha,Hasanpur APMC,Spinach,Other,Medium,18/09/2026,1450,1520,1500
Uttar Pradesh,Amroha,Hasanpur APMC,Cabbage,Cabbage,Medium,18/09/2026,1450,1520,1500
Uttar Pradesh,Amroha,Hasanpur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,18/09/2026,1450,1520,1500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Banana - Green,Banana - Green,FAQ,18/09/2026,1670,1710,1690
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Brinjal,Round/Long,FAQ,18/09/2026,1010,1055,1030
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cauliflower,Cauliflower,FAQ,18/09/2026,1380,1415,1400
Uttar Pradesh,Rampur,Milak APMC,Paddy(Common),Other,FAQ,18/09/2026,3650,3656,3652.94
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pumpkin,Pumpkin,Medium,18/09/2026,1000,1100,1050
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana,Other,Grade A,18/09/2026,1750,1820,1780
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Brinjal,Brinjal,Grade A,18/09/2026,1850,1890,1860
Uttar Pradesh,Mahoba,Charkhari APMC,Rice,Common,FAQ,18/09/2026,2800,2800,2800
Uttar Pradesh,Mahoba,Charkhari APMC,Wheat,Dara,FAQ,18/09/2026,2400,2400,2400
Uttar Pradesh,Shamli,Kairana APMC,Ginger(Green),Other,FAQ,18/09/2026,6000,6000,6000
Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,18/09/2026,900,1000,950
Uttar Pradesh,Shamli,Kairana APMC,Papaya(Raw),Papaya (Raw),FAQ,18/09/2026,2000,2100,2050
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,18/09/2026,500,500,500
Uttar Pradesh,Agra,Agra APMC,Green Gram(Moong)(Whole),Other,FAQ,18/09/2026,8768,8768,8768
Uttar Pradesh,Auraiya,Auraiya APMC,Wheat,Other,FAQ,18/09/2026,2620,2620,2620
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,18/09/2026,3990,4050,4000
Uttar Pradesh,Fatehpur,Fatehpur APMC,Tomato,Other,FAQ,18/09/2026,2400,2500,2414.97
Uttar Pradesh,Aligarh,Aligarh APMC,Tomato,Other,FAQ,18/09/2026,2000,2000,2000
Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,Deshi,FAQ,18/09/2026,2351,2353,2351.85
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Medium,FAQ,18/09/2026,2560,2570,2565.38
Uttar Pradesh,Kasganj,Kasganj APMC,Onion,Other,FAQ,18/09/2026,1900,1900,1900
Uttar Pradesh,Hamirpur,Maudaha APMC,Green Gram(Moong)(Whole),Other,FAQ,18/09/2026,8768,8768,8768
Uttar Pradesh,Hamirpur,Maudaha APMC,Rice,Common,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,18/09/2026,4000,4000,4000
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Potato,Other,FAQ,18/09/2026,700,700,700
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Wood,Eucalyptus,FAQ,18/09/2026,708,715,711.44
Uttar Pradesh,Bareilly,Anwala APMC,Onion,Other,FAQ,18/09/2026,2800,2800,2800
Uttar Pradesh,Etawah,Etawah APMC,Garlic,Other,FAQ,18/09/2026,6500,6500,6500
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,18/09/2026,3500,3500,3500
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Medium,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Pillibhit,Pilibhit APMC,Paddy(Common),Common,FAQ,18/09/2026,1810,1810,1810
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara,FAQ,18/09/2026,2570,2600,2589.89
Uttar Pradesh,Varanasi,Varanasi APMC,Green Chilli,Other,FAQ,18/09/2026,1500,1500,1500
Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,18/09/2026,4000,4000,4000
Uttar Pradesh,Sitapur,Sidhauli APMC,Wood,Other,FAQ,18/09/2026,450,450,450
Uttar Pradesh,Sitapur,Sidhauli APMC,Wheat,Dara,FAQ,18/09/2026,2430,2790,2512.21
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Dara,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Other,FAQ,18/09/2026,500,660,616.95
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,18/09/2026,2800,2800,2800
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,18/09/2026,500,500,500
Uttar Pradesh,Kannuj,Chhibramau APMC,Wheat,Other,FAQ,18/09/2026,2420,2420,2420
Uttar Pradesh,Bulandshahar,Divai APMC,Paddy(Common),Basmati,FAQ,18/09/2026,3510,3600,3545.09
Uttar Pradesh,Ghaziabad,Hapur APMC,Potato,Other,FAQ,18/09/2026,600,600,600
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wood,Eucalyptus,FAQ,18/09/2026,680,680,680
Uttar Pradesh,Hathras,Haathras APMC,Onion,Other,FAQ,18/09/2026,3000,3000,3000
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Other,FAQ,18/09/2026,600,600,600
Uttar Pradesh,Bulandshahar,Khurja APMC,Potato,Other,FAQ,18/09/2026,700,700,700
Uttar Pradesh,Jalaun (Orai),Konch APMC,Ginger(Green),Other,FAQ,18/09/2026,4000,4000,4000
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Dara,FAQ,18/09/2026,2500,2520,2506.92
Uttar Pradesh,Hamirpur,Muskara APMC,Wheat,Other,FAQ,18/09/2026,2350,2350,2350
Uttar Pradesh,Gonda,Nawabganj APMC,Tobacco,Other,FAQ,18/09/2026,4163,4163,4163
Uttar Pradesh,Balrampur,Panchpedwa APMC,Banana - Green,Banana - Green,FAQ,18/09/2026,1300,1500,1400
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Medium,FAQ,18/09/2026,2550,2550,2550
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Dara,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Raebarelli,Raibareilly APMC,Green Chilli,Other,FAQ,18/09/2026,2000,2000,2000
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,Other,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Dara,FAQ,18/09/2026,2450,2500,2462.6
Uttar Pradesh,Shamli,Thanabhawan APMC,Potato,Other,FAQ,18/09/2026,900,900,900
Uttar Pradesh,Shamli,Thanabhawan APMC,Tomato,Other,FAQ,18/09/2026,2400,2400,2400
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Medium Fine,FAQ,18/09/2026,2450,2450,2450
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,18/09/2026,2450,2450,2450
Uttar Pradesh,Saharanpur,Sultanpurchilkana APMC,Wood,Other,FAQ,18/09/2026,550,550,550
Uttar Pradesh,Balrampur,Tulsipur APMC,Pumpkin,Pumpkin,FAQ,18/09/2026,1500,1580,1540
Uttar Pradesh,Hardoi,Sandila APMC,Wheat,Dara,FAQ,18/09/2026,2625,2625,2625
Uttar Pradesh,Sambhal,Bhehjoi APMC,Maize,Local,Local,18/09/2026,2200,2300,2250
Uttar Pradesh,Kanpur,Baripaal APMC,Cauliflower,Cauliflower,Medium,18/09/2026,2200,2600,2400
Uttar Pradesh,Kanpur,Baripaal APMC,Apple,Apple,Medium,18/09/2026,5000,5400,5200
Uttar Pradesh,Kanpur,Baripaal APMC,Capsicum,Capsicum,Medium,18/09/2026,3200,3600,3500
Uttar Pradesh,Kanpur,Baripaal APMC,Banana,Banana - Ripe,Medium,18/09/2026,1900,2200,2000
Uttar Pradesh,Kanpur,Baripaal APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,18/09/2026,1500,1700,1600
Uttar Pradesh,Kanpur,Baripaal APMC,Bottle gourd,Bottle Gourd,Medium,18/09/2026,800,1200,1000
Uttar Pradesh,Shahjahanpur,Powayan APMC,Paddy(Common),Other,FAQ,18/09/2026,3380,3600,3516.15
Uttar Pradesh,Shahjahanpur,Powayan APMC,Paddy(Common),Common,FAQ,18/09/2026,1700,1980,1861.76
Uttar Pradesh,Bulandshahar,Gulavati APMC,Lemon,Other,FAQ,18/09/2026,9100,9300,9200
Uttar Pradesh,Maharajganj,Anandnagar APMC,Rice,Common,FAQ,18/09/2026,2400,2400,2400
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Tobacco,Other,FAQ,18/09/2026,5500,5500,5500
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,18/09/2026,550,550,550
Uttar Pradesh,Kannuj,Kannauj APMC,Wheat,Dara,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Hardoi,Hardoi APMC,Onion,Other,FAQ,18/09/2026,2300,2300,2300
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wood,Other,FAQ,18/09/2026,500,500,500
Uttar Pradesh,Lucknow,Lucknow APMC,Coriander(Leaves),Other,FAQ,18/09/2026,5000,9270,6416.51
Uttar Pradesh,Lucknow,Lucknow APMC,dried mango,Other,FAQ,18/09/2026,3400,3500,3447.37
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Maize,Other,FAQ,18/09/2026,2100,2100,2100
Uttar Pradesh,Amroha,Hasanpur APMC,Lemon,Lemon,Medium,18/09/2026,4000,4020,4010
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Raddish,Raddish,FAQ,18/09/2026,1140,1180,1160
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Pumpkin,Pumpkin,FAQ,18/09/2026,600,630,615
Uttar Pradesh,Rampur,Milak APMC,Paddy(Common),Basmati,FAQ,18/09/2026,3160,3390,3261.69
Uttar Pradesh,Auraiya,Dibiapur APMC,Wheat,Dara,FAQ,18/09/2026,2550,2550,2550
Uttar Pradesh,Bijnor,Najibabad APMC,Tomato,Other,FAQ,18/09/2026,2200,2200,2200
Uttar Pradesh,Badaun,Dataganj APMC,Maize,Other,FAQ,18/09/2026,2100,2300,2200
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Apple,Delicious,Grade A,18/09/2026,8260,8290,8280
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bhindi(Ladies Finger),Bhindi,Grade A,18/09/2026,1920,1940,1930
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bottle gourd,Bottle Gourd,Grade A,18/09/2026,1480,1520,1490
Uttar Pradesh,Mahoba,Charkhari APMC,Gram Raw(Chholia),Other,FAQ,18/09/2026,5500,6000,5676.47
Uttar Pradesh,Mahoba,Charkhari APMC,Rice,Other,FAQ,18/09/2026,2800,2800,2800
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Mentha Oil,Other,FAQ,18/09/2026,99458,99955,99799.59
Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,18/09/2026,700,700,700
Uttar Pradesh,Shamli,Kairana APMC,Cauliflower,Cauliflower,FAQ,18/09/2026,1500,1600,1550
Uttar Pradesh,Shamli,Kairana APMC,Brinjal,Round/Long,FAQ,18/09/2026,1000,1100,1050
Uttar Pradesh,Shamli,Kairana APMC,Lemon,Lemon,FAQ,18/09/2026,4100,4200,4150
Uttar Pradesh,Agra,Agra APMC,Wheat,Other,FAQ,18/09/2026,2700,2830,2765.04
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Dara,FAQ,18/09/2026,2600,2600,2600
Uttar Pradesh,Aligarh,Aligarh APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,18/09/2026,1920,2000,1969.76
Uttar Pradesh,Farukhabad,Farukhabad APMC,Rice,Common,FAQ,18/09/2026,2600,2600,2600
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Green Gram(Moong)(Whole),Other,FAQ,18/09/2026,8768,8768,8768
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Peas(Dry),Other,FAQ,18/09/2026,3000,3000,3000
Uttar Pradesh,Farukhabad,Kayamganj APMC,Rice,Common,FAQ,18/09/2026,2700,2700,2700
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Deshi,FAQ,18/09/2026,2635,2635,2635
Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Dara,FAQ,18/09/2026,2450,2450,2450
Uttar Pradesh,Saharanpur,Saharanpur APMC,Makhana(Foxnut),Other,FAQ,18/09/2026,42000,42000,42000
Uttar Pradesh,Bijnor,Chaandpur APMC,Gur(Jaggery),Other,FAQ,18/09/2026,5000,5000,5000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,18/09/2026,7500,7500,7500
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Mustard,Other,FAQ,18/09/2026,5400,5500,5455.56
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Onion,Other,FAQ,18/09/2026,2800,3000,2959.74
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Green Chilli,Other,FAQ,18/09/2026,1820,1820,1820
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Eucalyptus,FAQ,18/09/2026,700,900,788.46
Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Eucalyptus,FAQ,18/09/2026,680,680,680
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,18/09/2026,500,500,500
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Dara,FAQ,18/09/2026,2600,2610,2602.11
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Hybrid,FAQ,18/09/2026,2450,2450,2450
Uttar Pradesh,Barabanki,Barabanki APMC,Paddy(Common),Fine,FAQ,18/09/2026,2100,2100,2100
Uttar Pradesh,Sitapur,Viswan APMC,Wood,Other,FAQ,18/09/2026,470,840,690.9
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,18/09/2026,800,800,800
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Green Gram(Moong)(Whole),Other,FAQ,18/09/2026,8768,8768,8768
Uttar Pradesh,Sambhal,Chandausi APMC,Paddy(Common),Other,FAQ,18/09/2026,3200,3200,3200
Uttar Pradesh,Ghaziabad,Hapur APMC,Firewood,Firewood,FAQ,18/09/2026,500,932,656.02
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wood,Other,FAQ,18/09/2026,650,650,650
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wood,Other,FAQ,18/09/2026,500,500,500
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Firewood,Firewood,FAQ,18/09/2026,500,500,500
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mentha Oil,Other,FAQ,18/09/2026,130500,130500,130500
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,18/09/2026,4000,4000,4000
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,18/09/2026,600,600,600
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Paddy(Common),Common,FAQ,18/09/2026,3000,3000,3000
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Rice,Common,FAQ,18/09/2026,2400,2500,2464.05
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Medium,FAQ,18/09/2026,2600,2600,2600
Uttar Pradesh,Kanpur Dehat,Rura APMC,Rice,Common,FAQ,18/09/2026,2550,2550,2550
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Other,FAQ,18/09/2026,1920,2300,1996.07
Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,18/09/2026,2600,2600,2600
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,18/09/2026,500,500,500
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Deshi,FAQ,18/09/2026,2455,2455,2455
Uttar Pradesh,Amethi,Sultanpur APMC,Wood,Other,FAQ,18/09/2026,580,580,580
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Medium,FAQ,18/09/2026,2450,2460,2455.44
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Wood,Other,FAQ,18/09/2026,1000,1000,1000
Uttar Pradesh,Unnao,Unnao APMC,Rice,Common,FAQ,18/09/2026,2400,2850,2642.65
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wood,Eucalyptus,Local,18/09/2026,500,510,505
Uttar Pradesh,Kanpur,Baripaal APMC,Colacasia,Colacasia,Medium,18/09/2026,1800,2000,1900
Uttar Pradesh,Kanpur,Baripaal APMC,Mousambi(Sweet Lime),Mousambi,Medium,18/09/2026,2800,3500,3000
Uttar Pradesh,Kanpur,Baripaal APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,18/09/2026,1000,1200,1100
Uttar Pradesh,Kanpur,Baripaal APMC,Bhindi(Ladies Finger),Bhindi,Medium,18/09/2026,1300,1500,1400
Uttar Pradesh,Kanpur,Baripaal APMC,Carrot,Carrot,Medium,18/09/2026,2200,2600,2400
Uttar Pradesh,Kanpur,Baripaal APMC,Beetroot,Beetroot,Medium,18/09/2026,2500,3000,2800
Uttar Pradesh,Shahjahanpur,Powayan APMC,Masur Dal,Other,FAQ,18/09/2026,8000,8000,8000
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/09/2026,3100,3300,3200
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,18/09/2026,2100,2300,2200
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,18/09/2026,2100,2300,2200
Uttar Pradesh,Sitapur,Maholi APMC,Wood,Other,FAQ,18/09/2026,500,500,500
Uttar Pradesh,Kannuj,Kannauj APMC,Maize,Other,FAQ,18/09/2026,2100,2100,2100
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,18/09/2026,1350,1450,1400
Uttar Pradesh,Lucknow,Lucknow APMC,Gram Raw(Chholia),Other,FAQ,18/09/2026,8443.1,8650,8500.59
Uttar Pradesh,Lucknow,Lucknow APMC,Wood,Other,FAQ,18/09/2026,580,580,580
Uttar Pradesh,Baghpat,Baraut APMC,Wheat,Local,FAQ,18/09/2026,2600,2600,2600
Uttar Pradesh,Gonda,Gonda APMC,Firewood,Firewood,FAQ,18/09/2026,300,300,300
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Wood,Other,FAQ,18/09/2026,450,500,471.48
Uttar Pradesh,Raebarelli,Lalganj APMC,Cauliflower,Cauliflower,FAQ,18/09/2026,1800,2000,1900
Uttar Pradesh,Raebarelli,Lalganj APMC,Brinjal,Round/Long,FAQ,18/09/2026,1200,1400,1300
Uttar Pradesh,Amroha,Hasanpur APMC,Banana - Green,Banana - Green,Local,18/09/2026,1450,1520,1500
Uttar Pradesh,Amroha,Hasanpur APMC,Bottle gourd,Bottle Gourd,Medium,18/09/2026,1450,1520,1500
Uttar Pradesh,Amroha,Hasanpur APMC,Sponge gourd,Other,Medium,18/09/2026,1450,1520,1500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2026,700,740,720
Uttar Pradesh,Rampur,Milak APMC,Wood,Eucalyptus,FAQ,18/09/2026,1050,1050,1050
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,18/09/2026,1300,1500,1400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Brinjal,Brinjal,Medium,18/09/2026,1100,1200,1150
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bitter gourd,Bitter Gourd,Medium,18/09/2026,1700,1900,1800
Uttar Pradesh,Badaun,Dataganj APMC,Wheat,Dara,FAQ,18/09/2026,2500,2600,2550
Uttar Pradesh,Rampur,Bilaspur APMC,Firewood,Firewood,FAQ,18/09/2026,360,360,360
