state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,29/08/2026,5400,6500,5950
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,29/08/2026,8400,9500,8950
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/08/2026,3400,3400,3400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,29/08/2026,2800,2800,2800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,4600,6000,5300
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Brinjal,Round,Local,29/08/2026,5000,6400,5700
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/08/2026,2600,2600,2600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,29/08/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,4400,4400,4400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,4400,4400,4400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,7000,7000,7000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,29/08/2026,8000,8000,8000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,29/08/2026,12000,12000,12000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Potato,Other,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,Garlic,Local,29/08/2026,24000,24000,24000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/08/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,29/08/2026,24000,24000,24000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,29/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,29/08/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,18000,18000,18000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/08/2026,3400,3400,3400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,29/08/2026,10000,11000,10500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Papaya,Papaya,Local,29/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tomato,Local,Local,29/08/2026,2400,2400,2400
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,1500,1500,1500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,29/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/08/2026,4500,5000,4750
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,29/08/2026,5800,6600,6200
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,4400,5000,4700
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Other,Local,29/08/2026,2200,2200,2200
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Garlic,Garlic,Local,29/08/2026,25000,25000,25000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/08/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/08/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Brinjal,Other,Local,29/08/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,3600,4000,3800
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,29/08/2026,4000,4600,4300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/08/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,29/08/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/08/2026,2800,2800,2800
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,29/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Lemon,Lemon,Local,29/08/2026,16000,16000,16000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,6000,6000,6000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/08/2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,18000,19000,18500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,29/08/2026,3000,3600,3300
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lime,Lime,Local,29/08/2026,11000,12000,11500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,29/08/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,5000,5500,5250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/08/2026,2200,2500,2350
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Raddish,Raddish,Local,29/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Lemon,Lemon,Local,29/08/2026,11000,12000,11500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Tomato,Deshi,Local,29/08/2026,1500,2000,1750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana,Besrai,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/08/2026,3600,4500,4050
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,29/08/2026,1500,1800,1650
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana,Besrai,Local,29/08/2026,3200,4000,3600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,3200,4000,3600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Raddish,Raddish,Local,29/08/2026,3000,3600,3300
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,29/08/2026,8000,10000,9000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,29/08/2026,12000,15000,13500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,29/08/2026,5500,7000,6250
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Tomato,Deshi,Local,29/08/2026,1800,1900,1850
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/08/2026,2200,2300,2250
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,3300,3400,3350
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,12000,12000,12000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,29/08/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Tomato,Other,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Mango,Safeda,Local,29/08/2026,8000,8000,8000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Potato,Other,Local,29/08/2026,3500,3500,3500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Garlic,Garlic,Local,29/08/2026,20000,25000,22500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,29/08/2026,15000,18000,16500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,29/08/2026,20000,20000,20000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,29/08/2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,7500,8000,7750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,29/08/2026,10000,11000,10500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Other,Local,29/08/2026,2200,2500,2350
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,16000,18000,17000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/08/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,29/08/2026,9000,10000,9500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Apple,American,Local,29/08/2026,19000,20000,19500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,29/08/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Garlic,Local,29/08/2026,14000,15000,14500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,29/08/2026,19000,20000,19500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,29/08/2026,7500,8000,7750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,29/08/2026,13000,14000,13500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,29/08/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Garlic,Garlic,Local,29/08/2026,22000,30000,26000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Green Avare(W),Other,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,6500,7000,6750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Villupuram,Tindivanam APMC,Papaya,Papaya,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Water Melon,Water Melon,Local,29/08/2026,1500,1500,1500
Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,29/08/2026,7000,7000,7000
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Bitter Gourd,Local,29/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Pumpkin,Pumpkin,Local,29/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Tindivanam APMC,Snakeguard,Snakeguard,Local,29/08/2026,3000,3000,3000
Tamil Nadu,Villupuram,Tindivanam APMC,Thondekai,Thondekai,Local,29/08/2026,3500,3500,3500
Tamil Nadu,Villupuram,Tindivanam APMC,Yam(Ratalu),Yam (Ratalu),Local,29/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Lemon,Lemon,Local,29/08/2026,10000,10000,10000
Tamil Nadu,Villupuram,Tindivanam APMC,Rose(Local),Rose (Local),Local,29/08/2026,20000,20000,20000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,29/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,29/08/2026,11000,11000,11000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Snakeguard,Snakeguard,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,29/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Raddish,Raddish,Local,29/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Thondekai,Thondekai,Local,29/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Lemon,Lemon,Local,29/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Amla(Nelli Kai),Amla,Local,29/08/2026,8000,8000,8000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,29/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,29/08/2026,18000,27000,22500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,29/08/2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,29/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,29/08/2026,6000,6500,6250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,29/08/2026,10000,11000,10500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,3600,4000,3800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Raddish,Raddish,Local,29/08/2026,2400,2800,2600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,29/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,29/08/2026,3000,5000,4000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/08/2026,8000,14000,11000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,29/08/2026,18000,22000,20000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,29/08/2026,7000,7500,7250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,29/08/2026,2000,2500,2250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,29/08/2026,1400,1800,1600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,29/08/2026,3500,4000,3750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coconut,Coconut,Local,29/08/2026,4000,5000,4500
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,29/08/2026,4000,4600,4300
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/08/2026,3400,3800,3600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,29/08/2026,4400,4800,4600
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,29/08/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,29/08/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,29/08/2026,4000,7000,5500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,29/08/2026,5000,6000,5500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,29/08/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,29/08/2026,6000,10000,8000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,29/08/2026,8000,8000,8000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,29/08/2026,2000,2600,2300
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,29/08/2026,3000,3600,3300
