state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,8000,8500,8250
Tamil Nadu,Erode,Alangeyam APMC,Maize,Other,Local,10/09/2026,2771,2803,2787
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Red Banana,Local,10/09/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/09/2026,13000,14000,13500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/09/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,10/09/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,1000,1500,1250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,10/09/2026,3600,4000,3800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tomato,Deshi,Local,10/09/2026,2200,2500,2350
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/09/2026,4500,4800,4650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,1500,1800,1650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,4500,4800,4650
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,4500,5000,4750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10/09/2026,3200,3400,3300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10/09/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,10/09/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,7000,7400,7200
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/09/2026,6200,6400,6300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/09/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,10/09/2026,12000,12600,12300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Lemon,Lemon,Local,10/09/2026,20000,21000,20500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,6800,7200,7000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Other,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/09/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/09/2026,4400,4600,4500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/09/2026,4000,4400,4200
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,10/09/2026,2200,2400,2300
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/09/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/09/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,2800,3000,2900
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,10/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,1500,2000,1750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,6000,6500,6250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/09/2026,3000,3600,3300
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/09/2026,4000,5000,4500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/09/2026,7000,8000,7500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10/09/2026,6000,7000,6500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana,Red Banana,Local,10/09/2026,8000,9000,8500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tomato,Deshi,Local,10/09/2026,1000,2000,1500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/09/2026,4000,4500,4250
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/09/2026,3000,3600,3300
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,3000,4000,3500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,2000,3000,2500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,1600,2000,1800
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,10/09/2026,5000,6000,5500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,6000,8000,7000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,10/09/2026,3000,7000,5000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,2000,2200,2100
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,3000,3200,3100
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,3500,4000,3750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,10/09/2026,1500,1700,1600
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,10/09/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,10/09/2026,2500,2500,2500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/09/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,Other,Local,10/09/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Round,Local,10/09/2026,2500,3500,3000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Local,Local,10/09/2026,2200,3000,2600
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,5500,6500,6000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana,Red Banana,Local,10/09/2026,7000,8000,7500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Brinjal,Other,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/09/2026,9000,14000,11500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,10/09/2026,5500,6500,6000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/09/2026,7000,7000,7000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,10/09/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/09/2026,6000,6000,6000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10/09/2026,4500,4500,4500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,10/09/2026,9000,10000,9500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,2300,2500,2400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Carrot,Pusakesar,Local,10/09/2026,6000,6500,6250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,10/09/2026,4000,4600,4300
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Besrai,Local,10/09/2026,6000,7000,6500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Papaya,Papaya,Local,10/09/2026,3000,4000,3500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/09/2026,1500,1800,1650
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Red Banana,Local,10/09/2026,8000,9000,8500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Garlic,Local,10/09/2026,20000,24000,22000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,10/09/2026,10000,12000,11000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/09/2026,1000,1500,1250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/09/2026,7500,8000,7750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Lemon,Lemon,Local,10/09/2026,17000,19000,18000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,9000,10000,9500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10/09/2026,7000,8000,7500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,10/09/2026,12000,13000,12500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/09/2026,5500,6500,6000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10/09/2026,5500,6000,5750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/09/2026,3200,4500,3850
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,5000,5500,5250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,10/09/2026,6000,6500,6250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,5000,5500,5250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,10/09/2026,5000,5500,5250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/09/2026,4000,5000,4500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,4000,4500,4250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Other,Local,10/09/2026,2400,3200,2800
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/09/2026,5900,6500,6200
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,1800,2000,1900
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/09/2026,4500,5000,4750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/09/2026,9500,10000,9750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/09/2026,5500,6000,5750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,6000,8000,7000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,4400,4800,4600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,4000,4500,4250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Red Banana,Local,10/09/2026,7000,7500,7250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/09/2026,9000,10000,9500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,2000,2500,2250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/09/2026,7000,9000,8000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/09/2026,5500,6500,6000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/09/2026,4000,4400,4200
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/09/2026,4000,8000,6000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Other,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,1700,2000,1850
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/09/2026,2000,2400,2200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/09/2026,3900,4500,4200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/09/2026,4400,5000,4700
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Green Avare(W),Other,Local,10/09/2026,8500,9500,9000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Lemon,Lemon,Local,10/09/2026,10200,11500,10850
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10/09/2026,6500,7000,6750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,10/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/09/2026,3000,3200,3100
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/09/2026,17000,18000,17500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10/09/2026,6500,7000,6750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Raddish,Raddish,Local,10/09/2026,3000,3200,3100
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/09/2026,2500,2800,2650
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,10/09/2026,14000,15000,14500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,10/09/2026,14000,15000,14500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,10/09/2026,11000,12000,11500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/09/2026,8000,9000,8500
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion,Bellary,Local,10/09/2026,6400,6800,6600
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/09/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/09/2026,4000,5000,4500
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10/09/2026,6600,7400,7000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/09/2026,8000,9000,8500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,10/09/2026,14000,16000,15000
