state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Brinjal,Round,Local,03/09/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango,Safeda,Local,03/09/2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,03/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,03/09/2026,4600,4600,4600
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,03/09/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,03/09/2026,3000,3500,3250
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,03/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,03/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Carrot,Pusakesar,Local,03/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cabbage,Cabbage,Local,03/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,03/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Thondekai,Thondekai,Local,03/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Capsicum,Capsicum,Local,03/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,03/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,03/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,03/09/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,03/09/2026,5000,5000,5000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,03/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,03/09/2026,16000,17000,16500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,03/09/2026,7000,7500,7250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,03/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,03/09/2026,6000,6500,6250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,03/09/2026,7000,7500,7250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,03/09/2026,6000,6500,6250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,03/09/2026,16000,17000,16500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Papaya,Papaya,Local,03/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,03/09/2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,03/09/2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Thondekai,Thondekai,Local,03/09/2026,4500,4500,4500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,03/09/2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,03/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Colacasia,Colacasia,Local,03/09/2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,03/09/2026,9000,9000,9000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,03/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,03/09/2026,2000,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,03/09/2026,1500,1500,1500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,03/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,03/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,03/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,03/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,03/09/2026,2500,3000,2750
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,03/09/2026,5000,5000,5000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,03/09/2026,5000,5000,5000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tomato,Deshi,Local,03/09/2026,2500,3000,2750
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,03/09/2026,9000,9000,9000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Banana,Besrai,Local,03/09/2026,4000,10000,7000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,03/09/2026,3500,3500,3500
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,03/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,03/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,03/09/2026,5000,5000,5000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,03/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Poovan,Local,03/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,03/09/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,03/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,03/09/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,03/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,03/09/2026,4800,6000,5400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,03/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,03/09/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Raddish,Raddish,Local,03/09/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,03/09/2026,6000,8400,7200
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coconut,Coconut,Local,03/09/2026,5500,6500,6000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cabbage,Cabbage,Local,03/09/2026,2500,3000,2750
Tamil Nadu,Cuddalore,Cuddalore APMC,Paddy(Common),Other,Local,03/09/2026,2216,2244,2230
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Peas,Green Peas,Local,03/09/2026,22000,23000,22500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,03/09/2026,5000,6500,5750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,03/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,03/09/2026,19500,20500,20000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,03/09/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Other,Local,03/09/2026,4400,4800,4600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Papaya,Papaya,Local,03/09/2026,2000,2400,2200
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Red Banana,Local,03/09/2026,6500,6500,6500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,03/09/2026,5400,5800,5600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,03/09/2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,03/09/2026,1500,2000,1750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,2800,3200,3000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,03/09/2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,03/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,03/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,03/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,03/09/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana,Besrai,Local,03/09/2026,4000,8000,6000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,03/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,03/09/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,03/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,03/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,03/09/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,03/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,03/09/2026,18000,21000,19500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,03/09/2026,16000,20000,18000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,03/09/2026,7000,7500,7250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,03/09/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,03/09/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Karpura,Local,03/09/2026,4000,5000,4500
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,03/09/2026,3000,4000,3500
Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Bitter Gourd,Local,03/09/2026,5000,6000,5500
Tamil Nadu,Namakkal,Tiruchengode APMC,Ashgourd,Gouard,Local,03/09/2026,2000,2400,2200
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Chilli,Green Chilly,Local,03/09/2026,5000,6000,5500
Tamil Nadu,Namakkal,Tiruchengode APMC,Beetroot,Beetroot,Local,03/09/2026,6000,7000,6500
Tamil Nadu,Namakkal,Tiruchengode APMC,Raddish,Raddish,Local,03/09/2026,2000,2400,2200
Tamil Nadu,Namakkal,Tiruchengode APMC,Tender Coconut,Tender Coconut,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Mint(Pudina),Mint(Pudina),Local,03/09/2026,4500,5000,4750
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Corn ,Sweet Corn ,Local,03/09/2026,4500,5000,4750
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,03/09/2026,4400,5000,4700
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,03/09/2026,5000,5600,5300
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,03/09/2026,20000,28000,24000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,03/09/2026,9000,10000,9500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,03/09/2026,5200,5500,5350
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,03/09/2026,2800,3200,3000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,03/09/2026,1800,2000,1900
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,03/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coconut,Coconut,Local,03/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,03/09/2026,5200,5600,5400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,03/09/2026,5400,5800,5600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,03/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,03/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,03/09/2026,8500,9000,8750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,03/09/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Brinjal,Other,Local,03/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Local,Local,03/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,03/09/2026,20000,24000,22000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,03/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,03/09/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,03/09/2026,3000,3800,3400
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,03/09/2026,5200,5800,5500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,03/09/2026,3200,3800,3500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,03/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,03/09/2026,2000,2500,2250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,03/09/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Coconut,Coconut,Local,03/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,03/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Lemon,Lemon,Local,03/09/2026,12000,14000,13000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,03/09/2026,7000,8000,7500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bitter gourd,Other,Local,03/09/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,03/09/2026,2000,2500,2250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,03/09/2026,6500,7000,6750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,03/09/2026,7500,8000,7750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,03/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,03/09/2026,3000,3400,3200
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Other,Local,03/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,03/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,03/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,03/09/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,03/09/2026,4500,5000,4750
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana,Besrai,Local,03/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Coconut,Coconut,Local,03/09/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,03/09/2026,5000,6000,5500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Papaya,Papaya,Local,03/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,03/09/2026,6000,7000,6500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ashgourd,Gouard,Local,03/09/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,03/09/2026,8000,10000,9000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Carrot,Pusakesar,Local,03/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,03/09/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Beetroot,Beetroot,Local,03/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Colacasia,Colacasia,Local,03/09/2026,6000,6000,6000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,03/09/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,03/09/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,03/09/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,03/09/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Raddish,Raddish,Local,03/09/2026,4000,4500,4250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,03/09/2026,6000,6500,6250
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,03/09/2026,10000,11000,10500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,03/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,03/09/2026,19000,20000,19500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,03/09/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,03/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cabbage,Cabbage,Local,03/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,03/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,03/09/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,03/09/2026,21000,22000,21500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lemon,Lemon,Local,03/09/2026,17000,18000,17500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,03/09/2026,6500,7000,6750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,03/09/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Thiruppur APMC,Bajra(Pearl Millet/Cumbu),Other,Local,03/09/2026,2400,2600,2500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,03/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,03/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,03/09/2026,21000,22000,21500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cluster beans,Cluster Beans,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Amaranthus,Amaranthus,Local,03/09/2026,1500,2000,1750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Chilli,Green Chilly,Local,03/09/2026,6000,6500,6250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Snakeguard,Snakeguard,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Raddish,Raddish,Local,03/09/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana,Besrai,Local,03/09/2026,8500,9000,8750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,03/09/2026,1200,1500,1350
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coconut,Coconut,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Raddish,Raddish,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,03/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,03/09/2026,7500,8000,7750
Tamil Nadu,Vellore,Thirupathur APMC,Green Peas,Green Peas,Local,03/09/2026,10000,10000,10000
Tamil Nadu,Vellore,Thirupathur APMC,Water Melon,Water Melon,Local,03/09/2026,2000,2000,2000
