state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Tomato,Other,FAQ,27/07/2026,2800,2800,2800
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wood,Eucalyptus,FAQ,27/07/2026,100,100,100
Uttar Pradesh,Lucknow,Banthara APMC,Rice,Common,FAQ,27/07/2026,5838,6498,5889.03
Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,27/07/2026,900,1000,950
Uttar Pradesh,Shamli,Kairana APMC,Raddish,Raddish,FAQ,27/07/2026,1200,1300,1250
Uttar Pradesh,Agra,Samsabad APMC,Tomato,Other,FAQ,27/07/2026,1400,1400,1400
Uttar Pradesh,Banda,Baberu APMC,Gram Raw(Chholia),Other,FAQ,27/07/2026,5300,5300,5300
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,27/07/2026,500,550,540.54
Uttar Pradesh,Auraiya,Auraiya APMC,Fish,Other,FAQ,27/07/2026,6000,6000,6000
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Guava,Guava,Grade B,27/07/2026,4300,4390,4350
Uttar Pradesh,Etah,Etah APMC,Maize,Other,FAQ,27/07/2026,1800,1860,1830.41
Uttar Pradesh,Azamgarh,Azamgarh APMC,Rice,Common,FAQ,27/07/2026,2400,3600,2810
Uttar Pradesh,Badaun,Babrala APMC,Maize,Other,FAQ,27/07/2026,1850,1850,1850
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Dara,Local,27/07/2026,2520,2540,2530
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Other,FAQ,27/07/2026,2500,2500,2500
Uttar Pradesh,Mainpuri,Ghiraur APMC,Maize,Other,FAQ,27/07/2026,2000,2000,2000
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Paddy(Common),Common,FAQ,27/07/2026,1737,2250,1983.24
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wood,Other,FAQ,27/07/2026,560,560,560
Uttar Pradesh,Farukhabad,Kayamganj APMC,Maize,Other,FAQ,27/07/2026,2000,2200,2027.57
Uttar Pradesh,Saharanpur,Saharanpur APMC,Coriander(Leaves),Other,FAQ,27/07/2026,6003,6003,6003
Uttar Pradesh,Saharanpur,Saharanpur APMC,Turmeric,Other,FAQ,27/07/2026,13040.4,13233.4,13146.21
Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,27/07/2026,950,1000,990.4
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Dara,FAQ,27/07/2026,2450,2450,2450
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara,FAQ,27/07/2026,2630,2630,2630
Uttar Pradesh,Bahraich,Rupaidiha APMC,Paddy(Common),Common,FAQ,27/07/2026,2600,2600,2600
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Tomato,Other,FAQ,27/07/2026,1450,1500,1482.86
Uttar Pradesh,Meerut,Meerut APMC,Onion,Other,FAQ,27/07/2026,1500,1500,1500
Uttar Pradesh,Pillibhit,Pilibhit APMC,Wood,Other,FAQ,27/07/2026,500,500,500
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Paddy(Common),Common,FAQ,27/07/2026,1990,1990,1990
Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Other,FAQ,27/07/2026,450,450,450
Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,27/07/2026,1500,1500,1500
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,27/07/2026,1600,1600,1600
Uttar Pradesh,Sitapur,Sidhauli APMC,Gur(Jaggery),Other,FAQ,27/07/2026,3500,3500,3500
Uttar Pradesh,Etah,Awagarh APMC,Onion,Other,FAQ,27/07/2026,1800,1800,1800
Uttar Pradesh,Bahraich,Bahraich APMC,Wood,Other,FAQ,27/07/2026,500,500,500
Uttar Pradesh,Bareilly,Bareilly APMC,Green Chilli,Other,FAQ,27/07/2026,2000,2000,2000
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Eucalyptus,FAQ,27/07/2026,600,600,600
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Other,FAQ,27/07/2026,500,900,549.98
Uttar Pradesh,Balrampur,Balrampur APMC,Tomato,Other,FAQ,27/07/2026,700,700,700
Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Dara,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Sitapur,Viswan APMC,Potato,Other,FAQ,27/07/2026,700,700,700
Uttar Pradesh,Aligarh,Charra APMC,Maize,Other,FAQ,27/07/2026,2100,2100,2100
Uttar Pradesh,Gautam Budh Nagar,Dankaur APMC,Wheat,Medium,FAQ,27/07/2026,2585,2585,2585
Uttar Pradesh,Bulandshahar,Divai APMC,Paddy(Common),Basmati,FAQ,27/07/2026,3600,3610,3603.77
Uttar Pradesh,Ghaziabad,Hapur APMC,Wood,Other,FAQ,27/07/2026,3256.37,3256.37,3256.37
Uttar Pradesh,Ghaziabad,Hapur APMC,Rice,Other,FAQ,27/07/2026,9000,9000,9000
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Onion,Other,FAQ,27/07/2026,1500,1500,1500
Uttar Pradesh,Ghazipur,Jangipura APMC,Potato,Other,FAQ,27/07/2026,600,600,600
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Other,FAQ,27/07/2026,2543,2543,2543
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,27/07/2026,2430,2440,2432.88
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mentha Oil,Other,FAQ,27/07/2026,131500,132000,131911.68
Uttar Pradesh,Lalitpur,Mehrauni APMC,Masur Dal,Other,FAQ,27/07/2026,8800,8800,8800
Uttar Pradesh,Lalitpur,Mehrauni APMC,Wheat,Dara,FAQ,27/07/2026,2300,2305,2301.65
Uttar Pradesh,Prayagraj,Prayagraj APMC,Fish,Other,FAQ,27/07/2026,4000,4000,4000
Uttar Pradesh,Prayagraj,Prayagraj APMC,Ginger(Green),Other,FAQ,27/07/2026,8000,8000,8000
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Other,FAQ,27/07/2026,1820,2800,2507.21
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wood,Eucalyptus,FAQ,27/07/2026,560,560,560
Uttar Pradesh,Ballia,Rasda APMC,Green Chilli,Other,FAQ,27/07/2026,3400,3400,3400
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Rice,Common,FAQ,27/07/2026,2510,2510,2510
Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,27/07/2026,2000,2000,2000
Uttar Pradesh,Prayagraj,Sirsa APMC,Firewood,Firewood,FAQ,27/07/2026,350,350,350
Uttar Pradesh,Firozabad,Sirsaganj APMC,Maize,Other,FAQ,27/07/2026,1950,2050,1964.68
Uttar Pradesh,Firozabad,Tundla APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,27/07/2026,1910,2120,2016.83
Uttar Pradesh,Badaun,Ujhani APMC,Maize,Other,FAQ,27/07/2026,1900,1900,1900
Uttar Pradesh,Hardoi,Sandila APMC,Wheat,Dara Mill Quality,FAQ,27/07/2026,2450,2450,2450
Uttar Pradesh,Bulandshahar,Gulavati APMC,Pumpkin,Pumpkin,FAQ,27/07/2026,1000,1200,1100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,27/07/2026,2000,2200,2100
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Dara,FAQ,27/07/2026,2500,2500,2500
Uttar Pradesh,Kannuj,Kannauj APMC,Rice,Common,FAQ,27/07/2026,2500,2500,2500
Uttar Pradesh,Hardoi,Hardoi APMC,Onion,Other,FAQ,27/07/2026,1200,1200,1200
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Dara,FAQ,27/07/2026,2400,2425,2408.8
Uttar Pradesh,Lucknow,Lucknow APMC,Turmeric,Other,FAQ,27/07/2026,14571.5,14571.5,14571.5
Uttar Pradesh,Lucknow,Lucknow APMC,Linseed,Other,FAQ,27/07/2026,6500,6500,6500
Uttar Pradesh,Lucknow,Lucknow APMC,Pegeon Pea(Arhar Fali),Other,FAQ,27/07/2026,6630,6630,6630
Uttar Pradesh,Lucknow,Lucknow APMC,Methi Seeds,Other,FAQ,27/07/2026,7038.1,7038.1,7038.1
Uttar Pradesh,Lucknow,Lucknow APMC,Wood,Other,FAQ,27/07/2026,1137.17,1221.58,1180.21
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,27/07/2026,650,650,650
Uttar Pradesh,Gonda,Gonda APMC,Mustard,Other,FAQ,27/07/2026,9390,9390,9390
Uttar Pradesh,Raebarelli,Lalganj APMC,Paddy(Common),Common,FAQ,27/07/2026,2700,2700,2700
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Maize,Other,FAQ,27/07/2026,1810,1825,1818.92
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,27/07/2026,1130,1170,1150
Uttar Pradesh,Rampur,Milak APMC,Wood,Eucalyptus,FAQ,27/07/2026,675,680,676.43
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,27/07/2026,1400,1550,1500
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wheat,Other,FAQ,27/07/2026,2540,2540,2540
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wheat,Dara,FAQ,27/07/2026,2450,2500,2477.28
Uttar Pradesh,Auraiya,Dibiapur APMC,Wheat,Dara,FAQ,27/07/2026,2350,2500,2474.25
Uttar Pradesh,Rampur,Bilaspur APMC,Firewood,Firewood,FAQ,27/07/2026,400,400,400
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Rice,Common,FAQ,27/07/2026,2600,2600,2600
Uttar Pradesh,Mahoba,Charkhari APMC,Wheat,Dara,FAQ,27/07/2026,2350,2350,2350
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Other,FAQ,27/07/2026,2580,2600,2585.32
Uttar Pradesh,Lucknow,Banthara APMC,Black Gram Dal(Urd Dal),Other,FAQ,27/07/2026,11271,11271,11271
Uttar Pradesh,Lucknow,Banthara APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,27/07/2026,21720,21720,21720
Uttar Pradesh,Shamli,Kairana APMC,Bitter gourd,Bitter Gourd,FAQ,27/07/2026,2300,2400,2350
Uttar Pradesh,Shamli,Kairana APMC,Cabbage,Cabbage,FAQ,27/07/2026,1300,1400,1350
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wheat,Other,FAQ,27/07/2026,2550,2550,2550
Uttar Pradesh,Agra,Agra APMC,Onion,Other,FAQ,27/07/2026,900,900,900
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,27/07/2026,3750,3800,3780
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/07/2026,1480,1500,1490
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bitter gourd,Bitter Gourd,FAQ,27/07/2026,1999,2100,2000
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Cauliflower,Cauliflower,FAQ,27/07/2026,2260,2290,2280
Uttar Pradesh,Etah,Aliganj APMC,Tobacco,Other,FAQ,27/07/2026,4500,4500,4500
Uttar Pradesh,Etah,Aliganj APMC,Maize,Other,FAQ,27/07/2026,1800,2150,1959.21
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Deshi,FAQ,27/07/2026,2500,2500,2500
Uttar Pradesh,Azamgarh,Azamgarh APMC,Paddy(Common),Common,FAQ,27/07/2026,2950,2960,2952.79
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,27/07/2026,580,600,590
Uttar Pradesh,Aligarh,Khair APMC,Maize,Other,FAQ,27/07/2026,1700,1700,1700
Uttar Pradesh,Hamirpur,Maudaha APMC,Wheat,Deshi,FAQ,27/07/2026,2330,2330,2330
Uttar Pradesh,Saharanpur,Saharanpur APMC,Chili Red,Other,FAQ,27/07/2026,10000,10000,10000
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Lemon,Other,FAQ,27/07/2026,4000,4000,4000
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Ginger(Green),Other,FAQ,27/07/2026,8000,8000,8000
Uttar Pradesh,Bareilly,Baheri APMC,Paddy(Common),Common,FAQ,27/07/2026,2369,2369,2369
Uttar Pradesh,Maharajganj,Gadaura APMC,Wheat,Dara,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Etawah,Etawah APMC,Maize,Other,FAQ,27/07/2026,2000,2000,2000
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,27/07/2026,600,600,600
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Wheat,Dara,FAQ,27/07/2026,2700,2710,2703.33
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,27/07/2026,600,600,600
Uttar Pradesh,Agra,Jarar APMC,Wheat,Dara,FAQ,27/07/2026,2450,2450,2450
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Potato,Other,FAQ,27/07/2026,1000,1000,1000
Uttar Pradesh,Sambhal,Muradabad APMC,Wood,Other,FAQ,27/07/2026,500,500,500
Uttar Pradesh,Pillibhit,Pilibhit APMC,Paddy(Common),Common,FAQ,27/07/2026,1950,2000,1977.52
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Eucalyptus,FAQ,27/07/2026,700,700,700
Uttar Pradesh,Varanasi,Varanasi APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,27/07/2026,8393,8393,8393
Uttar Pradesh,Varanasi,Varanasi APMC,Gram Raw(Chholia),Other,FAQ,27/07/2026,8244,10698,8848.19
Uttar Pradesh,Balrampur,Balrampur APMC,Ginger(Green),Other,FAQ,27/07/2026,2000,2000,2000
Uttar Pradesh,Unnao,Bangarmau APMC,Maize,Other,FAQ,27/07/2026,1950,1950,1950
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Dara,FAQ,27/07/2026,2450,2450,2450
Uttar Pradesh,Barabanki,Barabanki APMC,Mentha Oil,Other,FAQ,27/07/2026,130000,130000,130000
Uttar Pradesh,Basti,Basti APMC,Wood,Other,FAQ,27/07/2026,400,400,400
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,27/07/2026,2000,2000,2000
Uttar Pradesh,Kannuj,Chhibramau APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,27/07/2026,2050,2050,2050
Uttar Pradesh,Jhansi,Chirgaon APMC,Wheat,Other,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Jhansi,Gurusarai APMC,Gram Raw(Chholia),Other,FAQ,27/07/2026,5500,5500,5500
Uttar Pradesh,Ghaziabad,Hapur APMC,Lemon,Other,FAQ,27/07/2026,5482.58,5482.58,5482.58
Uttar Pradesh,Ghaziabad,Hapur APMC,Potato,Other,FAQ,27/07/2026,1367.53,1367.53,1367.53
Uttar Pradesh,Ghaziabad,Hapur APMC,Onion,Other,FAQ,27/07/2026,1740.98,1740.98,1740.98
Uttar Pradesh,Ghaziabad,Hapur APMC,Rice,Common,FAQ,27/07/2026,6591.26,7180.78,6936.2
Uttar Pradesh,Ghaziabad,Hapur APMC,Makhana(Foxnut),Other,FAQ,27/07/2026,98396.73,98396.73,98396.73
Uttar Pradesh,Ghaziabad,Hapur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,27/07/2026,7811.17,7811.17,7811.17
Uttar Pradesh,Ghaziabad,Hapur APMC,Masur Dal,Other,FAQ,27/07/2026,8463.38,8659.76,8560.06
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Mango,Dusheri,Local,27/07/2026,3500,3700,3600
Uttar Pradesh,Hathras,Haathras APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,27/07/2026,1971,1971,1971
Uttar Pradesh,Amethi,Jafarganj APMC,Paddy(Common),Common,FAQ,27/07/2026,2050,2050,2050
Uttar Pradesh,Mathura,Kosikalan APMC,Paddy(Common),Common,FAQ,27/07/2026,3308,3308,3308
Uttar Pradesh,Jalaun (Orai),Konch APMC,Bottle gourd,Bottle Gourd,FAQ,27/07/2026,900,1050,1000
Uttar Pradesh,Jalaun (Orai),Konch APMC,Cucumbar(Kheera),Cucumbar,FAQ,27/07/2026,700,850,800
Uttar Pradesh,Hardoi,Madhoganj APMC,Groundnut,Other,FAQ,27/07/2026,6000,7000,6790.5
Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,27/07/2026,1600,1800,1700
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,27/07/2026,600,600,600
Uttar Pradesh,Maharajganj,Nautnava APMC,Wheat,Dara,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Lakhimpur,Paliakala APMC,Onion,Other,FAQ,27/07/2026,2100,2100,2100
Uttar Pradesh,Lakhimpur,Paliakala APMC,Wheat,Dara,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Raebarelli,Raibareilly APMC,Rice,Common,FAQ,27/07/2026,2500,2500,2500
Uttar Pradesh,Ballia,Rasda APMC,Tobacco,Other,FAQ,27/07/2026,3000,3000,3000
Uttar Pradesh,Badaun,Shahaswan APMC,Apple,Apple,Medium,27/07/2026,8500,9200,9000
Uttar Pradesh,Badaun,Shahaswan APMC,Mango,Other,Medium,27/07/2026,2500,2600,2550
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Medium,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Hathras,Shadabad APMC,Raddish,Raddish,Small,27/07/2026,800,900,850
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Wheat-Organic,FAQ,27/07/2026,2450,2450,2450
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Dara,FAQ,27/07/2026,2450,2500,2471.61
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Other,FAQ,27/07/2026,2430,2430,2430
Uttar Pradesh,Shamli,Shamli APMC,Capsicum,Other,FAQ,27/07/2026,4000,4000,4000
Uttar Pradesh,Badaun,Bisoli APMC,Maize,Other,FAQ,27/07/2026,1900,1900,1900
Uttar Pradesh,Balrampur,Tulsipur APMC,Bottle gourd,Bottle Gourd,FAQ,27/07/2026,1950,2040,2000
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Other,FAQ,27/07/2026,2585,2585,2585
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,27/07/2026,1400,1600,1500
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cucumbar(Kheera),Cucumbar,FAQ,27/07/2026,1400,1600,1500
Uttar Pradesh,Bulandshahar,Gulavati APMC,Brinjal,Brinjal,FAQ,27/07/2026,1400,1600,1500
Uttar Pradesh,Sitapur,Maholi APMC,Wheat,Dara,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bitter gourd,Bitter Gourd,Medium,27/07/2026,2210,2310,2260
Uttar Pradesh,Etawah,Jasvantnagar APMC,Capsicum,Capsicum,Medium,27/07/2026,4310,4410,4360
Uttar Pradesh,Badaun,Badayoun APMC,Maize,Other,FAQ,27/07/2026,1900,1970,1914.47
Uttar Pradesh,Firozabad,Firozabad APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,27/07/2026,2100,2100,2100
Uttar Pradesh,Badaun,Islam Nagar APMC,Maize,Other,FAQ,27/07/2026,1850,1850,1850
Uttar Pradesh,Raebarelli,Lalganj APMC,Rice,Common,FAQ,27/07/2026,2600,2600,2600
Uttar Pradesh,Raebarelli,Lalganj APMC,Bottle gourd,Bottle Gourd,FAQ,27/07/2026,1100,1300,1200
Uttar Pradesh,Raebarelli,Lalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/07/2026,1800,2000,1900
Uttar Pradesh,Raebarelli,Lalganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,27/07/2026,2100,2300,2200
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Paddy(Common),Other,FAQ,27/07/2026,2500,2500,2500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Raddish,Raddish,FAQ,27/07/2026,1340,1380,1360
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/07/2026,2370,2410,2390
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Banana - Green,Banana - Green,FAQ,27/07/2026,1900,1940,1920
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Carrot,Carrot,FAQ,27/07/2026,1440,1480,1460
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cabbage,Cabbage,FAQ,27/07/2026,1060,1100,1080
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Paddy(Common),Common,FAQ,27/07/2026,1800,1807,1803.42
Uttar Pradesh,Saharanpur,Gangoh APMC,Paddy(Common),Basmati,FAQ,27/07/2026,3000,3750,3491.24
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Other,FAQ,27/07/2026,2450,2450,2450
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Brinjal,Brinjal,Medium,27/07/2026,1400,1500,1450
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,27/07/2026,1500,1600,1550
Uttar Pradesh,Badaun,Dataganj APMC,Wheat,Dara,FAQ,27/07/2026,2400,2500,2450
Uttar Pradesh,Rampur,Bilaspur APMC,Wood,Other,FAQ,27/07/2026,510,580,559.14
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Maize,Other,FAQ,27/07/2026,1800,2000,1868.77
Uttar Pradesh,Lucknow,Banthara APMC,Groundnut,Other,FAQ,27/07/2026,15776,16392,15909.91
Uttar Pradesh,Lucknow,Banthara APMC,Wheat,Dara,FAQ,27/07/2026,2505,2505,2505
Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,27/07/2026,1200,1200,1200
Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,27/07/2026,800,800,800
Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,27/07/2026,1800,1800,1800
Uttar Pradesh,Shamli,Kairana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/07/2026,1300,1400,1350
Uttar Pradesh,Shamli,Kairana APMC,Mango,Dusheri,Medium,27/07/2026,2300,2400,2350
Uttar Pradesh,Shamli,Kairana APMC,Cucumbar(Kheera),Cucumbar,FAQ,27/07/2026,1200,1300,1250
Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Potato,Other,FAQ,27/07/2026,600,600,600
Uttar Pradesh,Agra,Agra APMC,Tomato,Other,FAQ,27/07/2026,1750,1750,1750
Uttar Pradesh,Agra,Agra APMC,Lemon,Other,FAQ,27/07/2026,2500,2500,2500
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Mango,Dusheri,Grade B,27/07/2026,3320,3380,3340
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Apple,Apple,Grade B,27/07/2026,8890,8900,8895
Uttar Pradesh,Maharajganj,Partaval APMC,Rice,Kalanamak,FAQ,27/07/2026,3200,3200,3200
Uttar Pradesh,Etah,Etah APMC,Groundnut,Other,FAQ,27/07/2026,6400,6400,6400
Uttar Pradesh,Jalaun (Orai),Orai APMC,Wheat,Other,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Jalaun (Orai),Orai APMC,Tomato,Other,FAQ,27/07/2026,1600,1600,1600
Uttar Pradesh,Aligarh,Atrauli APMC,Wheat,Dara,FAQ,27/07/2026,2500,2500,2500
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Local,FAQ,27/07/2026,2425,2425,2425
Uttar Pradesh,Badaun,Babrala APMC,Wood,Eucalyptus,Local,27/07/2026,580,600,590
Uttar Pradesh,Farukhabad,Farukhabad APMC,Groundnut,Other,FAQ,27/07/2026,7000,7000,7000
Uttar Pradesh,Farukhabad,Farukhabad APMC,Wheat,Medium,FAQ,27/07/2026,2600,2600,2600
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj APMC,Potato,Other,FAQ,27/07/2026,600,600,600
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,27/07/2026,2350,2450,2403.2
Uttar Pradesh,Bahraich,Naanpara APMC,Wood,Other,FAQ,27/07/2026,500,500,500
Uttar Pradesh,Saharanpur,Saharanpur APMC,Rice,Common,FAQ,27/07/2026,3500,3500,3500
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Wood,Other,FAQ,27/07/2026,800,800,800
Uttar Pradesh,Bareilly,Baheri APMC,Firewood,Firewood,FAQ,27/07/2026,300,400,365.15
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Garlic,Other,FAQ,27/07/2026,9000,9000,9000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Garlic,Other,FAQ,27/07/2026,7000,7000,7000
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Lemon,Other,FAQ,27/07/2026,2000,2000,2000
Uttar Pradesh,Pillibhit,Pilibhit APMC,Firewood,Firewood,FAQ,27/07/2026,505,505,505
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Other,FAQ,27/07/2026,500,603.4,565.91
Uttar Pradesh,Sitapur,Sitapur APMC,Tomato,Other,FAQ,27/07/2026,1500,1500,1500
Uttar Pradesh,Sitapur,Sitapur APMC,Rice,Common,FAQ,27/07/2026,2500,2500,2500
Uttar Pradesh,Varanasi,Varanasi APMC,Green Chilli,Other,FAQ,27/07/2026,1500,1500,1500
Uttar Pradesh,Varanasi,Varanasi APMC,Dal Mix,Other,FAQ,27/07/2026,11507.2,11561.1,11531.35
Uttar Pradesh,Varanasi,Varanasi APMC,Makhana(Foxnut),Other,FAQ,27/07/2026,88128.4,102230,92523.07
Uttar Pradesh,Etah,Awagarh APMC,Green Chilli,Other,FAQ,27/07/2026,3500,3500,3500
Uttar Pradesh,Bijnor,Dhampur APMC,Gur(Jaggery),Other,FAQ,27/07/2026,4600,4600,4600
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Dara,FAQ,27/07/2026,2520,2520,2520
Uttar Pradesh,Bareilly,Bareilly APMC,Onion,Other,FAQ,27/07/2026,1000,1810,1638.42
Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Other,FAQ,27/07/2026,580,1000,777.83
Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Mill Quality,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Other,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Kannuj,Chhibramau APMC,Maize,Other,FAQ,27/07/2026,2050,2050,2050
Uttar Pradesh,Gautam Budh Nagar,Dankaur APMC,Wheat,Dara,FAQ,27/07/2026,2580,2650,2613.29
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Medium,FAQ,27/07/2026,2425,2425,2425
Uttar Pradesh,Ghaziabad,Hapur APMC,Methi Seeds,Other,FAQ,27/07/2026,6464.36,6464.36,6464.36
Uttar Pradesh,Ghaziabad,Hapur APMC,Chili Red,Other,FAQ,27/07/2026,30525,30525,30525
