state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,12/09/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Lemon,Lemon,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,3000,4000,3500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,12/09/2026,18000,27000,22500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,12/09/2026,11000,12000,11500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1600,2000,1800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,1600,2000,1800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,1500,2400,1950
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,10000,12000,11000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,6000,10000,8000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,4000,6000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,12/09/2026,5000,6500,5750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,12/09/2026,5000,6000,5500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,8000,8500,8250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,4500,5000,4750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2000,2400,2200
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,12/09/2026,4000,7000,5500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,10000,10000,10000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1500,1800,1650
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,7000,7500,7250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,3000,4000,3500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,12/09/2026,3000,3800,3400
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana,Poovan,Local,12/09/2026,4200,4200,4200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,3800,3800,3800
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,3100,3100,3100
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,4500,6000,5250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,8500,9900,9200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,4100,4100,4100
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,3900,3900,3900
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,12/09/2026,11100,13000,12050
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Brinjal,Other,Local,12/09/2026,3500,3500,3500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tomato,Deshi,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Colacasia,Colacasia,Local,12/09/2026,7000,7000,7000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,12/09/2026,8000,9000,8500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,1500,2000,1750
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,16000,16000,16000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,12/09/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,12/09/2026,6000,7000,6500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana,Besrai,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,4800,6000,5400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,3600,3600,3600
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Apple,American,Local,12/09/2026,20000,22000,21000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,12/09/2026,10000,11000,10500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,12/09/2026,8000,9000,8500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,12/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,3500,3800,3650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,5000,6000,5500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,12/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,4500,4800,4650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12/09/2026,9000,10000,9500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lime,Lime,Local,12/09/2026,10000,11000,10500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,8000,9000,8500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,12/09/2026,2200,2400,2300
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Soyabean,Local,Local,12/09/2026,9500,10000,9750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,Other,Local,12/09/2026,2600,2800,2700
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,2500,2500,2500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,2200,2400,2300
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,12/09/2026,6300,6500,6400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6400,6400,6400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,1500,1500,1500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,3400,3400,3400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,4200,4200,4200
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,5600,5600,5600
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,6200,6200,6200
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,8500,9000,8750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,19000,20000,19500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,12/09/2026,7500,8000,7750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,20000,22000,21000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,12/09/2026,6500,7000,6750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,4500,5000,4750
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana,Karpura,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,5000,6000,5500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,12/09/2026,4000,5000,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,8000,8000,8000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12/09/2026,13000,13000,13000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Cluster beans,Cluster Beans,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Pumpkin,Pumpkin,Local,12/09/2026,2400,2400,2400
Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Chilli,Green Chilly,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Raddish,Raddish,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,12/09/2026,9500,10000,9750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,4000,4500,4250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,7500,8000,7750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,12/09/2026,7500,8000,7750
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Brinjal,Round,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,12/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,12/09/2026,4500,5500,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,12/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,12/09/2026,7000,7000,7000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2026,4000,4500,4250
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Raddish,Raddish,Local,12/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Capsicum,Capsicum,Local,12/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,12/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,12/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,12/09/2026,12000,12000,12000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,12/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,12/09/2026,8000,8000,8000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,12/09/2026,16000,16000,16000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,12/09/2026,5500,5500,5500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Lemon,Lemon,Local,12/09/2026,12000,12000,12000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,6800,7000,6900
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,12/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,12/09/2026,6500,7000,6750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,12/09/2026,4000,4500,4250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,8000,9000,8500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,12/09/2026,7000,8000,7500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bitter gourd,Other,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,12/09/2026,1600,1800,1700
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,12/09/2026,1600,2000,1800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,12/09/2026,4000,4200,4100
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lime,Lime,Local,12/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,12/09/2026,8000,9000,8500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,12/09/2026,4500,5000,4750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Carrot,Pusakesar,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion,Bellary,Local,12/09/2026,5600,6000,5800
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Red Nanital,Local,12/09/2026,3300,3500,3400
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,12/09/2026,2200,2800,2500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,12/09/2026,4500,5000,4750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Green Avare(W),Other,Local,12/09/2026,5600,6000,5800
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Carrot,Pusakesar,Local,12/09/2026,6500,7000,6750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,12/09/2026,5500,6000,5750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,12/09/2026,4000,8000,6000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,12/09/2026,9000,10000,9500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coconut,Coconut,Local,12/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana,Poovan,Local,12/09/2026,4500,5000,4750
