state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana,Karpura,Local,31/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,31/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion,Bellary,Local,31/08/2026,6400,6400,6400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Tomato,Deshi,Local,31/08/2026,3400,3400,3400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Coconut,Coconut,Local,31/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/08/2026,4800,4800,4800
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Lime,Lime,Local,31/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,31/08/2026,18000,18000,18000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,31/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,31/08/2026,11000,11000,11000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Potato,Other,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,31/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Brinjal,Other,Local,31/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/08/2026,2600,2600,2600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/08/2026,17000,17000,17000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/08/2026,2800,2800,2800
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/08/2026,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana,Other,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,31/08/2026,5000,6500,5750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/08/2026,2600,3000,2800
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/08/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/08/2026,2500,2500,2500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/08/2026,14000,15500,14750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,31/08/2026,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,31/08/2026,5000,5500,5250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/08/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,31/08/2026,18000,20000,19000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Potato,Other,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,31/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/08/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,31/08/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/08/2026,2500,2500,2500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/08/2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,31/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/08/2026,4000,4500,4250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/08/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/08/2026,5000,5500,5250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/08/2026,1800,2000,1900
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/08/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/08/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Raddish,Raddish,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/08/2026,4000,4500,4250
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/08/2026,1500,2000,1750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/08/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,31/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana,Besrai,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/08/2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,31/08/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Raddish,Raddish,Local,31/08/2026,3000,3600,3300
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/08/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,31/08/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,31/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/08/2026,5000,5500,5250
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Lemon,Lemon,Local,31/08/2026,13000,14000,13500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bitter gourd,Other,Local,31/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/08/2026,18000,20000,19000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,31/08/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/08/2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,31/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,31/08/2026,6000,6000,6000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Mango,Safeda,Local,31/08/2026,8000,8000,8000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/08/2026,10000,20000,15000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,31/08/2026,5000,5500,5250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,31/08/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/08/2026,6500,7000,6750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/08/2026,6500,7000,6750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/08/2026,6500,7000,6750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/08/2026,7500,8000,7750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,31/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Raddish,Raddish,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,31/08/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,31/08/2026,2500,3000,2750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/08/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/08/2026,18000,20000,19000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/08/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Raddish,Raddish,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/08/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/08/2026,7000,8000,7500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,31/08/2026,14000,15000,14500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/08/2026,8000,9000,8500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,31/08/2026,15000,17000,16000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,31/08/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,31/08/2026,12000,14000,13000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Lemon,Lemon,Local,31/08/2026,25000,28000,26500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,31/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,31/08/2026,10000,12000,11000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/08/2026,9000,10000,9500
Tamil Nadu,Villupuram,Avalurpet APMC,Paddy(Common),Other,Local,31/08/2026,2200,3525,2862.5
Tamil Nadu,Villupuram,Tindivanam APMC,Cluster beans,Cluster Beans,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Other,Local,31/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Tapioca,Tapioca,Local,31/08/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,31/08/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Carrot,Pusakesar,Local,31/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Chow Chow,Chow Chow,Local,31/08/2026,4600,4600,4600
Tamil Nadu,Villupuram,Tindivanam APMC,Guava,Guava Allahabad,Local,31/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Tender Coconut,Tender Coconut,Local,31/08/2026,3500,4000,3750
Tamil Nadu,Villupuram,Tindivanam APMC,Yam(Ratalu),Yam (Ratalu),Local,31/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Corn ,Sweet Corn ,Local,31/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ashgourd,Gouard,Local,31/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Green Chilli,Green Chilly,Local,31/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,31/08/2026,11000,11000,11000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Guava,Guava Allahabad,Local,31/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tender Coconut,Tender Coconut,Local,31/08/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Lemon,Lemon,Local,31/08/2026,5000,5000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Papaya,Papaya,Local,31/08/2026,4000,4500,4250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,31/08/2026,2000,2500,2250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,31/08/2026,5500,7000,6250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/08/2026,2800,3200,3000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,31/08/2026,10000,12000,11000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coconut,Coconut,Local,31/08/2026,6500,6800,6650
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,31/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,31/08/2026,8000,14000,11000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,31/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,31/08/2026,35000,40000,37500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,31/08/2026,7500,8000,7750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,31/08/2026,4500,5000,4750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,31/08/2026,1600,2000,1800
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,3000,3500,3250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,31/08/2026,2000,2500,2250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,31/08/2026,2000,2500,2250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,31/08/2026,6000,6000,6000
Tamil Nadu,Erode,Punjaipuliyampatti APMC,Jowar(Sorghum),Other,Local,31/08/2026,3200,3200,3200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Papaya,Papaya,Local,31/08/2026,2000,3000,2500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,31/08/2026,3000,3400,3200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,31/08/2026,2000,2800,2400
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,31/08/2026,3000,3600,3300
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,31/08/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Raddish,Raddish,Local,31/08/2026,1000,1400,1200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,31/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,31/08/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,31/08/2026,16000,18000,17000
