state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tripura,Unokoti,Pabiacherra APMC,Potato,Jalander,Grade A,28/08/2026,1100,1100,1100
Tripura,West District,Kamalghat,Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,4300,4500,4400
Tripura,Unokoti,Machmara,Cowpea(Veg),Cowpea (Veg),Grade A,28/08/2026,5800,5800,5800
Tripura,South Tripura,Biokhora,Brinjal,Brinjal,FAQ,28/08/2026,2800,2950,2880
Tripura,Khowai,Teliamura APMC,Goat,Goat,Local,28/08/2026,2500,5000,3200
Tripura,Khowai,Teliamura APMC,Bitter gourd,Bitter Gourd,Medium,28/08/2026,6000,6200,6100
Tripura,Khowai,Teliamura APMC,Cowpea(Veg),Cowpea (Veg),Medium,28/08/2026,6800,7000,6900
Tripura,Khowai,Teliamura APMC,Cucumbar(Kheera),Cucumbar,Medium,28/08/2026,6800,7000,6900
Tripura,Khowai,Teliamura APMC,Onion,Nasik,Medium,28/08/2026,3300,3500,3400
Tripura,South Tripura,Santir Bazar APMC,Brinjal,Round/Long,Local,28/08/2026,5000,6000,5500
Tripura,Dhalai,Kulai APMC,Pumpkin,Other,Grade B,28/08/2026,3500,4000,3700
Tripura,West District,Champaknagar APMC,Brinjal,Round/Long,FAQ,28/08/2026,4200,4500,4400
Tripura,West District,Champaknagar APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,28/08/2026,5000,5200,5100
Tripura,West District,Mohanpur APMC,Bitter gourd,Bitter Gourd,Local,28/08/2026,4800,5000,4900
Tripura,West District,Mohanpur APMC,Cucumbar(Kheera),Cucumbar,Local,28/08/2026,4500,4700,4600
Tripura,Dhalai,Chowmanu APMC,Bitter gourd,Bitter Gourd,Local,28/08/2026,5000,6000,5500
Tripura,Sepahijala,Boxonagar,Potato,Other,Medium,28/08/2026,1500,1700,1600
Tripura,South Tripura,Barpathari APMC,Onion,Other,FAQ,28/08/2026,4400,4600,4500
Tripura,South Tripura,Barpathari APMC,Bitter gourd,Bitter Gourd,Local,28/08/2026,4900,5100,5000
Tripura,South Tripura,Barpathari APMC,Cucumbar(Kheera),Cucumbar,Local,28/08/2026,4900,5100,5000
Tripura,South Tripura,Barpathari APMC,Potato,Jalander,FAQ,28/08/2026,1200,1400,1300
Tripura,South Tripura,Barpathari APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,28/08/2026,4900,5100,5000
Tripura,South Tripura,Barpathari APMC,Sweet Pumpkin,Sweet Pumpkin,Medium,28/08/2026,2900,3100,3000
Tripura,South Tripura,Barpathari APMC,Tomato,Other,Medium,28/08/2026,3900,4100,4000
Tripura,Khowai,Kalyanpur APMC,Brinjal,Round/Long,FAQ,28/08/2026,6000,6200,6100
Tripura,Khowai,Kalyanpur APMC,Green Chilli,Green Chilly,FAQ,28/08/2026,12000,13000,12500
Tripura,Sepahijala,Melaghar APMC,Banana,Banana - Ripe,Local,28/08/2026,2600,3200,2800
Tripura,Sepahijala,Melaghar APMC,Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,4900,5500,5000
Tripura,Sepahijala,Melaghar APMC,Bitter gourd,Bitter Gourd,Local,28/08/2026,6500,7000,6900
Tripura,Sepahijala,Melaghar APMC,Brinjal,Brinjal,Local,28/08/2026,2500,3000,2800
Tripura,Sepahijala,Melaghar APMC,Potato,Jalander,Local,28/08/2026,1200,1400,1300
Tripura,Sepahijala,Jampuijala APMC,Ginger(Green),Green Ginger,Local,28/08/2026,9000,11000,10000
Tripura,Unokoti,Pabiacherra APMC,Brinjal,Round/Long,Grade A,28/08/2026,3900,3900,3900
Tripura,West District,Kamalghat,Bitter gourd,Bitter Gourd,Local,28/08/2026,5000,5200,5100
Tripura,West District,Kamalghat,Cucumbar(Kheera),Cucumbar,Local,28/08/2026,4600,4800,4700
Tripura,Unokoti,Machmara,Green Chilli,Green Chilly,Grade A,28/08/2026,8900,8900,8900
Tripura,Unokoti,Machmara,Bitter gourd,Bitter Gourd,Grade A,28/08/2026,6900,6900,6900
Tripura,Unokoti,Machmara,Onion,Nasik,Grade A,28/08/2026,4800,4800,4800
Tripura,Unokoti,Machmara,Potato,Jalander,Grade A,28/08/2026,1100,1100,1100
Tripura,South Tripura,Biokhora,Tomato,Hybrid,FAQ,28/08/2026,4280,4400,4350
Tripura,Khowai,Teliamura APMC,Fish,Rahu(Andhra),Grade Range-2,28/08/2026,17600,17800,17700
Tripura,Khowai,Teliamura APMC,Bhindi(Ladies Finger),Bhindi,Medium,28/08/2026,8300,8500,8400
Tripura,Khowai,Teliamura APMC,Green Chilli,Green Chilly,Medium,28/08/2026,9000,9200,9100
Tripura,Khowai,Teliamura APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,28/08/2026,4800,5000,4900
Tripura,South Tripura,Santir Bazar APMC,Cucumbar(Kheera),Cucumbar,Local,28/08/2026,4000,5000,4500
Uttar Pradesh,Agra,Achnera APMC,Cotton,Other,FAQ,28/08/2026,8200,9200,8683.53
Uttar Pradesh,Mirzapur,Ahirora APMC,Rice,Common,FAQ,28/08/2026,2860,5000,3670.05
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Dara,FAQ,28/08/2026,2500,2520,2518.94
Uttar Pradesh,Badaun,Babrala APMC,Maize,Other,FAQ,28/08/2026,1980,2070,2029.06
Uttar Pradesh,Badaun,Babrala APMC,Maize,Local,Local,28/08/2026,2130,2150,2140
Uttar Pradesh,Badaun,Babrala APMC,Wood,Eucalyptus,Local,28/08/2026,580,600,590
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Firewood,Firewood,FAQ,28/08/2026,575,575,575
Uttar Pradesh,Jhansi,Jhansi APMC,Lemon,Other,FAQ,28/08/2026,3200,3200,3200
Uttar Pradesh,Jhansi,Jhansi APMC,Tomato,Other,FAQ,28/08/2026,1600,1800,1766.67
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wood,Eucalyptus,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Farukhabad,Kayamganj APMC,Wood,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,28/08/2026,600,600,600
Uttar Pradesh,Hamirpur,Maudaha APMC,Firewood,Firewood,FAQ,28/08/2026,430,430,430
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wood,Eucalyptus,FAQ,28/08/2026,540,540,540
Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Dara,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Bahraich,Naanpara APMC,Wood,Other,FAQ,28/08/2026,800,800,800
Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,28/08/2026,2300,4000,3054.41
Uttar Pradesh,Saharanpur,Saharanpur APMC,Ginger(Green),Other,FAQ,28/08/2026,4000,4800,4326.32
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Firewood,Firewood,FAQ,28/08/2026,180,180,180
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wood,Eucalyptus,FAQ,28/08/2026,10,10,10
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Medium Fine,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Rice,Common,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Dara,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Agra,Fatehabad APMC,Maize,Other,FAQ,28/08/2026,1960,1980,1972.5
Uttar Pradesh,Bareilly,Anwala APMC,Wood,Eucalyptus,FAQ,28/08/2026,600,600,600
Uttar Pradesh,Bareilly,Anwala APMC,Wheat,Other,FAQ,28/08/2026,2560,2560,2560
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Garlic,Other,FAQ,28/08/2026,7000,7000,7000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wood,Other,FAQ,28/08/2026,3211,3447,3335.08
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tomato,Other,FAQ,28/08/2026,2100,2100,2100
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Green Chilli,Other,FAQ,28/08/2026,1700,1800,1750
Uttar Pradesh,Sambhal,Muradabad APMC,Onion,Other,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Masur Dal,Other,FAQ,28/08/2026,8290,8290,8290
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara,FAQ,28/08/2026,2475,2475,2475
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,28/08/2026,7125,7125,7125
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,28/08/2026,3500,3500,3500
Uttar Pradesh,Sitapur,Sidhauli APMC,Firewood,Firewood,FAQ,28/08/2026,300,300,300
Uttar Pradesh,Bijnor,Dhampur APMC,Wood,Other,FAQ,28/08/2026,565,565,565
Uttar Pradesh,Ballia,Ballia APMC,Rice,Common,FAQ,28/08/2026,5476,5476,5476
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Other,FAQ,28/08/2026,500,740,537.5
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Wheat-Organic,FAQ,28/08/2026,2605,2650,2623.91
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Other,FAQ,28/08/2026,2604,2604,2604
Uttar Pradesh,Bareilly,Bareilly APMC,Green Chilli,Other,FAQ,28/08/2026,4000,4000,4000
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Other,FAQ,28/08/2026,700,700,700
Uttar Pradesh,Barabanki,Barabanki APMC,Firewood,Firewood,FAQ,28/08/2026,495,495,495
Uttar Pradesh,Basti,Basti APMC,Paddy(Common),Common,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Basti,Basti APMC,Wheat,Dara,FAQ,28/08/2026,2455,2455,2455
Uttar Pradesh,Badaun,Bilsi APMC,Black Gram Dal(Urd Dal),Other,FAQ,28/08/2026,6500,6500,6500
Uttar Pradesh,Sitapur,Viswan APMC,Paddy(Common),Common,FAQ,28/08/2026,1750,1750,1750
Uttar Pradesh,Sitapur,Viswan APMC,Wood,Other,FAQ,28/08/2026,450,1925,779.42
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,28/08/2026,800,800,800
Uttar Pradesh,Sambhal,Chandausi APMC,Lemon,Other,FAQ,28/08/2026,7000,7000,7000
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,28/08/2026,550,600,559.15
Uttar Pradesh,Kannuj,Chhibramau APMC,Maize,Other,FAQ,28/08/2026,2100,2300,2142.59
Uttar Pradesh,Deoria,Devariya APMC,Tobacco,Other,FAQ,28/08/2026,1000,1000,1000
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wood,Other,FAQ,28/08/2026,350,400,366.31
Uttar Pradesh,Jhansi,Gurusarai APMC,Wheat,Other,FAQ,28/08/2026,2585,2585,2585
Uttar Pradesh,Raebarelli,Jayas APMC,Paddy(Common),Common,FAQ,28/08/2026,3000,3000,3000
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Peas(Dry),Other,FAQ,28/08/2026,3800,3900,3880
Uttar Pradesh,Ghazipur,Jangipura APMC,Green Chilli,Other,FAQ,28/08/2026,1500,2000,1954.55
Uttar Pradesh,Ghazipur,Jangipura APMC,Wheat,Dara,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Mathura,Kosikalan APMC,Wood,Other,FAQ,28/08/2026,4430.48,4430.48,4430.48
Uttar Pradesh,Baghpat,Khekda APMC,Tomato,Other,FAQ,28/08/2026,3000,4000,3500
Uttar Pradesh,Baghpat,Khekda APMC,Sponge gourd,Sponge gourd,FAQ,28/08/2026,1100,1300,1200
Uttar Pradesh,Baghpat,Khekda APMC,Bhindi(Ladies Finger),Bhindi,FAQ,28/08/2026,1200,1400,1300
Uttar Pradesh,Bulandshahar,Khurja APMC,Ginger(Green),Other,FAQ,28/08/2026,5500,5500,5500
Uttar Pradesh,Hardoi,Madhoganj APMC,Potato,Other,FAQ,28/08/2026,600,600,600
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,28/08/2026,580,580,580
Uttar Pradesh,Maharajganj,Nautnava APMC,Wood,Other,FAQ,28/08/2026,200,200,200
Uttar Pradesh,Gonda,Nawabganj APMC,Tobacco,Other,FAQ,28/08/2026,1000,1000,1000
Uttar Pradesh,Gonda,Nawabganj APMC,Wheat,Dara,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Medium,FAQ,28/08/2026,2425,2425,2425
Uttar Pradesh,Badaun,Shahaswan APMC,Maize,Other,FAQ,28/08/2026,2175,2220,2200.59
Uttar Pradesh,Badaun,Shahaswan APMC,Wood,Eucalyptus,FAQ,28/08/2026,550,565,551.35
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Broken Rice,Broken Rice,FAQ,28/08/2026,2050,2050,2050
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Rice,Common,FAQ,28/08/2026,2550,3400,2945.94
Uttar Pradesh,Rampur,Shahabad APMC,Paddy(Common),Other,FAQ,28/08/2026,1603,1608,1605.28
Uttar Pradesh,Shamli,Shamli APMC,Garlic,Other,FAQ,28/08/2026,8000,8000,8000
Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Wood,Other,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Unnao,Unnao APMC,Wood,Other,FAQ,28/08/2026,450,450,450
Uttar Pradesh,Kaushambi,Bharwari APMC,Wheat,Dara,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,28/08/2026,2100,2300,2200
Uttar Pradesh,Sitapur,Maholi APMC,Wood,Eucalyptus,FAQ,28/08/2026,650,650,650
Uttar Pradesh,Maharajganj,Anandnagar APMC,Wheat,Dara,FAQ,28/08/2026,2400,2400,2400
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Dara Mill Quality,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Fish,Other,FAQ,28/08/2026,5000,5000,5000
Uttar Pradesh,Hardoi,Hardoi APMC,Wood,Eucalyptus,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Hardoi,Hardoi APMC,Onion,Other,FAQ,28/08/2026,1200,1200,1200
Uttar Pradesh,Lucknow,Lucknow APMC,Wood,Other,FAQ,28/08/2026,300,1247,633.15
Uttar Pradesh,Baghpat,Baraut APMC,Mustard,Other,FAQ,28/08/2026,6800,6800,6800
Uttar Pradesh,Badaun,Badayoun APMC,Mentha Oil,Other,FAQ,28/08/2026,250000,253500,251683.33
Uttar Pradesh,Badaun,Islam Nagar APMC,Maize,Other,FAQ,28/08/2026,1950,1950,1950
Uttar Pradesh,Ballia,Chitwadagaon APMC,Wood,Other,FAQ,28/08/2026,12,12,12
Uttar Pradesh,Saharanpur,Gangoh APMC,Paddy(Common),Basmati,FAQ,28/08/2026,3000,4600,3753.93
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Medium,FAQ,28/08/2026,2530,2530,2530
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,28/08/2026,2530,2550,2533.08
Uttar Pradesh,Auraiya,Dibiapur APMC,Maize,Other,FAQ,28/08/2026,2200,2200,2200
Uttar Pradesh,Rampur,Bilaspur APMC,Firewood,Firewood,FAQ,28/08/2026,645,645,645
Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Mahoba,Charkhari APMC,Wood,Eucalyptus,FAQ,28/08/2026,580,580,580
Uttar Pradesh,Ghazipur,Jamanian APMC,Green Chilli,Other,FAQ,28/08/2026,1500,1500,1500
Uttar Pradesh,Agra,Samsabad APMC,Potato,Other,FAQ,28/08/2026,400,500,403.68
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Maize,Other,FAQ,28/08/2026,2000,2330,2187.03
Uttar Pradesh,Amroha,Dhanaura APMC,Firewood,Firewood,FAQ,28/08/2026,475,475,475
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wood,Other,FAQ,28/08/2026,510,510,510
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Dara,FAQ,28/08/2026,2400,2400,2400
Uttar Pradesh,Banda,Banda APMC,Masur Dal,Other,FAQ,28/08/2026,6000,6000,6000
Uttar Pradesh,Banda,Banda APMC,Rice,Other,FAQ,28/08/2026,2400,2410,2404.47
Uttar Pradesh,Etah,Aliganj APMC,Tobacco,Other,FAQ,28/08/2026,1910,2280,2121.25
Uttar Pradesh,Mirzapur,Ahirora APMC,Green Chilli,Other,FAQ,28/08/2026,2000,2000,2000
Uttar Pradesh,Aligarh,Aligarh APMC,Paddy(Common),Other,FAQ,28/08/2026,3500,3530,3518.2
Uttar Pradesh,Farukhabad,Farukhabad APMC,Lemon,Other,FAQ,28/08/2026,6000,6000,6000
Uttar Pradesh,Jhansi,Jhansi APMC,Garlic,Other,FAQ,28/08/2026,9000,9000,9000
Uttar Pradesh,Jhansi,Jhansi APMC,Wood,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Black Gram Dal(Urd Dal),Other,FAQ,28/08/2026,8700,8700,8700
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Super Fine,FAQ,28/08/2026,2370,2370,2370
Uttar Pradesh,Jalaun (Orai),Kadaura APMC,Wheat,Other,FAQ,28/08/2026,2400,2400,2400
Uttar Pradesh,Farukhabad,Kayamganj APMC,Potato,Other,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Farukhabad,Kayamganj APMC,Maize,Other,FAQ,28/08/2026,2000,2100,2021.45
Uttar Pradesh,Jhansi,Mauranipur APMC,Wheat,2329,FAQ,28/08/2026,2400,2400,2400
Uttar Pradesh,Meerut,Mawana APMC,Wood,Other,FAQ,28/08/2026,300,300,300
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wheat,Dara,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Firewood,Firewood,FAQ,28/08/2026,300,300,300
Uttar Pradesh,Saharanpur,Saharanpur APMC,Capsicum,Other,FAQ,28/08/2026,1000,3000,1148.98
Uttar Pradesh,Saharanpur,Saharanpur APMC,Rice,Common,FAQ,28/08/2026,4150,4150,4150
Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,28/08/2026,580,900,676.35
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Dara,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Firewood,Firewood,FAQ,28/08/2026,470,470,470
Uttar Pradesh,Bareilly,Anwala APMC,Paddy(Common),Sarvati,FAQ,28/08/2026,2800,2825,2812.49
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Green Chilli,Other,FAQ,28/08/2026,3000,3000,3000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara,FAQ,28/08/2026,2665,2665,2665
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Medium,FAQ,28/08/2026,2360,2360,2360
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Wood,Other,FAQ,28/08/2026,600,600,600
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Tomato,Other,FAQ,28/08/2026,1240,1240,1240
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Green Gram Dal(Moong Dal),Other,FAQ,28/08/2026,8800,8800,8800
Uttar Pradesh,Varanasi,Varanasi APMC,Green Chilli,Other,FAQ,28/08/2026,1500,1500,1500
Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,28/08/2026,1500,1580,1513.35
Uttar Pradesh,Bareilly,Bareilly APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,28/08/2026,1820,1850,1841.07
Uttar Pradesh,Balrampur,Balrampur APMC,Wheat,Dara,FAQ,28/08/2026,2700,2700,2700
Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Other,FAQ,28/08/2026,450,570,480.8
Uttar Pradesh,Barabanki,Barabanki APMC,Onion,Other,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Basti,Basti APMC,Wheat,Other,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Badaun,Bilsi APMC,Maize,Other,FAQ,28/08/2026,2000,2260,2223.39
Uttar Pradesh,Pillibhit,Bishalpur APMC,Wood,Other,FAQ,28/08/2026,400,600,540.47
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Lemon,Other,FAQ,28/08/2026,8000,8000,8000
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,28/08/2026,2000,2000,2000
Uttar Pradesh,Sambhal,Chandausi APMC,Maize,Other,FAQ,28/08/2026,2200,2200,2200
Uttar Pradesh,Kannuj,Chhibramau APMC,Wheat,Other,FAQ,28/08/2026,2420,2420,2420
Uttar Pradesh,Deoria,Devariya APMC,Wheat,White,FAQ,28/08/2026,2710,2730,2718.1
Uttar Pradesh,Bulandshahar,Divai APMC,Potato,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Dara,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Ghaziabad,Hapur APMC,Wood,Other,FAQ,28/08/2026,500,2452.37,1792.24
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wood,Eucalyptus,FAQ,28/08/2026,600,600,600
Uttar Pradesh,Raebarelli,Jayas APMC,Rice,Common,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Raebarelli,Jayas APMC,Wood,Other,FAQ,28/08/2026,600,600,600
Uttar Pradesh,Baghpat,Khekda APMC,Onion,Other,FAQ,28/08/2026,4000,4000,4000
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,28/08/2026,1000,1200,1127.27
Uttar Pradesh,Baghpat,Khekda APMC,Pumpkin,Pumpkin,FAQ,28/08/2026,500,600,550
Uttar Pradesh,Bijnor,Kiratpur APMC,Wood,Eucalyptus,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Mahoba,Mahoba APMC,Wood,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,28/08/2026,500,600,537.6
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Maize,Other,FAQ,28/08/2026,2000,2300,2147.57
Uttar Pradesh,Maharajganj,Nautnava APMC,Paddy(Common),Common,FAQ,28/08/2026,2200,2200,2200
Uttar Pradesh,Gonda,Nawabganj APMC,Rice,Common,FAQ,28/08/2026,2400,2400,2400
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wood,Eucalyptus,FAQ,28/08/2026,470,470,470
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wood,Other,FAQ,28/08/2026,200,620,435.01
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Firewood,Firewood,FAQ,28/08/2026,350,430,368.05
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wood,Other,FAQ,28/08/2026,580,580,580
Uttar Pradesh,Prayagraj,Prayagraj APMC,Fish,Other,FAQ,28/08/2026,3000,4030,3725
Uttar Pradesh,Prayagraj,Prayagraj APMC,Paddy(Common),Other,FAQ,28/08/2026,2600,2700,2633.33
Uttar Pradesh,Prayagraj,Prayagraj APMC,Green Gram(Moong)(Whole),Other,FAQ,28/08/2026,8768,8768,8768
Uttar Pradesh,Rampur,Rampur APMC,Firewood,Firewood,FAQ,28/08/2026,400,400,400
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Rice,Other,FAQ,28/08/2026,2550,2550,2550
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Local,FAQ,28/08/2026,2500,2600,2576.33
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Dara,FAQ,28/08/2026,2430,2600,2541.01
Uttar Pradesh,Shamli,Shamli APMC,Masur Dal,Other,FAQ,28/08/2026,6500,7200,6920
Uttar Pradesh,Shamli,Shamli APMC,Lemon,Other,FAQ,28/08/2026,7000,7000,7000
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Wood,Other,FAQ,28/08/2026,600,670,635.88
Uttar Pradesh,Firozabad,Shikohabad APMC,Potato,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Firozabad,Shikohabad APMC,Maize,Other,FAQ,28/08/2026,2140,2200,2145.26
Uttar Pradesh,Firozabad,Shikohabad APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,28/08/2026,1860,1860,1860
Uttar Pradesh,Firozabad,Shikohabad APMC,Onion,Other,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Bulandshahar,Siyana APMC,Firewood,Firewood,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Amethi,Sultanpur APMC,Wood,Other,FAQ,28/08/2026,450,450,450
Uttar Pradesh,Amethi,Sultanpur APMC,Wood,Eucalyptus,FAQ,28/08/2026,400,400,400
Uttar Pradesh,Amethi,Sultanpur APMC,Firewood,Firewood,FAQ,28/08/2026,325,575,469.97
Uttar Pradesh,Saharanpur,Sultanpurchilkana APMC,Wood,Other,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Rice,Common,FAQ,28/08/2026,2400,2400,2400
Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Wheat,Other,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Rice,Other,FAQ,28/08/2026,2460,2460,2460
Uttar Pradesh,Badaun,Wazirganj APMC,Potato,Other,FAQ,28/08/2026,600,620,601.41
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Other,FAQ,28/08/2026,450,500,469.8
Uttar Pradesh,Prayagraj,Ajuha APMC,Wheat,Dara,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Kanpur,Baripaal APMC,Wheat,Dara Mill Quality,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bhindi(Ladies Finger),Bhindi,FAQ,28/08/2026,3100,3300,3200
Uttar Pradesh,Sitapur,Maholi APMC,Firewood,Firewood,FAQ,28/08/2026,495,495,495
Uttar Pradesh,Kannuj,Kannauj APMC,Wood,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Jaunpur,Jaunpur APMC,Broken Rice,Broken Rice,FAQ,28/08/2026,2200,2200,2200
Uttar Pradesh,Jaunpur,Jaunpur APMC,Fish,Other,FAQ,28/08/2026,5000,5000,5000
Uttar Pradesh,Lucknow,Lucknow APMC,Firewood,Firewood,FAQ,28/08/2026,350,350,350
Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Medium,FAQ,28/08/2026,2640,2640,2640
Uttar Pradesh,Mainpuri,Mainpuri APMC,Garlic,Other,FAQ,28/08/2026,8000,8000,8000
Uttar Pradesh,Badaun,Badayoun APMC,Firewood,Firewood,FAQ,28/08/2026,460,460,460
Uttar Pradesh,Badaun,Badayoun APMC,Maize,Other,FAQ,28/08/2026,2000,2000,2000
Uttar Pradesh,Kushinagar,Kushinagar APMC,Wheat,Other,FAQ,28/08/2026,2500,2500,2500
