state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Lemon,Lemon,Local,13/09/2026,28000,30000,29000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,13/09/2026,9000,10000,9500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,13/09/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/09/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/09/2026,8000,9000,8500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,13/09/2026,21000,22000,21500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Papaya,Papaya,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,13/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Beetroot,Beetroot,Local,13/09/2026,4000,4600,4300
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,3600,3600,3600
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Indian Beans(Seam),Indian Beans (Seam),Local,13/09/2026,5000,5600,5300
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana,Other,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Avare(W),Other,Local,13/09/2026,7000,9000,8000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/09/2026,5000,5500,5250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,13/09/2026,7500,8000,7750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/09/2026,18000,19000,18500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,4000,7000,5500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Karpura,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,13/09/2026,3000,4000,3500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Other,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Local,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,13/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,1500,1500,1500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/09/2026,10000,10000,10000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,13/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/09/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,13/09/2026,10000,10000,10000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,13/09/2026,40000,40000,40000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Brinjal,Other,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tomato,Local,Local,13/09/2026,2000,2800,2400
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,2200,2500,2350
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,13/09/2026,4000,4500,4250
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,13/09/2026,2800,3000,2900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Papaya,Papaya,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Other,Local,13/09/2026,3600,3800,3700
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,3800,4000,3900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,2800,3000,2900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,13/09/2026,3300,3500,3400
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Green Avare(W),Other,Local,13/09/2026,5800,6000,5900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,13/09/2026,5800,6000,5900
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,Red Nanital,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Papaya,Papaya,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,13/09/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Apple,American,Local,13/09/2026,20000,28000,24000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Water Melon,Water Melon,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,13/09/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Avare(W),Other,Local,13/09/2026,5400,6000,5700
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,13/09/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Udumalpet APMC,Drumstick,Drumstick,Local,13/09/2026,2000,2800,2400
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Karpura,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Udumalpet APMC,Potato,Red Nanital,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Udumalpet APMC,Tomato,Deshi,Local,13/09/2026,1500,2400,1950
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,13/09/2026,1500,2200,1850
Tamil Nadu,Coimbatore,Udumalpet APMC,Ashgourd,Gouard,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Udumalpet APMC,Amaranthus,Amaranthus,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Udumalpet APMC,Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Udumalpet APMC,Tapioca,Tapioca,Local,13/09/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Udumalpet APMC,Ginger(Green),Green Ginger,Local,13/09/2026,17000,18000,17500
Tamil Nadu,Coimbatore,Udumalpet APMC,Coconut,Coconut,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Coimbatore,Udumalpet APMC,Snakeguard,Snakeguard,Local,13/09/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Udumalpet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,5000,6500,5750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,13/09/2026,6500,7000,6750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,13/09/2026,4800,5000,4900
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,4200,4500,4350
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/09/2026,7400,7600,7500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/09/2026,2800,3000,2900
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,3000,3400,3200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,13/09/2026,7500,8000,7750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,13/09/2026,5500,6000,5750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,13/09/2026,6500,7000,6750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,13/09/2026,3000,3400,3200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,13/09/2026,15000,16000,15500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/09/2026,2000,2200,2100
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,3000,3500,3250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,13/09/2026,12000,12500,12250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana,Other,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Garlic,Garlic,Local,13/09/2026,19000,20000,19500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,13/09/2026,4500,4500,4500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,13/09/2026,15000,16000,15500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,13/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,3500,4000,3750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Yam(Ratalu),Yam (Ratalu),Local,13/09/2026,5000,5500,5250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,13/09/2026,8000,8000,8000
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,13/09/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Raddish,Raddish,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,13/09/2026,8500,9000,8750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,13/09/2026,8000,9000,8500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/09/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/09/2026,1200,1500,1350
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,13/09/2026,11000,12000,11500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,13/09/2026,10000,11000,10500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13/09/2026,5800,6000,5900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,13/09/2026,3800,4000,3900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/09/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,3800,4000,3900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,6000,7000,6500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,13/09/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lemon,Lemon,Local,13/09/2026,18000,20000,19000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,13/09/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Other,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,3000,3500,3250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13/09/2026,15000,18000,16500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,6400,6800,6600
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Jasmine,Jasmine,Local,13/09/2026,40000,50000,45000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,13/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,13/09/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/09/2026,8000,9000,8500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,13/09/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,13/09/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,13/09/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13/09/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,4000,4500,4250
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,13/09/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Colacasia,Colacasia,Local,13/09/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Papaya,Papaya,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Deshi,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,13/09/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,13/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,13/09/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,13/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,13/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,13/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,13/09/2026,16000,18000,17000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana,Besrai,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,13/09/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,13/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,13/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,13/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,13/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coconut,Coconut,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Raddish,Raddish,Local,13/09/2026,2000,2400,2200
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,13/09/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/09/2026,5000,6000,5500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Orange,Darjeeling,Local,13/09/2026,18000,18000,18000
