state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,28/07/2026,4800,4800,4800
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/07/2026,7000,7000,7000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/07/2026,2500,2500,2500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/07/2026,8800,8800,8800
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/07/2026,6000,6000,6000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Lemon,Lemon,Local,28/07/2026,6500,8000,7250
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/07/2026,7000,8000,7500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana,Besrai,Local,28/07/2026,3800,4000,3900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,28/07/2026,3200,3500,3350
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,28/07/2026,4000,4500,4250
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,28/07/2026,2000,2200,2100
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,28/07/2026,11500,12000,11750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cabbage,Cabbage,Local,28/07/2026,3200,3500,3350
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,28/07/2026,5000,5000,5000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,28/07/2026,2400,2400,2400
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cabbage,Cabbage,Local,28/07/2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,28/07/2026,4500,5000,4750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,28/07/2026,6000,6000,6000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango,Neelam,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/07/2026,19500,20000,19750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/07/2026,9000,10000,9500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/07/2026,3600,4000,3800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Raddish,Raddish,Local,28/07/2026,3600,4000,3800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Avare(W),Other,Local,28/07/2026,7000,8000,7500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Lemon,Lemon,Local,28/07/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/07/2026,6500,7000,6750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Brinjal,Other,Local,28/07/2026,6500,7000,6750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/07/2026,2000,2500,2250
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/07/2026,2000,2500,2250
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/07/2026,2000,2500,2250
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/07/2026,5500,6000,5750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Raddish,Raddish,Local,28/07/2026,3600,4000,3800
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/07/2026,5200,6000,5600
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/07/2026,2400,2800,2600
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bitter gourd,Other,Local,28/07/2026,5500,6000,5750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Raddish,Raddish,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Green Avare(W),Other,Local,28/07/2026,7000,8000,7500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Lemon,Lemon,Local,28/07/2026,7500,8000,7750
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/07/2026,4000,4000,4000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,28/07/2026,3000,3200,3100
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,28/07/2026,3400,3400,3400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,3500,4500,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Brinjal,Round,Local,28/07/2026,4000,4600,4300
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/07/2026,5000,5500,5250
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,28/07/2026,3000,3400,3200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,28/07/2026,4000,4200,4100
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bitter gourd,Other,Local,28/07/2026,5600,6200,5900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/07/2026,2600,2800,2700
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/07/2026,4200,4600,4400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/07/2026,2200,3600,2900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/07/2026,4200,4600,4400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,28/07/2026,7200,8200,7700
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Colacasia,Colacasia,Local,28/07/2026,4200,5200,4700
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/07/2026,4200,4600,4400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,28/07/2026,3200,4400,3800
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Brinjal,Other,Local,28/07/2026,5400,5800,5600
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bitter gourd,Other,Local,28/07/2026,6000,6400,6200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/07/2026,3200,3800,3500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/07/2026,2200,2800,2500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coconut,Coconut,Local,28/07/2026,5800,6500,6150
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Raddish,Raddish,Local,28/07/2026,3200,3800,3500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Avare(W),Other,Local,28/07/2026,6000,7200,6600
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,28/07/2026,4400,4800,4600
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,28/07/2026,2800,3000,2900
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/07/2026,5000,5500,5250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/07/2026,2000,3000,2500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/07/2026,2000,2400,2200
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/07/2026,2000,2500,2250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coconut,Coconut,Local,28/07/2026,4500,5500,5000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/07/2026,3600,4000,3800
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/07/2026,5500,6400,5950
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/07/2026,7000,7500,7250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/07/2026,4000,4500,4250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Potato,Other,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/07/2026,2000,2400,2200
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/07/2026,3000,3500,3250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/07/2026,1500,2000,1750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,28/07/2026,11500,12200,11850
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/07/2026,6000,6400,6200
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,28/07/2026,2000,2500,2250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,28/07/2026,3000,3500,3250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,28/07/2026,6000,6500,6250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Other,Local,28/07/2026,1500,1800,1650
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,28/07/2026,5000,5500,5250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/07/2026,4500,5000,4750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/07/2026,18000,19500,18750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,28/07/2026,2600,3000,2800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,28/07/2026,7000,8000,7500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lime,Lime,Local,28/07/2026,3000,3500,3250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/07/2026,6500,7000,6750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,28/07/2026,3200,4200,3700
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,28/07/2026,5600,6000,5800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coconut,Coconut,Local,28/07/2026,5400,5800,5600
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Avare(W),Other,Local,28/07/2026,6400,7200,6800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,28/07/2026,5600,6600,6100
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,28/07/2026,4200,4500,4350
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/07/2026,3000,3200,3100
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/07/2026,2400,2800,2600
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/07/2026,2800,3000,2900
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/07/2026,15500,22500,19000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,28/07/2026,5500,6000,5750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Raddish,Raddish,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/07/2026,7500,8500,8000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,28/07/2026,7500,8500,8000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/07/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/07/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,28/07/2026,14000,18000,16000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,28/07/2026,5400,5400,5400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana,Karpura,Local,28/07/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Garlic,Garlic,Local,28/07/2026,26000,26000,26000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Chili Red,Bold,Local,28/07/2026,28000,28000,28000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/07/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Brinjal,Other,Local,28/07/2026,6600,6600,6600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/07/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/07/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,28/07/2026,12000,12000,12000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,28/07/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/07/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Raddish,Raddish,Local,28/07/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,28/07/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Lime,Lime,Local,28/07/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,28/07/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,7400,7400,7400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,28/07/2026,6400,6400,6400
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Brinjal,Other,Local,28/07/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/07/2026,2400,2400,2400
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/07/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/07/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,28/07/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,28/07/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,28/07/2026,9000,9000,9000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Papaya,Papaya,Local,28/07/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana,Karpura,Local,28/07/2026,3000,4000,3500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,28/07/2026,16000,18000,17000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/07/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,28/07/2026,6000,6600,6300
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/07/2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,28/07/2026,9000,10000,9500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/07/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,28/07/2026,5000,5600,5300
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/07/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,28/07/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/07/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/07/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Lemon,Lemon,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango,Safeda,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,28/07/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,28/07/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,28/07/2026,2000,2500,2250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,28/07/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coconut,Coconut,Local,28/07/2026,5000,5600,5300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/07/2026,4000,4600,4300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,28/07/2026,5000,5600,5300
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Lime,Lime,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,28/07/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bitter gourd,Other,Local,28/07/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,28/07/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coconut,Coconut,Local,28/07/2026,6600,6600,6600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,28/07/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/07/2026,1500,2000,1750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,28/07/2026,4000,4500,4250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,28/07/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,28/07/2026,9000,10000,9500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,28/07/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,28/07/2026,2200,2500,2350
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,28/07/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana,Besrai,Local,28/07/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,28/07/2026,4000,4500,4250
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,28/07/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,28/07/2026,1500,2000,1750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,28/07/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Red Banana,Local,28/07/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mango,Neelam,Local,28/07/2026,6500,7000,6750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,28/07/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,28/07/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,28/07/2026,4500,5000,4750
