state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Papaya,Papaya,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tomato,Local,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,1200,1500,1350
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,09/09/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,09/09/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,09/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,09/09/2026,5500,6000,5750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,09/09/2026,20000,23000,21500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tomato,Deshi,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,3000,7000,5000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,09/09/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Raddish,Raddish,Local,09/09/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,09/09/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,09/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,09/09/2026,12000,15000,13500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana,Karpura,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Potato,Other,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Tomato,Local,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,09/09/2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Green Avare(W),Other,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Potato,Red Nanital,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,09/09/2026,5600,5600,5600
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,3400,3400,3400
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,4800,4800,4800
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,09/09/2026,4400,4400,4400
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,09/09/2026,9000,9000,9000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,09/09/2026,14000,16500,15250
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,2400,2800,2600
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,09/09/2026,3600,4000,3800
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,09/09/2026,5000,5600,5300
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,09/09/2026,3200,3600,3400
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,09/09/2026,5000,5500,5250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Red Banana,Local,09/09/2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Papaya,Papaya,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,09/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,Red Nanital,Local,09/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,09/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,09/09/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,12000,12000,12000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,09/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana,Red Banana,Local,09/09/2026,8000,8000,8000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion,Bellary,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,09/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,09/09/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,14000,16000,15000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,09/09/2026,2600,2600,2600
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,09/09/2026,2000,2000,2000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,2000,2400,2200
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,09/09/2026,5000,5000,5000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,3000,3400,3200
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,09/09/2026,4500,4500,4500
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,09/09/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Ashgourd,Gouard,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Carrot,Pusakesar,Local,09/09/2026,7400,7400,7400
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Lemon,Lemon,Local,09/09/2026,12000,12000,12000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Brinjal,Other,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,4500,5000,4750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,09/09/2026,2200,2500,2350
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,2200,2500,2350
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,09/09/2026,4500,5000,4750
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana,Other,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,5500,6000,5750
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,09/09/2026,5500,6000,5750
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,4000,4500,4250
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bitter gourd,Other,Local,09/09/2026,5500,6000,5750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,5500,6000,5750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,27500,28000,27750
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,09/09/2026,2800,2800,2800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,3500,3500,3500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Brinjal,Round,Local,09/09/2026,3400,3400,3400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Papaya,Papaya,Local,09/09/2026,3000,3000,3000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,09/09/2026,2500,2500,2500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,2500,2500,2500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,3800,3800,3800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,5400,5400,5400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Raddish,Raddish,Local,09/09/2026,2000,2000,2000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,09/09/2026,6500,6500,6500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,09/09/2026,2600,2600,2600
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,09/09/2026,4200,4200,4200
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,22000,22000,22000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,09/09/2026,5000,5000,5000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,09/09/2026,7000,7000,7000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,09/09/2026,8000,8000,8000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,09/09/2026,3600,3600,3600
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,09/09/2026,2500,2800,2650
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,2000,2400,2200
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,3400,3800,3600
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,09/09/2026,5500,5500,5500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Papaya,Papaya,Local,09/09/2026,4600,5200,4900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,09/09/2026,13000,20000,16500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,2800,3200,3000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,09/09/2026,5200,5600,5400
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Raddish,Raddish,Local,09/09/2026,2600,3000,2800
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Avare(W),Other,Local,09/09/2026,5200,6200,5700
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,3000,3400,3200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Papaya,Papaya,Local,09/09/2026,4800,5400,5100
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,2200,2500,2350
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,4000,4400,4200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,3000,3200,3100
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Local,Local,09/09/2026,2200,2800,2500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,3800,4000,3900
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,09/09/2026,4000,4000,4000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,09/09/2026,6000,6500,6250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,3000,4000,3500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bitter gourd,Other,Local,09/09/2026,5000,5500,5250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,09/09/2026,6000,6400,6200
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,09/09/2026,3000,4000,3500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Avare(W),Other,Local,09/09/2026,5500,6000,5750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Potato,Other,Local,09/09/2026,4600,5000,4800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,3600,3800,3700
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,09/09/2026,16000,17000,16500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,6000,6500,6250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,09/09/2026,4600,5000,4800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,09/09/2026,5600,6000,5800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,09/09/2026,2600,3000,2800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,09/09/2026,4000,4500,4250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Lime,Lime,Local,09/09/2026,3600,4000,3800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,09/09/2026,14000,15000,14500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,09/09/2026,5000,6000,5500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,09/09/2026,3600,4000,3800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,09/09/2026,3000,3400,3200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,09/09/2026,1800,2000,1900
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,2500,2800,2650
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,09/09/2026,2400,2600,2500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lime,Lime,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,09/09/2026,5000,6000,5500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,09/09/2026,6000,6800,6400
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Brinjal,Other,Local,09/09/2026,3800,4200,4000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,09/09/2026,3000,4000,3500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,2500,3000,2750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,6200,6800,6500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Avare(W),Other,Local,09/09/2026,5400,6200,5800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,09/09/2026,6600,7200,6900
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Tomato,Local,Local,09/09/2026,3000,3200,3100
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,7200,7500,7350
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,09/09/2026,3600,5500,4550
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,09/09/2026,5000,5500,5250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,09/09/2026,4000,6000,5000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,09/09/2026,11000,11000,11000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,09/09/2026,8500,9000,8750
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,09/09/2026,5000,5500,5250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,5500,6000,5750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,09/09/2026,4400,6500,5450
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,09/09/2026,2000,2500,2250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coconut,Coconut,Local,09/09/2026,7000,7500,7250
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,09/09/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,09/09/2026,8500,9000,8750
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,09/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,09/09/2026,3400,3400,3400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,09/09/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,09/09/2026,8400,8400,8400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,09/09/2026,12000,18000,15000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,09/09/2026,3400,3400,3400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,09/09/2026,4400,4400,4400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,09/09/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,09/09/2026,3400,3400,3400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,09/09/2026,6000,6800,6400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,09/09/2026,6000,6000,6000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,09/09/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,09/09/2026,6600,6600,6600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,09/09/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,09/09/2026,5600,6600,6100
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,09/09/2026,2500,2500,2500
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,09/09/2026,6000,6600,6300
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,09/09/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,09/09/2026,4600,5000,4800
