state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Apple,American,Local,05/08/2026,26000,28000,27000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mango,Other,Local,05/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Garlic,Garlic,Local,05/08/2026,32000,32000,32000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Chili Red,Bold,Local,05/08/2026,28000,28000,28000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2200,2200,2200
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/08/2026,4800,4800,4800
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,05/08/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,05/08/2026,22000,22000,22000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,7600,7600,7600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tomato,Deshi,Local,05/08/2026,2200,2200,2200
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,6600,6600,6600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/08/2026,4500,4500,4500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,05/08/2026,9000,9000,9000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,4200,4200,4200
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05/08/2026,20000,20000,20000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/08/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Other,Local,05/08/2026,6600,6600,6600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05/08/2026,2400,2400,2400
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2200,2200,2200
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05/08/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/08/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,10000,10000,10000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05/08/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,1500,2000,1750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,05/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,1800,2000,1900
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,1500,2000,1750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,8000,10000,9000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,05/08/2026,7500,9000,8250
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,1600,2000,1800
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05/08/2026,3200,4000,3600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,4500,5500,5000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Apple,American,Local,05/08/2026,23000,24000,23500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Red Banana,Local,05/08/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Tomato,Deshi,Local,05/08/2026,1800,2000,1900
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,9000,10000,9500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,7500,8000,7750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Apple,American,Local,05/08/2026,26000,27000,26500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Garlic,Local,05/08/2026,14000,15000,14500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,7000,7500,7250
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Papaya,Papaya,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05/08/2026,19000,21000,20000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/08/2026,3000,4000,3500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,05/08/2026,17000,18000,17500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,5000,5500,5250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,05/08/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,05/08/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Red Banana,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Papaya,Papaya,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Other,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,7000,8000,7500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05/08/2026,2500,3000,2750
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,Red Nanital,Local,05/08/2026,3500,3500,3500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Other,Local,05/08/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,05/08/2026,22500,22500,22500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Garlic,Garlic,Local,05/08/2026,25000,30000,27500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Papaya,Papaya,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,2800,3000,2900
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05/08/2026,6000,7000,6500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,05/08/2026,1800,2000,1900
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,05/08/2026,9000,10500,9750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,05/08/2026,14000,15000,14500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,5500,6500,6000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,05/08/2026,12000,13000,12500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,05/08/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,Lemon,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,3500,3800,3650
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Brinjal,Other,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Tomato,Other,Local,05/08/2026,1800,2000,1900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,3400,3400,3400
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Other,Local,05/08/2026,3000,3000,3000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,1200,1800,1500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05/08/2026,2000,2000,2000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,05/08/2026,4500,4500,4500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,Red Nanital,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/08/2026,4500,5500,5000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,05/08/2026,7000,8000,7500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,05/08/2026,2500,2800,2650
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,05/08/2026,6000,6500,6250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,05/08/2026,4500,4800,4650
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,1500,2000,1750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,05/08/2026,2000,2200,2100
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,05/08/2026,17000,17500,17250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,05/08/2026,5000,5400,5200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,05/08/2026,5000,5500,5250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,05/08/2026,19000,20000,19500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Kakada,Kakada,Local,05/08/2026,50000,54000,52000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,4000,5000,4500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana,Other,Local,05/08/2026,5000,6000,5500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ashgourd,Gouard,Local,05/08/2026,2500,2500,2500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,05/08/2026,17000,18000,17500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Raddish,Raddish,Local,05/08/2026,3000,3500,3250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,05/08/2026,7000,7500,7250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Drumstick,Drumstick,Local,05/08/2026,5000,5500,5250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,05/08/2026,3500,3500,3500
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,05/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,05/08/2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,4500,4500,4500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/08/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,05/08/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Tomato,Deshi,Local,05/08/2026,2500,2500,2500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,05/08/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,05/08/2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,05/08/2026,5500,5800,5650
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,4000,4500,4250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Jasmine,Jasmine,Local,05/08/2026,50000,60000,55000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Kakada,Kakada,Local,05/08/2026,40000,50000,45000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,05/08/2026,4800,5000,4900
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,05/08/2026,9000,9500,9250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,05/08/2026,4200,4500,4350
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/08/2026,6000,6500,6250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,05/08/2026,13000,13500,13250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,05/08/2026,7000,7500,7250
