state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,3500,3800,3650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,08/09/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,08/09/2026,8000,10000,9000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,08/09/2026,10000,14000,12000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,08/09/2026,3500,4000,3750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,08/09/2026,5200,5600,5400
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,21000,22000,21500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,08/09/2026,2500,2800,2650
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,3200,3600,3400
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,8000,8400,8200
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,08/09/2026,2200,2500,2350
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,08/09/2026,6000,6400,6200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,6200,6200,6200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3600,3600,3600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2600,2600,2600
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,08/09/2026,20000,24000,22000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,08/09/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,08/09/2026,8000,10000,9000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lime,Lime,Local,08/09/2026,12000,14000,13000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,08/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,08/09/2026,9000,10000,9500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,7500,7500,7500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,2500,2500,2500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Amaranthus,Amaranthus,Local,08/09/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Coconut,Coconut,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,9000,9000,9000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,18000,20000,19000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Soyabean,Local,Local,08/09/2026,9000,10000,9500
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,7500,8000,7750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,8500,9000,8750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,08/09/2026,9000,10000,9500
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,08/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Ambur APMC,Paddy(Common),Other,Local,08/09/2026,1600,1800,1700
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,12000,12000,12000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,8000,8000,8000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,08/09/2026,2500,3500,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,3500,4000,3750
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,08/09/2026,18000,18000,18000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,7500,8000,7750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,6000,6500,6250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,5000,5500,5250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,08/09/2026,6500,7000,6750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,08/09/2026,7000,8000,7500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,3000,3600,3300
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2800,3000,2900
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,1600,2000,1800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,2800,3600,3200
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,3500,4500,4000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,08/09/2026,3600,4000,3800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,5000,5500,5250
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,08/09/2026,3600,4000,3800
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Red Nanital,Local,08/09/2026,3000,3600,3300
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Papaya,Papaya,Local,08/09/2026,3500,3500,3500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,2500,2500,2500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Lemon,Lemon,Local,08/09/2026,25000,28000,26500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,08/09/2026,3500,5000,4250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,08/09/2026,2000,3000,2500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beans,Beans (Whole),Local,08/09/2026,7000,8000,7500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coconut,Coconut,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,08/09/2026,6500,7000,6750
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,08/09/2026,1800,2000,1900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Raddish,Raddish,Local,08/09/2026,2800,3000,2900
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Other,Local,08/09/2026,5500,5500,5500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,08/09/2026,22000,23000,22500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Other,Local,08/09/2026,3000,3600,3300
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ashgourd,Gouard,Local,08/09/2026,2400,2400,2400
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,08/09/2026,2400,2400,2400
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Carrot,Pusakesar,Local,08/09/2026,5000,5600,5300
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,08/09/2026,4000,4600,4300
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Guava,Guava Allahabad,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,08/09/2026,16000,20000,18000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,08/09/2026,5000,5600,5300
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3000,3600,3300
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,4600,5000,4800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Avare(W),Other,Local,08/09/2026,5500,7000,6250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,08/09/2026,5000,5500,5250
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,08/09/2026,20000,22000,21000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,08/09/2026,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,8000,8000,8000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,08/09/2026,20000,20000,20000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,3000,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,2000,2000,2000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,5600,5600,5600
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,8500,8500,8500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,6000,6000,6000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,7000,7500,7250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,08/09/2026,15000,16000,15500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,4000,5000,4500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,Red Nanital,Local,08/09/2026,3500,3500,3500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Other,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,08/09/2026,22000,22000,22000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,08/09/2026,9000,9000,9000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,08/09/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Jasmine,Jasmine,Local,08/09/2026,60000,60000,60000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,3000,4000,3500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,08/09/2026,4000,5000,4500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,8500,9000,8750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana,Red Banana,Local,08/09/2026,7000,7500,7250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5500,6500,6000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Brinjal,Other,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,2000,2400,2200
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,2500,2800,2650
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,2000,2400,2200
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,2500,2800,2650
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,4000,7000,5500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Kakada,Kakada,Local,08/09/2026,18000,20000,19000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,08/09/2026,3000,3500,3250
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,7000,7500,7250
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,5000,5000,5000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Other,Local,08/09/2026,3400,3600,3500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,1600,1800,1700
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,1600,1800,1700
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,5400,5600,5500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,08/09/2026,2300,2500,2400
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,08/09/2026,2400,2600,2500
