state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Garlic,Local,14/08/2026,21000,22000,21500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,14/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,4800,5200,5000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,10000,10500,10250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,3800,4200,4000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3000,3600,3300
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,8500,9000,8750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,3000,3600,3300
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,14/08/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3500,4200,3850
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,14/08/2026,4000,7000,5500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,12000,13500,12750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/08/2026,8000,9000,8500
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Red Nanital,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,14/08/2026,8500,9000,8750
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,14/08/2026,1500,1800,1650
Tamil Nadu,Namakkal,Tiruchengode APMC,Pumpkin,Pumpkin,Local,14/08/2026,2400,2800,2600
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4000,4400,4200
Tamil Nadu,Namakkal,Tiruchengode APMC,Amaranthus,Amaranthus,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Chilli,Green Chilly,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,14/08/2026,17000,19000,18000
Tamil Nadu,Namakkal,Tiruchengode APMC,Coconut,Coconut,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Namakkal,Tiruchengode APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,5000,6000,5500
Tamil Nadu,Namakkal,Tiruchengode APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Lemon,Lemon,Local,14/08/2026,6000,6500,6250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,14/08/2026,6000,6800,6400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3500,3800,3650
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,4200,4800,4500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,3600,4200,3900
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3200,3800,3500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,16000,17000,16500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5600,6000,5800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3000,3400,3200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,3800,4800,4300
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,2800,3400,3100
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,9000,10500,9750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6800,7400,7100
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,7500,7800,7650
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3500,3800,3650
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2000,2200,2100
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4500,5200,4850
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,3500,3800,3650
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,14/08/2026,14000,17000,15500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,5000,5400,5200
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,6000,7000,6500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,8500,9000,8750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/08/2026,9000,10000,9500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/08/2026,7500,8000,7750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,4500,6000,5250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,3200,3800,3500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana,Poovan,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Potato,Other,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Tomato,Local,Local,14/08/2026,2000,2200,2100
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2200,2500,2350
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,2200,2500,2350
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,4400,5000,4700
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,Other,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Local,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,19000,20000,19500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,14/08/2026,8000,9000,8500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,8000,9000,8500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,14/08/2026,24000,25000,24500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/08/2026,7500,8000,7750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Local,Local,14/08/2026,2700,3000,2850
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Beans,Beans (Whole),Local,14/08/2026,11000,12000,11500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tapioca,Tapioca,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coconut,Coconut,Local,14/08/2026,6300,6500,6400
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Carrot,Pusakesar,Local,14/08/2026,10000,11000,10500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Snakeguard,Snakeguard,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Raddish,Raddish,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Avare(W),Green Avare (W),Local,14/08/2026,4000,4500,4250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jack Fruit(Ripe),Jack Fruit,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Vellore,Vellore APMC,Bitter gourd,Bitter Gourd,Local,14/08/2026,4500,5500,5000
Tamil Nadu,Vellore,Vellore APMC,Pomegranate,Pomogranate,Local,14/08/2026,20000,20000,20000
Tamil Nadu,Vellore,Vellore APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,14/08/2026,4000,4500,4250
Tamil Nadu,Vellore,Vellore APMC,Amla(Nelli Kai),Amla,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3500,3800,3650
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Garlic,Local,14/08/2026,17600,18000,17800
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,4800,5000,4900
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/08/2026,4800,5000,4900
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3200,3500,3350
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,5200,5500,5350
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4800,5000,4900
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,7600,8000,7800
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,5800,6000,5900
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Tomato,Local,Local,14/08/2026,2500,2500,2500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,8500,8500,8500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,6000,6000,6000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Besrai,Local,14/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,2000,2200,2100
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,3800,4000,3900
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3300,3500,3400
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/08/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,2000,2500,2250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,2000,2500,2250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,7000,7500,7250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,Local,14/08/2026,1000,1500,1250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Avare(W),Other,Local,14/08/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,10000,11000,10500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,14/08/2026,3500,4500,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Other,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cauliflower,Ranchi,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Other,Local,14/08/2026,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Amaranthus,Amaranthus,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,14/08/2026,16000,18000,17000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Betal Leaves,Mysore,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Snakeguard,Snakeguard,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Beetroot,Beetroot,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Capsicum,Capsicum,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Chow Chow,Chow Chow,Local,14/08/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Indian Beans(Seam),Indian Beans (Seam),Local,14/08/2026,8000,8000,8000
Tamil Nadu,Villupuram,Tindivanam APMC,Groundnut,Big (With Shell),Local,14/08/2026,7000,7000,7000
Tamil Nadu,Villupuram,Tindivanam APMC,Coriander(Leaves),I Sort,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Water Melon,Water Melon,Local,14/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,14/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Tindivanam APMC,Bottle gourd,Bottle Gourd,Local,14/08/2026,2500,2500,2500
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,14/08/2026,9600,9600,9600
Tamil Nadu,Villupuram,Tindivanam APMC,Carrot,Pusakesar,Local,14/08/2026,7600,7600,7600
Tamil Nadu,Villupuram,Tindivanam APMC,Thondekai,Thondekai,Local,14/08/2026,3800,3800,3800
Tamil Nadu,Villupuram,Tindivanam APMC,Mint(Pudina),Mint(Pudina),Local,14/08/2026,3000,3000,3000
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Corn ,Sweet Corn ,Local,14/08/2026,3800,3800,3800
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ginger(Green),Green Ginger,Local,14/08/2026,11000,11000,11000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Snakeguard,Snakeguard,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Green Avare(W),Green Avare (W),Local,14/08/2026,8000,8000,8000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Guava,Guava Allahabad,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mint(Pudina),Mint(Pudina),Local,14/08/2026,3000,3000,3000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,14/08/2026,18000,27000,22500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,14/08/2026,14000,16000,15000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3000,4500,3750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,4500,6000,5250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,2000,2400,2200
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,3600,4000,3800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,6000,6800,6400
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3200,3500,3350
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,3600,5000,4300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/08/2026,7000,8000,7500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,3000,5000,4000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,2800,3200,3000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,14/08/2026,3000,3600,3300
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,2000,2400,2200
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tomato,Other,Local,14/08/2026,1400,1700,1550
