state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Rampur,Rampur APMC,Wood,Eucalyptus,FAQ,15/09/2026,678,690,688.4
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Onion,Other,FAQ,15/09/2026,4000,4000,4000
Uttar Pradesh,Hathras,Shadabad APMC,Bottle gourd,Bottle Gourd,Small,15/09/2026,600,700,650
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Other,FAQ,15/09/2026,2430,2430,2430
Uttar Pradesh,Prayagraj,Sirsa APMC,Ginger(Green),Other,FAQ,15/09/2026,3500,6930,6900
Uttar Pradesh,Bulandshahar,Siyana APMC,Papaya,Papaya,Medium,15/09/2026,1500,1540,1520
Uttar Pradesh,Amethi,Sultanpur APMC,Tomato,Other,FAQ,15/09/2026,1200,1200,1200
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Potato,Other,FAQ,15/09/2026,800,900,839.41
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Tomato,Other,FAQ,15/09/2026,2000,2000,2000
Uttar Pradesh,Badaun,Ujhani APMC,Maize,Other,FAQ,15/09/2026,2250,2250,2250
Uttar Pradesh,Badaun,Wazirganj APMC,Maize,Other,FAQ,15/09/2026,2050,2058,2050.39
Uttar Pradesh,Prayagraj,Ajuha APMC,Wheat,Dara,FAQ,15/09/2026,2400,2400,2400
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,15/09/2026,2000,2200,2100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2026,1400,1600,1500
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,15/09/2026,2000,2200,2100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Brinjal,Brinjal,FAQ,15/09/2026,1400,1600,1500
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Dara,FAQ,15/09/2026,2500,2550,2514.82
Uttar Pradesh,Hardoi,Hardoi APMC,Green Chilli,Other,FAQ,15/09/2026,2000,2000,2000
Uttar Pradesh,Lucknow,Lucknow APMC,Black Gram Dal(Urd Dal),Other,FAQ,15/09/2026,10000,10000,10000
Uttar Pradesh,Lucknow,Lucknow APMC,Green Gram Dal(Moong Dal),Other,FAQ,15/09/2026,8347,8347,8347
Uttar Pradesh,Lucknow,Lucknow APMC,Pegeon Pea(Arhar Fali),Other,FAQ,15/09/2026,6300,7300,6633.33
Uttar Pradesh,Badaun,Badayoun APMC,Mustard,Other,FAQ,15/09/2026,6200,6200,6200
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,15/09/2026,450,480,450.67
Uttar Pradesh,Raebarelli,Lalganj APMC,Bottle gourd,Bottle Gourd,FAQ,15/09/2026,1400,1600,1500
Uttar Pradesh,Raebarelli,Lalganj APMC,Banana - Green,Banana - Green,FAQ,15/09/2026,1000,1200,1100
Uttar Pradesh,Bahraich,Mihipurwa APMC,Maize,Other,FAQ,15/09/2026,2200,2200,2200
Uttar Pradesh,Amroha,Hasanpur APMC,Banana - Green,Banana - Green,Medium,15/09/2026,1450,1520,1500
Uttar Pradesh,Amroha,Hasanpur APMC,Brinjal,Round/Long,Medium,15/09/2026,1450,1520,1500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,15/09/2026,900,940,920
Uttar Pradesh,Rampur,Milak APMC,Paddy(Common),Basmati,FAQ,15/09/2026,3580,3650,3624.33
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,15/09/2026,2530,2750,2584.46
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Wheat,Dara,FAQ,15/09/2026,2550,2550,2550
Uttar Pradesh,Rampur,Bilaspur APMC,Banana,Other,Local,15/09/2026,2000,2200,2100
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2026,700,800,750
Uttar Pradesh,Lucknow,Banthara APMC,Paddy(Common),Common,FAQ,15/09/2026,2100,2100,2100
Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,15/09/2026,900,1000,950
Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,15/09/2026,1800,1800,1800
Uttar Pradesh,Shamli,Kairana APMC,Cauliflower,Cauliflower,FAQ,15/09/2026,1500,1600,1550
Uttar Pradesh,Shamli,Kairana APMC,Pumpkin,Pumpkin,FAQ,15/09/2026,1100,1200,1150
Uttar Pradesh,Shamli,Kairana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,1300,1400,1350
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Other,FAQ,15/09/2026,7720,7810,7776.13
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,1590,1650,1600
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bitter gourd,Bitter Gourd,FAQ,15/09/2026,2100,2300,2150
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Brinjal,Brinjal,FAQ,15/09/2026,1500,1600,1550
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Cauliflower,Cauliflower,FAQ,15/09/2026,2400,2500,2450
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Dara,FAQ,15/09/2026,2400,2415,2407.68
Uttar Pradesh,Raebarelli,Bachranwa APMC,Wheat,Dara,FAQ,15/09/2026,2415,2600,2515.32
Uttar Pradesh,Mirzapur,Ahirora APMC,Cabbage,Cabbage,Medium,15/09/2026,800,1000,900
Uttar Pradesh,Mirzapur,Ahirora APMC,Cucumbar(Kheera),Cucumbar,Medium,15/09/2026,800,1000,900
Uttar Pradesh,Fatehpur,Fatehpur APMC,Tomato,Other,FAQ,15/09/2026,2500,2500,2500
Uttar Pradesh,Aligarh,Atrauli APMC,Mustard,Other,FAQ,15/09/2026,7200,7450,7289.18
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Local,FAQ,15/09/2026,2585,2600,2588.55
Uttar Pradesh,Badaun,Babrala APMC,Maize,Local,Local,15/09/2026,2080,2100,2090
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,15/09/2026,2350,2600,2483.79
Uttar Pradesh,Hamirpur,Maudaha APMC,Gram Raw(Chholia),Other,FAQ,15/09/2026,5800,5800,5800
Uttar Pradesh,Ghaziabad,Noida APMC,Ginger(Green),Other,FAQ,15/09/2026,10000,10000,10000
Uttar Pradesh,Ghaziabad,Noida APMC,Red gram/Arhar/Tur(whole),Other,FAQ,15/09/2026,11078.8,11857.69,11451.52
Uttar Pradesh,Ghaziabad,Noida APMC,Rice,Common,FAQ,15/09/2026,4542.29,35000,6897.82
Uttar Pradesh,Ghaziabad,Noida APMC,Chili Red,Other,FAQ,15/09/2026,22857,80000,30792.42
Uttar Pradesh,Ghaziabad,Noida APMC,Soanf,Other,FAQ,15/09/2026,37524.8,65000,56623.41
Uttar Pradesh,Ghaziabad,Noida APMC,Makhana(Foxnut),Other,FAQ,15/09/2026,95170.42,114000,103444.57
Uttar Pradesh,Ghaziabad,Noida APMC,Garlic,Other,FAQ,15/09/2026,10000,10000,10000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Green Gram(Moong)(Whole),Other,FAQ,15/09/2026,8780,8780,8780
Uttar Pradesh,Pillibhit,Pilibhit APMC,Wood,Other,FAQ,15/09/2026,2391.96,2391.96,2391.96
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Eucalyptus,FAQ,15/09/2026,700,700,700
Uttar Pradesh,Varanasi,Varanasi APMC,Groundnut,Other,FAQ,15/09/2026,9200,9200,9200
Uttar Pradesh,Ghazipur,Saidpur APMC,Wood,Eucalyptus,FAQ,15/09/2026,400,400,400
Uttar Pradesh,Sitapur,Sidhauli APMC,Wheat,Dara,FAQ,15/09/2026,2400,2400,2400
Uttar Pradesh,Bareilly,Bareilly APMC,Tomato,Other,FAQ,15/09/2026,1700,1700,1700
Uttar Pradesh,Bareilly,Bareilly APMC,Chili Red,Other,FAQ,15/09/2026,9000,9000,9000
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Other,FAQ,15/09/2026,2630,2630,2630
Uttar Pradesh,Basti,Basti APMC,Wheat,Other,FAQ,15/09/2026,2450,2500,2455.16
Uttar Pradesh,Basti,Basti APMC,Wheat,Dara,FAQ,15/09/2026,2560,2560,2560
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,15/09/2026,550,550,550
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Banana,Desi(Bontha),Grade C,15/09/2026,900,910,905
Uttar Pradesh,Hathras,Haathras APMC,Firewood,Firewood,FAQ,15/09/2026,500,500,500
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Paddy(Common),Basmati,FAQ,15/09/2026,3855,3855,3855
Uttar Pradesh,Prayagraj,Lediyari APMC,Potato,Other,FAQ,15/09/2026,700,750,720
Uttar Pradesh,Bulandshahar,Khurja APMC,Potato,Other,FAQ,15/09/2026,700,700,700
Uttar Pradesh,Hardoi,Madhoganj APMC,Maize,Other,FAQ,15/09/2026,2500,2500,2500
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mentha Oil,Other,FAQ,15/09/2026,131000,135000,133796.58
Uttar Pradesh,Mathura,Mathura APMC,Wheat,Medium,FAQ,15/09/2026,2665,2665,2665
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,15/09/2026,4000,4000,4000
Uttar Pradesh,Sonbhadra,Dudhi APMC,Bitter gourd,Bitter Gourd,Local,15/09/2026,2900,3100,3000
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Medium,FAQ,15/09/2026,2500,2650,2570.69
Uttar Pradesh,Ayodhya,Rudauli APMC,Tomato,Other,FAQ,15/09/2026,1600,1700,1611.11
Uttar Pradesh,Ayodhya,Rudauli APMC,Green Chilli,Other,FAQ,15/09/2026,3200,3200,3200
Uttar Pradesh,Ayodhya,Rudauli APMC,Wheat,Dara,FAQ,15/09/2026,2475,2475,2475
Uttar Pradesh,Hathras,Shadabad APMC,Pumpkin,Pumpkin,Small,15/09/2026,600,700,650
Uttar Pradesh,Barabanki,Safdarganj APMC,Rice,Common,FAQ,15/09/2026,2200,2200,2200
Uttar Pradesh,Prayagraj,Sirsa APMC,Firewood,Firewood,FAQ,15/09/2026,350,350,350
Uttar Pradesh,Prayagraj,Sirsa APMC,Tomato,Other,FAQ,15/09/2026,1500,1880,1850
Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,15/09/2026,4500,4500,4500
Uttar Pradesh,Bulandshahar,Siyana APMC,Colacasia,Colacasia,Medium,15/09/2026,2040,2080,2060
Uttar Pradesh,Bulandshahar,Siyana APMC,Pumpkin,Pumpkin,Medium,15/09/2026,700,740,720
Uttar Pradesh,Bulandshahar,Siyana APMC,Pomegranate,Pomogranate,Medium,15/09/2026,6300,6400,6350
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Deshi,FAQ,15/09/2026,2453,2453,2453
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Onion,Other,FAQ,15/09/2026,2500,2500,2500
Uttar Pradesh,Shahjahanpur,Powayan APMC,Paddy(Common),Common,FAQ,15/09/2026,1800,2000,1894.75
Uttar Pradesh,Maharajganj,Anandnagar APMC,Wood,Other,FAQ,15/09/2026,400,400,400
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Onion,Other,FAQ,15/09/2026,2500,2500,2500
Uttar Pradesh,Etawah,Jasvantnagar APMC,Maize,Other,FAQ,15/09/2026,2250,2250,2250
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,15/09/2026,1320,1420,1370
Uttar Pradesh,Etawah,Jasvantnagar APMC,Brinjal,Round/Long,Medium,15/09/2026,1560,1660,1610
Uttar Pradesh,Hardoi,Hardoi APMC,Onion,Other,FAQ,15/09/2026,2300,2300,2300
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Dara,FAQ,15/09/2026,2550,2575,2564.72
Uttar Pradesh,Lucknow,Lucknow APMC,Rice,Other,FAQ,15/09/2026,11226.92,11226.92,11226.92
Uttar Pradesh,Lucknow,Lucknow APMC,Methi Seeds,Other,FAQ,15/09/2026,9900,9900,9900
Uttar Pradesh,Mainpuri,Mainpuri APMC,Garlic,Other,FAQ,15/09/2026,8000,8000,8000
Uttar Pradesh,Badaun,Badayoun APMC,Wheat,Other,FAQ,15/09/2026,2500,2500,2500
Uttar Pradesh,Amroha,Amroha APMC,Onion,Other,FAQ,15/09/2026,2500,2500,2500
Uttar Pradesh,Raebarelli,Lalganj APMC,Cauliflower,Cauliflower,FAQ,15/09/2026,1800,2000,1900
Uttar Pradesh,Saharanpur,Nanuta APMC,Green Chilli,Other,FAQ,15/09/2026,4500,4500,4500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Brinjal,Round/Long,FAQ,15/09/2026,1020,1060,1040
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2026,720,760,740
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Tomato,Other,FAQ,15/09/2026,1200,1200,1200
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,15/09/2026,1500,1600,1550
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,15/09/2026,1350,1450,1400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Raddish,Raddish,Medium,15/09/2026,1100,1250,1150
Uttar Pradesh,Bijnor,Nagina APMC,Rice,Common,FAQ,15/09/2026,3800,3800,3800
Uttar Pradesh,Auraiya,Dibiapur APMC,Mustard,Other,FAQ,15/09/2026,6500,6500,6500
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana,Other,Grade A,15/09/2026,1725,1760,1750
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bhindi(Ladies Finger),Bhindi,Grade A,15/09/2026,1920,1980,1950
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade A,15/09/2026,2175,2190,2180
Uttar Pradesh,Mahoba,Charkhari APMC,Barley(Jau),Other,FAQ,15/09/2026,2550,2550,2550
Uttar Pradesh,Mahoba,Charkhari APMC,Rice,Common,FAQ,15/09/2026,2500,2500,2500
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Colacasia,Colacasia,FAQ,15/09/2026,1400,1500,1450
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Pumpkin,Pumpkin,FAQ,15/09/2026,700,800,750
Uttar Pradesh,Shamli,Kairana APMC,Raddish,Raddish,FAQ,15/09/2026,1000,1100,1050
Uttar Pradesh,Agra,Samsabad APMC,Green Chilli,Other,FAQ,15/09/2026,1300,1300,1300
Uttar Pradesh,Agra,Samsabad APMC,Green Gram(Moong)(Whole),Other,FAQ,15/09/2026,8768,8768,8768
Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Potato,Other,FAQ,15/09/2026,800,800,800
Uttar Pradesh,Amroha,Dhanaura APMC,Mentha Oil,Other,FAQ,15/09/2026,134500,134500,134500
Uttar Pradesh,Agra,Agra APMC,Black Gram Dal(Urd Dal),Other,FAQ,15/09/2026,9033.34,9033.34,9033.34
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Apple,Apple,Grade B,15/09/2026,9035,10000,9050
Uttar Pradesh,Agra,Achnera APMC,Cotton,Other,FAQ,15/09/2026,8800,8800,8800
Uttar Pradesh,Mirzapur,Ahirora APMC,Brinjal,Brinjal,Medium,15/09/2026,1400,1600,1500
Uttar Pradesh,Mirzapur,Ahirora APMC,Pumpkin,Pumpkin,Medium,15/09/2026,700,800,800
Uttar Pradesh,Mirzapur,Ahirora APMC,Cowpea(Veg),Cowpea (Veg),Medium,15/09/2026,1400,1600,1500
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,15/09/2026,700,710,702.87
Uttar Pradesh,Aligarh,Aligarh APMC,Potato,Other,FAQ,15/09/2026,500,500,500
Uttar Pradesh,Aligarh,Atrauli APMC,Paddy(Common),Basmati,FAQ,15/09/2026,3500,3500,3500
Uttar Pradesh,Farukhabad,Farukhabad APMC,Garlic,Other,FAQ,15/09/2026,11000,11000,11000
Uttar Pradesh,Farukhabad,Kayamganj APMC,Tobacco,Other,FAQ,15/09/2026,1200,1200,1200
Uttar Pradesh,Sambhal,Sambhal APMC,Paddy(Common),Other,FAQ,15/09/2026,2800,2800,2800
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wood,Eucalyptus,FAQ,15/09/2026,594,594,594
Uttar Pradesh,Ghaziabad,Noida APMC,Masur Dal,Other,FAQ,15/09/2026,7500,11180,8591.49
Uttar Pradesh,Ghaziabad,Noida APMC,dried mango,Other,FAQ,15/09/2026,21371.46,60000,34264.99
Uttar Pradesh,Saharanpur,Saharanpur APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,15/09/2026,7850,7850,7850
Uttar Pradesh,Agra,Jagnair APMC,Mustard,Other,FAQ,15/09/2026,7700,8100,7781.17
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,15/09/2026,3500,3500,3500
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Mustard,Other,FAQ,15/09/2026,5500,5600,5508.2
Uttar Pradesh,Sitapur,Sitapur APMC,Firewood,Firewood,FAQ,15/09/2026,350,350,350
Uttar Pradesh,Sitapur,Sitapur APMC,Mustard,Other,FAQ,15/09/2026,6900,7000,6966.46
Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,15/09/2026,4000,4000,4000
Uttar Pradesh,Sitapur,Sidhauli APMC,Firewood,Firewood,FAQ,15/09/2026,380,380,380
Uttar Pradesh,Unnao,Bangarmau APMC,Firewood,Firewood,FAQ,15/09/2026,500,500,500
Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Dara,FAQ,15/09/2026,2600,2600,2600
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Hybrid,FAQ,15/09/2026,2450,2450,2450
Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Dara,FAQ,15/09/2026,2600,2600,2600
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Fish,Other,FAQ,15/09/2026,7010,7030,7021.9
Uttar Pradesh,Ghaziabad,Hapur APMC,Wood,Eucalyptus,FAQ,15/09/2026,810,810,810
Uttar Pradesh,Ghaziabad,Hapur APMC,Wood,Other,FAQ,15/09/2026,1870,3918.31,2796.61
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Pumpkin,Pumpkin,Local,15/09/2026,805,815,810
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,15/09/2026,530,530,530
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Gram Raw(Chholia),Other,FAQ,15/09/2026,5500,5500,5500
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Wheat,Mill Quality,FAQ,15/09/2026,2550,2550,2550
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Peas(Dry),Other,FAQ,15/09/2026,3220,3220,3220
Uttar Pradesh,Ghazipur,Jangipura APMC,Tomato,Other,FAQ,15/09/2026,1600,1600,1600
Uttar Pradesh,Jalaun (Orai),Konch APMC,Peas(Dry),Other,FAQ,15/09/2026,3200,3200,3200
Uttar Pradesh,Mathura,Mathura APMC,Garlic,Other,FAQ,15/09/2026,12000,12000,12000
Uttar Pradesh,Mathura,Mathura APMC,Paddy(Common),Basmati,FAQ,15/09/2026,3000,3350,3188.91
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Paddy(Common),Common,FAQ,15/09/2026,2150,2200,2199.68
Uttar Pradesh,Sonbhadra,Dudhi APMC,Cabbage,Cabbage,Medium,15/09/2026,800,1000,900
Uttar Pradesh,Sonbhadra,Dudhi APMC,Green Chilli,Green Chilly,Local,15/09/2026,3500,3700,3600
Uttar Pradesh,Sonbhadra,Dudhi APMC,Ginger(Green),Green Ginger,Medium,15/09/2026,9700,9900,9800
Uttar Pradesh,Gonda,Nawabganj APMC,Wheat,Other,FAQ,15/09/2026,2600,2600,2600
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Other,FAQ,15/09/2026,2500,2500,2500
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Hybrid,FAQ,15/09/2026,2500,2500,2500
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,15/09/2026,700,700,700
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Common,FAQ,15/09/2026,1900,1900,1900
Uttar Pradesh,Rampur,Rampur APMC,Firewood,Firewood,FAQ,15/09/2026,400,560,480.57
Uttar Pradesh,Prayagraj,Sirsa APMC,Wood,Other,FAQ,15/09/2026,400,400,400
Uttar Pradesh,Prayagraj,Sirsa APMC,Green Chilli,Other,FAQ,15/09/2026,2000,2500,2471
Uttar Pradesh,Rampur,Shahabad APMC,Firewood,Firewood,FAQ,15/09/2026,470,470,470
Uttar Pradesh,Firozabad,Shikohabad APMC,Maize,Other,FAQ,15/09/2026,2250,2260,2251.77
Uttar Pradesh,Bulandshahar,Siyana APMC,Guava,Guava,Medium,15/09/2026,3300,3400,3350
Uttar Pradesh,Bulandshahar,Siyana APMC,Apple,Other,Medium,15/09/2026,11100,11400,11200
Uttar Pradesh,Bulandshahar,Siyana APMC,Carrot,Carrot,Medium,15/09/2026,1100,1140,1120
Uttar Pradesh,Bulandshahar,Siyana APMC,Bottle gourd,Bottle Gourd,Medium,15/09/2026,1020,1080,1040
Uttar Pradesh,Bulandshahar,Siyana APMC,Brinjal,Other,Medium,15/09/2026,700,720,710
Uttar Pradesh,Bulandshahar,Siyana APMC,Cauliflower,Cauliflower,Medium,15/09/2026,1300,1340,1320
Uttar Pradesh,Bulandshahar,Siyana APMC,Cucumbar(Kheera),Cucumbar,Medium,15/09/2026,1100,1140,1120
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,15/09/2026,500,500,500
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,15/09/2026,2450,2450,2450
Uttar Pradesh,Amethi,Sultanpur APMC,Wood,Other,FAQ,15/09/2026,530,530,530
Uttar Pradesh,Badaun,Ujhani APMC,Firewood,Firewood,FAQ,15/09/2026,450,450,450
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wood,Eucalyptus,Local,15/09/2026,500,510,505
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Desi,Local,15/09/2026,600,610,605
Uttar Pradesh,Bulandshahar,Gulavati APMC,Colacasia,Other,FAQ,15/09/2026,4000,4200,4100
Uttar Pradesh,Maharajganj,Anandnagar APMC,Wheat,Dara,FAQ,15/09/2026,2400,2400,2400
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Chili Red,Other,FAQ,15/09/2026,11300,11300,11300
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,15/09/2026,2065,2165,2115
Uttar Pradesh,Lucknow,Lucknow APMC,Cowpea(Lobia/Karamani),Other,FAQ,15/09/2026,7500,7500,7500
Uttar Pradesh,Lucknow,Lucknow APMC,Soanf,Other,FAQ,15/09/2026,29148.45,29148.45,29148.45
Uttar Pradesh,Baghpat,Baraut APMC,Ginger(Green),Other,FAQ,15/09/2026,6000,6000,6000
Uttar Pradesh,Baghpat,Baraut APMC,Green Chilli,Other,FAQ,15/09/2026,3000,3000,3000
Uttar Pradesh,Amroha,Hasanpur APMC,Bottle gourd,Bottle Gourd,FAQ,15/09/2026,1450,1520,1500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cabbage,Cabbage,FAQ,15/09/2026,820,860,840
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Carrot,Carrot,FAQ,15/09/2026,1220,1260,1240
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,15/09/2026,2770,2810,2790
Uttar Pradesh,Rampur,Milak APMC,Wood,Eucalyptus,FAQ,15/09/2026,650,690,676.92
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Wheat,Other,FAQ,15/09/2026,2570,2570,2570
Uttar Pradesh,Unnao,Purwa APMC,Wheat,Dara,FAQ,15/09/2026,2450.1,2510.35,2493.6
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wheat,Dara,FAQ,15/09/2026,2450,2700,2584.98
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Rice,Common,FAQ,15/09/2026,2625,2655,2640
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wheat,PBW-343,FAQ,15/09/2026,2500,2500,2500
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Mousambi(Sweet Lime),Mousambi,Grade A,15/09/2026,3260,3290,3280
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bottle gourd,Bottle Gourd,Grade A,15/09/2026,1550,1580,1560
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Bottle gourd,Bottle Gourd,FAQ,15/09/2026,700,800,750
Uttar Pradesh,Shamli,Kairana APMC,Bitter gourd,Bitter Gourd,FAQ,15/09/2026,2500,2600,2550
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Maize,Other,FAQ,15/09/2026,2300,2300,2300
Uttar Pradesh,Amroha,Dhanaura APMC,Wheat,Dara,FAQ,15/09/2026,2600,2600,2600
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,15/09/2026,500,550,500.47
Uttar Pradesh,Agra,Agra APMC,Onion,Other,FAQ,15/09/2026,2500,3000,2581.16
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,15/09/2026,3988,4000,3990
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bottle gourd,Bottle Gourd,FAQ,15/09/2026,1370,1400,1380
Uttar Pradesh,Maharajganj,Partaval APMC,Rice,Common,FAQ,15/09/2026,2210,2210,2210
Uttar Pradesh,Agra,Achnera APMC,Potato,Other,FAQ,15/09/2026,500,500,500
Uttar Pradesh,Mirzapur,Ahirora APMC,Raddish,Raddish,Medium,15/09/2026,1500,1700,1600
Uttar Pradesh,Mirzapur,Ahirora APMC,Sponge gourd,Sponge gourd,Medium,15/09/2026,1400,1600,1500
Uttar Pradesh,Mirzapur,Ahirora APMC,Bhindi(Ladies Finger),Bhindi,Medium,15/09/2026,1100,1300,1200
Uttar Pradesh,Mirzapur,Ahirora APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,15/09/2026,4000,4500,4500
Uttar Pradesh,Fatehpur,Fatehpur APMC,Green Gram(Moong)(Whole),Other,FAQ,15/09/2026,8768,8768,8768
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,15/09/2026,580,600,590
Uttar Pradesh,Farukhabad,Farukhabad APMC,Potato,Other,FAQ,15/09/2026,550,550,550
Uttar Pradesh,Kasganj,Kasganj APMC,Green Gram(Moong)(Whole),Other,FAQ,15/09/2026,6800,6900,6832.09
Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,15/09/2026,500,500,500
Uttar Pradesh,Aligarh,Khair APMC,Maize,Other,FAQ,15/09/2026,2200,2200,2200
