state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,5400,6400,5900
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,7000,7000,7000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,4200,6200,5200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,4800,5500,5150
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,3500,4200,3850
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,4000,4500,4250
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Drumstick,Drumstick,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,5000,5400,5200
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Villupuram,Ulundurpettai APMC,Drumstick,Drumstick,Local,30/07/2026,6000,6000,6000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,4400,6200,5300
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,3500,4200,3850
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30/07/2026,4000,5000,4500
Tamil Nadu,Namakkal,Tiruchengode APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,2500,3000,2750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,2000,2500,2250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,4000,5000,4500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,3000,3000,3000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,4000,4500,4250
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,2500,3000,2750
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,2500,3000,2750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,3600,4200,3900
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,2600,4200,3400
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,30/07/2026,4000,4500,4250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,4200,4200,4200
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,30/07/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,6000,6500,6250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,4400,4400,4400
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,3200,3600,3400
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,4800,6000,5400
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,4000,4800,4400
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30/07/2026,4600,5000,4800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lime,Lime,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lime,Lime,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,30/07/2026,2000,2000,2000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Jack Fruit(Ripe),Jack Fruit,Local,30/07/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,30/07/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,30/07/2026,18000,20000,19000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,5500,6000,5750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,6000,7000,6500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,5000,5000,5000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,5500,6500,6000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,5000,8000,6500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,5500,6000,5750
Tamil Nadu,Vellore,Thirupathur APMC,Guava,Guava Allahabad,Local,30/07/2026,5000,5000,5000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,4000,5000,4500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,5000,5500,5250
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Guava,Guava Allahabad,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,3000,4000,3500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,30/07/2026,3200,4000,3600
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,30/07/2026,2800,3000,2900
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,30/07/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,30/07/2026,18000,20000,19000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,30/07/2026,26000,26000,26000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,30/07/2026,22000,24000,23000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30/07/2026,1600,2000,1800
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Tender Coconut,Tender Coconut,Local,30/07/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30/07/2026,3000,4000,3500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30/07/2026,3000,4000,3500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30/07/2026,2000,3500,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30/07/2026,2000,2500,2250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,30/07/2026,13000,15000,14000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Jasmine,Jasmine,Local,30/07/2026,45000,45000,45000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,30/07/2026,36000,48000,42000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tamarind Fruit,Tamarind Fruit,Local,30/07/2026,15000,15000,15000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,30/07/2026,10000,11000,10500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,5600,6000,5800
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,3500,4000,3750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,4000,5000,4500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,5600,5600,5600
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,3900,4500,4200
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,3800,4200,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,4400,4400,4400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,4000,4000,4000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,4000,5000,4500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,4600,4600,4600
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,30/07/2026,3500,4000,3750
Tamil Nadu,Vellore,Thirupathur APMC,Yam(Ratalu),Yam (Ratalu),Local,30/07/2026,4000,4000,4000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,30/07/2026,4500,5000,4750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,30/07/2026,3000,4000,3500
Tamil Nadu,Namakkal,Tiruchengode APMC,Yam(Ratalu),Yam (Ratalu),Local,30/07/2026,6500,7000,6750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,30/07/2026,9000,9600,9300
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,30/07/2026,8000,8500,8250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,30/07/2026,7000,8000,7500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Yam(Ratalu),Yam (Ratalu),Local,30/07/2026,4000,5500,4750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,30/07/2026,3500,4000,3750
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,30/07/2026,7000,8000,7500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,30/07/2026,4500,5000,4750
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,30/07/2026,7000,7000,7000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,30/07/2026,5000,6000,5500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,30/07/2026,5500,5500,5500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,30/07/2026,7000,7000,7000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,30/07/2026,5500,6000,5750
Tamil Nadu,Vellore,Thirupathur APMC,Indian Beans(Seam),Indian Beans (Seam),Local,30/07/2026,6000,6000,6000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,30/07/2026,4500,5000,4750
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,30/07/2026,5600,5600,5600
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,30/07/2026,5000,6000,5500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,4000,5000,4500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,6000,7000,6500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,4500,5500,5000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,3000,4000,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,6000,6000,6000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Lemon,Lemon,Local,30/07/2026,6000,9000,7500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,7000,8000,7500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,8500,8500,8500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,6200,7400,6800
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,7000,8000,7500
Tamil Nadu,Vellore,Vellore APMC,Lemon,Lemon,Local,30/07/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,30/07/2026,7000,7000,7000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30/07/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30/07/2026,4000,4600,4300
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30/07/2026,4000,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Colacasia,Colacasia,Local,30/07/2026,8500,9000,8750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30/07/2026,3000,3600,3300
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30/07/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,30/07/2026,22500,25000,23750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,30/07/2026,24000,25000,24500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Turnip,Turnip,Local,30/07/2026,8000,9000,8500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,30/07/2026,4000,4000,4000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,30/07/2026,3500,4000,3750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,30/07/2026,5500,6000,5750
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,7000,7000,7000
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,7000,8000,7500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,7000,7500,7250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,9000,12000,10500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,7000,7500,7250
Tamil Nadu,Vellore,Thirupathur APMC,Amla(Nelli Kai),Amla,Local,30/07/2026,8000,8000,8000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,8000,9000,8500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,6000,6500,6250
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,8000,8000,8000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,7500,8000,7750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,7000,8000,7500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,8000,9000,8500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30/07/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,5800,6000,5900
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,5200,5800,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,6000,7200,6600
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,6000,6500,6250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,7000,7500,7250
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,6500,7000,6750
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,4500,4500,4500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,6000,7000,6500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,3000,4000,3500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,5500,6000,5750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,7000,8000,7500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,6500,7000,6750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,7000,8000,7500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,6000,6500,6250
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,5500,6500,6000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,5000,5400,5200
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,30/07/2026,6500,7000,6750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,6000,6500,6250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,4500,5000,4750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30/07/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30/07/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30/07/2026,7000,8000,7500
