state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Saharanpur,Deoband APMC,Wood,Other,FAQ,21/09/2026,630,630,630
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,21/09/2026,550,550,550
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,21/09/2026,3500,3500,3500
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Medium,FAQ,21/09/2026,2550,2765,2707.84
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Mill Quality,FAQ,21/09/2026,2350,2350,2350
Uttar Pradesh,Sambhal,Muradabad APMC,Wood,Other,FAQ,21/09/2026,500,500,500
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Other,FAQ,21/09/2026,2470,2470,2470
Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,21/09/2026,800,800,800
Uttar Pradesh,Balrampur,Utraula APMC,Wheat,Hybrid,FAQ,21/09/2026,2405,2405,2405
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Other,FAQ,21/09/2026,2525,2525,2525
Uttar Pradesh,Bareilly,Bareilly APMC,Green Chilli,Other,FAQ,21/09/2026,2000,2000,2000
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Deshi,FAQ,21/09/2026,2600,2600,2600
Uttar Pradesh,Bareilly,Bareilly APMC,Tomato,Other,FAQ,21/09/2026,1700,1700,1700
Uttar Pradesh,Bareilly,Bareilly APMC,Maize,Other,FAQ,21/09/2026,1805,1900,1839.37
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Eucalyptus,FAQ,21/09/2026,600,600,600
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Dara,FAQ,21/09/2026,2600,2600,2600
Uttar Pradesh,Barabanki,Barabanki APMC,Wheat,Other,FAQ,21/09/2026,2450,2450,2450
Uttar Pradesh,Basti,Basti APMC,Wheat,Dara,FAQ,21/09/2026,2450,2470,2455.9
Uttar Pradesh,Pillibhit,Bishalpur APMC,Firewood,Firewood,FAQ,21/09/2026,500,500,500
Uttar Pradesh,Kannuj,Chhibramau APMC,Wheat,Dara,FAQ,21/09/2026,2435,2435,2435
Uttar Pradesh,Deoria,Devariya APMC,Wheat,2329,FAQ,21/09/2026,2450,2450,2450
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Medium,FAQ,21/09/2026,2500,2500,2500
Uttar Pradesh,Ghazipur,Jangipura APMC,Green Chilli,Other,FAQ,21/09/2026,1500,1500,1500
Uttar Pradesh,Baghpat,Khekda APMC,Sponge gourd,Sponge gourd,FAQ,21/09/2026,1200,1500,1300
Uttar Pradesh,Bijnor,Kiratpur APMC,Gur(Jaggery),Other,FAQ,21/09/2026,3500,3500,3500
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wood,Other,FAQ,21/09/2026,600,600,600
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Medium,FAQ,21/09/2026,2600,2600,2600
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wood,Eucalyptus,FAQ,21/09/2026,550,550,550
Uttar Pradesh,Badaun,Shahaswan APMC,Banana - Green,Banana - Green,Medium,21/09/2026,1400,1550,1500
Uttar Pradesh,Ayodhya,Rudauli APMC,Wheat,Dara,FAQ,21/09/2026,2475,2475,2475
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Dara,FAQ,21/09/2026,2450,2550,2470.07
Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,21/09/2026,5000,5000,5000
Uttar Pradesh,Bulandshahar,Siyana APMC,Firewood,Firewood,FAQ,21/09/2026,500,500,500
Uttar Pradesh,Badaun,Bisoli APMC,Maize,Other,FAQ,21/09/2026,2000,2000,2000
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Local,FAQ,21/09/2026,2700,2700,2700
Uttar Pradesh,Badaun,Wazirganj APMC,Potato,Other,FAQ,21/09/2026,600,600,600
Uttar Pradesh,Badaun,Wazirganj APMC,Maize,Other,FAQ,21/09/2026,2200,2350,2270.59
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Eucalyptus,FAQ,21/09/2026,900,900,900
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wheat,Dara,Local,21/09/2026,2500,2510,2505
Uttar Pradesh,Bulandshahar,Gulavati APMC,Lemon,Other,FAQ,21/09/2026,9000,9200,9100
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,21/09/2026,550,550,550
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,21/09/2026,2170,2270,2220
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bitter gourd,Bitter Gourd,Medium,21/09/2026,2260,2360,2310
Uttar Pradesh,Hardoi,Hardoi APMC,Wood,Eucalyptus,FAQ,21/09/2026,530,530,530
Uttar Pradesh,Jaunpur,Jaunpur APMC,Garlic,Other,FAQ,21/09/2026,10000,10000,10000
Uttar Pradesh,Lucknow,Lucknow APMC,Firewood,Firewood,FAQ,21/09/2026,610,610,610
Uttar Pradesh,Mainpuri,Mainpuri APMC,Green Gram(Moong)(Whole),Other,FAQ,21/09/2026,8768,8768,8768
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Wheat,Dara,FAQ,21/09/2026,2730,2730,2730
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,21/09/2026,1300,1300,1300
Uttar Pradesh,Raebarelli,Lalganj APMC,Wood,Other,FAQ,21/09/2026,570,570,570
Uttar Pradesh,Bahraich,Mihipurwa APMC,Gur(Jaggery),Other,FAQ,21/09/2026,4200,4200,4200
Uttar Pradesh,Amroha,Hasanpur APMC,Bitter gourd,Bitter Gourd,FAQ,21/09/2026,1450,1520,1500
Uttar Pradesh,Banda,Atarra APMC,Firewood,Firewood,FAQ,21/09/2026,460,460,460
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2026,2110,2150,2130
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cabbage,Cabbage,FAQ,21/09/2026,800,840,820
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Pumpkin,Pumpkin,FAQ,21/09/2026,610,630,620
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Wood,Other,FAQ,21/09/2026,500,500,500
Uttar Pradesh,Unnao,Purwa APMC,Wheat,Dara,FAQ,21/09/2026,2500,2500,2500
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Tomato,Other,FAQ,21/09/2026,1200,1200,1200
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,21/09/2026,1400,1500,1450
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,21/09/2026,1500,1600,1550
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wheat,Dara,FAQ,21/09/2026,2450,2450,2450
Uttar Pradesh,Shamli,Khandhla APMC,Grapes,Green,Medium,21/09/2026,3900,4000,3950
Uttar Pradesh,Shamli,Khandhla APMC,Bottle gourd,Bottle Gourd,FAQ,21/09/2026,800,820,810
Uttar Pradesh,Shamli,Khandhla APMC,Papaya,Papaya,Medium,21/09/2026,1300,1380,1340
Uttar Pradesh,Shamli,Khandhla APMC,Cucumbar(Kheera),Cucumbar,FAQ,21/09/2026,200,240,220
Uttar Pradesh,Badaun,Dataganj APMC,Wheat,Dara,FAQ,21/09/2026,2500,2600,2550
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Apple,Delicious,Grade A,21/09/2026,8250,8280,8260
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bhindi(Ladies Finger),Bhindi,Grade A,21/09/2026,1880,1895,1890
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade A,21/09/2026,2080,2110,2090
Uttar Pradesh,Mahoba,Charkhari APMC,Rice,Common,FAQ,21/09/2026,2500,2500,2500
Uttar Pradesh,Lucknow,Banthara APMC,Mentha Oil,Other,FAQ,21/09/2026,125000,125000,125000
Uttar Pradesh,Shamli,Kairana APMC,Bitter gourd,Bitter Gourd,FAQ,21/09/2026,2500,2600,2550
Uttar Pradesh,Shamli,Kairana APMC,Sponge gourd,Other,FAQ,21/09/2026,1900,2000,1950
Uttar Pradesh,Shamli,Kairana APMC,Green Chilli,Other,FAQ,21/09/2026,2500,2500,2500
Uttar Pradesh,Agra,Agra APMC,Garlic,Other,FAQ,21/09/2026,8500,8500,8500
Uttar Pradesh,Agra,Agra APMC,Onion,Other,FAQ,21/09/2026,2500,2500,2500
Uttar Pradesh,Auraiya,Auraiya APMC,Rice,Common,FAQ,21/09/2026,2700,2700,2700
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,21/09/2026,3999,4100,4000
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Brinjal,Brinjal,FAQ,21/09/2026,1550,1650,1600
Uttar Pradesh,Farukhabad,Farukhabad APMC,Wheat,Medium Fine,FAQ,21/09/2026,2610,2610,2610
Uttar Pradesh,Farukhabad,Farukhabad APMC,Wheat,Medium,FAQ,21/09/2026,2610,2610,2610
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,C-83,FAQ,21/09/2026,2632,2632,2632
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,Deshi,FAQ,21/09/2026,2632,2632,2632
Uttar Pradesh,Kasganj,Kasganj APMC,Paddy(Common),Other,FAQ,21/09/2026,3200,3850,3355.06
Uttar Pradesh,Aligarh,Khair APMC,Paddy(Common),Other,FAQ,21/09/2026,3100,3717.36,3391.88
Uttar Pradesh,Hamirpur,Maudaha APMC,Peas(Dry),Other,FAQ,21/09/2026,4200,4200,4200
Uttar Pradesh,Hamirpur,Maudaha APMC,Mustard,Other,FAQ,21/09/2026,7000,7000,7000
Uttar Pradesh,Jhansi,Mauranipur APMC,Firewood,Firewood,FAQ,21/09/2026,350,350,350
Uttar Pradesh,Jhansi,Mauranipur APMC,Wheat,Medium,FAQ,21/09/2026,2400,2400,2400
Uttar Pradesh,Sambhal,Sambhal APMC,Paddy(Common),Other,FAQ,21/09/2026,2640,3350,2895.81
Uttar Pradesh,Bahraich,Naanpara APMC,Wheat,Dara,FAQ,21/09/2026,2400,2400,2400
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Other,FAQ,21/09/2026,2500,2500,2500
Uttar Pradesh,Bareilly,Baheri APMC,Wood,Other,FAQ,21/09/2026,500,660,567.63
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tobacco,Other,FAQ,21/09/2026,4900,4900,4900
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Tomato,Other,FAQ,21/09/2026,1240,1280,1259.27
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Milbar,FAQ,21/09/2026,2350,2350,2350
Uttar Pradesh,Sambhal,Muradabad APMC,Fish,Other,FAQ,21/09/2026,4000,4000,4000
Uttar Pradesh,Pillibhit,Pilibhit APMC,Paddy(Common),Common,FAQ,21/09/2026,1800,2025,1898.22
Uttar Pradesh,Sitapur,Sitapur APMC,Firewood,Firewood,FAQ,21/09/2026,350,610,434.47
Uttar Pradesh,Varanasi,Varanasi APMC,Gram Raw(Chholia),Other,FAQ,21/09/2026,6569,6569,6569
Uttar Pradesh,Varanasi,Varanasi APMC,Green Chilli,Other,FAQ,21/09/2026,1500,1500,1500
Uttar Pradesh,Varanasi,Varanasi APMC,Rice,Common,FAQ,21/09/2026,4271.18,9943.45,6383.2
Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,21/09/2026,4000,4000,4000
Uttar Pradesh,Barabanki,Barabanki APMC,Mentha Oil,Other,FAQ,21/09/2026,138000,138000,138000
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,21/09/2026,600,600,600
Uttar Pradesh,Sitapur,Viswan APMC,Wood,Other,FAQ,21/09/2026,450,450,450
Uttar Pradesh,Sambhal,Chandausi APMC,Gur(Jaggery),Other,FAQ,21/09/2026,4200,4200,4200
Uttar Pradesh,Sambhal,Chandausi APMC,Paddy(Common),SuperFine(Basmati),FAQ,21/09/2026,2950,2950,2950
Uttar Pradesh,Kanpur,Choubepur APMC,Black Gram Dal(Urd Dal),Other,FAQ,21/09/2026,8200,8200,8200
Uttar Pradesh,Deoria,Devariya APMC,Wheat,White,FAQ,21/09/2026,2750,2750,2750
Uttar Pradesh,Ghaziabad,Hapur APMC,Firewood,Firewood,FAQ,21/09/2026,915,915,915
Uttar Pradesh,Ghaziabad,Hapur APMC,Wood,Other,FAQ,21/09/2026,580,580,580
Uttar Pradesh,Ghaziabad,Hapur APMC,Gram Raw(Chholia),Other,FAQ,21/09/2026,6000,6000,6000
Uttar Pradesh,Ghaziabad,Hapur APMC,Rice,Basmati Dawat,FAQ,21/09/2026,7950,10500,9779.35
Uttar Pradesh,Hathras,Haathras APMC,Ginger(Green),Other,FAQ,21/09/2026,12000,12000,12000
Uttar Pradesh,Raebarelli,Jayas APMC,Onion,Other,FAQ,21/09/2026,2500,2500,2500
Uttar Pradesh,Raebarelli,Jayas APMC,Wood,Eucalyptus,FAQ,21/09/2026,550,550,550
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Peas(Dry),Other,FAQ,21/09/2026,3200,3200,3200
Uttar Pradesh,Mathura,Kosikalan APMC,Paddy(Common),Common,FAQ,21/09/2026,3221,3221,3221
Uttar Pradesh,Baghpat,Khekda APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2026,1000,1400,1200
Uttar Pradesh,Baghpat,Khekda APMC,Pumpkin,Pumpkin,FAQ,21/09/2026,500,700,600
Uttar Pradesh,Baghpat,Khekda APMC,Brinjal,Round/Long,FAQ,21/09/2026,1100,1300,1200
Uttar Pradesh,Baghpat,Khekda APMC,Onion,Other,FAQ,21/09/2026,4000,4000,4000
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Paddy(Common),Basmati,FAQ,21/09/2026,3300,3300,3300
Uttar Pradesh,Mathura,Mathura APMC,Green Chilli,Other,FAQ,21/09/2026,4000,4000,4000
Uttar Pradesh,Mathura,Mathura APMC,Cotton,Other,FAQ,21/09/2026,9900,9900,9900
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Other,FAQ,21/09/2026,2500,2505,2501.07
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,21/09/2026,4000,4100,4003.82
Uttar Pradesh,Prayagraj,Prayagraj APMC,Rice,Common,FAQ,21/09/2026,2500,2690,2534.09
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Other,FAQ,21/09/2026,1920,2500,2024.5
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wood,Other,FAQ,21/09/2026,450,500,484.86
Uttar Pradesh,Rampur,Rampur APMC,Firewood,Firewood,FAQ,21/09/2026,400,480,449.45
Uttar Pradesh,Badaun,Shahaswan APMC,Papaya,Other,Medium,21/09/2026,3000,3500,3200
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Green Chilli,Other,FAQ,21/09/2026,4000,4000,4000
Uttar Pradesh,Hathras,Shadabad APMC,Raddish,Raddish,Small,21/09/2026,600,700,650
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Hybrid,FAQ,21/09/2026,2450,2450,2450
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,21/09/2026,500,500,500
Uttar Pradesh,Shamli,Thanabhawan APMC,Potato,Other,FAQ,21/09/2026,900,900,900
Uttar Pradesh,Shamli,Thanabhawan APMC,Green Chilli,Other,FAQ,21/09/2026,2800,2800,2800
Uttar Pradesh,Shamli,Thanabhawan APMC,Lemon,Other,FAQ,21/09/2026,4000,4000,4000
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Firewood,Firewood,FAQ,21/09/2026,300,300,300
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Other,FAQ,21/09/2026,899.98,900,900
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Desi,Local,21/09/2026,525,527,526
Uttar Pradesh,Bulandshahar,Gulavati APMC,Colacasia,Other,FAQ,21/09/2026,4000,4200,4100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,21/09/2026,2000,2200,2100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,21/09/2026,2000,2200,2100
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,21/09/2026,1265,1365,1315
Uttar Pradesh,Etawah,Jasvantnagar APMC,Brinjal,Round/Long,Medium,21/09/2026,1770,1860,1810
Uttar Pradesh,Hardoi,Hardoi APMC,Onion,Other,FAQ,21/09/2026,2500,3500,2798.8
Uttar Pradesh,Jaunpur,Jaunpur APMC,Onion,Other,FAQ,21/09/2026,3600,3800,3700
Uttar Pradesh,Amroha,Amroha APMC,Wood,Other,FAQ,21/09/2026,3536.24,3536.24,3536.24
Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Wheat,Local,FAQ,21/09/2026,2550,2550,2550
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Wheat,Other,FAQ,21/09/2026,2500,2500,2500
Uttar Pradesh,Rampur,Milak APMC,Paddy(Common),Basmati,FAQ,21/09/2026,3300,3350,3326.13
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,21/09/2026,2530,2710,2593.91
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,21/09/2026,1400,1550,1500
Uttar Pradesh,Shamli,Khandhla APMC,Cabbage,Cabbage,FAQ,21/09/2026,300,350,325
Uttar Pradesh,Shamli,Khandhla APMC,Lemon,Lemon,FAQ,21/09/2026,3800,3900,3850
Uttar Pradesh,Shamli,Khandhla APMC,Brinjal,Brinjal,FAQ,21/09/2026,450,480,470
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana,Other,Grade A,21/09/2026,1750,1780,1760
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Pomegranate,Pomogranate,Grade A,21/09/2026,7050,7090,7080
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana - Green,Banana - Green,Grade A,21/09/2026,1850,1890,1860
Uttar Pradesh,Shamli,Kairana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2026,1300,1400,1350
Uttar Pradesh,Shamli,Kairana APMC,Pumpkin,Pumpkin,FAQ,21/09/2026,1100,1200,1150
Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,21/09/2026,2600,2800,2666.67
Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Tomato,Other,FAQ,21/09/2026,1500,1500,1500
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana - Green,Banana - Green,FAQ,21/09/2026,1799,1850,1800
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Cucumbar(Kheera),Cucumbar,FAQ,21/09/2026,1760,1800,1790
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Onion,Other,FAQ,21/09/2026,1800,1800,1800
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Medium,FAQ,21/09/2026,2500,2500,2500
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Colacasia,Other,Local,21/09/2026,1500,1600,1550
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Pumpkin,Other,Local,21/09/2026,1000,1200,1100
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Cauliflower,Cauliflower,Medium,21/09/2026,1900,2100,2000
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Green Chilli,Green Chilly,Local,21/09/2026,1300,1500,1400
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,21/09/2026,800,1200,1000
Uttarakhand,Nanital,Haldwani APMC,Onion,Other,FAQ,21/09/2026,3000,4500,3700
Uttarakhand,Nanital,Haldwani APMC,Cucumbar(Kheera),Other,FAQ,21/09/2026,1200,2000,1600
Uttarakhand,Nanital,Haldwani APMC,Banana,Other,Grade A,21/09/2026,1500,2000,1700
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Sponge gourd,Sponge gourd,FAQ,21/09/2026,1100,1100,1100
Uttarakhand,Nanital,Ramnagar APMC,Bottle gourd,Other,Local,21/09/2026,800,1000,900
Uttarakhand,Nanital,Ramnagar APMC,Brinjal,Other,Local,21/09/2026,1500,2000,1800
Uttarakhand,Haridwar,Haridwar Union APMC,Banana,Other,Grade B,21/09/2026,1300,1800,1500
Uttarakhand,Haridwar,Haridwar Union APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2026,600,1000,800
Uttarakhand,Haridwar,Haridwar Union APMC,Onion,Onion,FAQ,21/09/2026,3300,4200,3500
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Potato,Kufri Giriraj,Grade B,21/09/2026,800,1200,1000
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Bhindi(Ladies Finger),Bhindi,Local,21/09/2026,1200,1800,1500
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Banana,Banana - Ripe,Grade B,21/09/2026,2000,2500,2200
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Other,Medium,21/09/2026,900,1000,1000
Uttarakhand,Haridwar,Manglaur APMC,Potato,Other,Large,21/09/2026,500,700,600
Uttarakhand,Haridwar,Manglaur APMC,Raddish,Other,Local,21/09/2026,1000,1500,1200
Uttarakhand,Haridwar,Manglaur APMC,Papaya,Other,Large,21/09/2026,1500,2000,1700
Uttarakhand,Dehradoon,Rishikesh APMC,Pumpkin,Other,Medium,21/09/2026,1000,1600,1500
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Cucumbar(Kheera),Other,Grade A,21/09/2026,500,800,600
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Green Chilli,Other,Grade A,21/09/2026,1200,1400,1300
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Potato,Other,Grade A,21/09/2026,500,700,600
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Onion,Other,Grade A,21/09/2026,3200,3800,3600
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Green Chilli,Green Chilly,Local,21/09/2026,1700,2000,1850
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Ginger(Green),Other,Local,21/09/2026,4400,4500,4450
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Bhindi(Ladies Finger),Other,Local,21/09/2026,1400,1600,1500
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Tomato,Other,Local,21/09/2026,1600,1600,1600
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Apple,Delicious,Medium,21/09/2026,7000,9000,8000
Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,21/09/2026,800,1200,1000
Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,21/09/2026,650,850,750
Uttarakhand,Haridwar,Roorkee APMC,Cauliflower,Other,Local,21/09/2026,1000,1500,1200
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,21/09/2026,650,850,750
Uttarakhand,Chamoli (Gopeshwar),Chamoli APMC,Tomato,Other,FAQ,21/09/2026,2500,2500,2500
Uttarakhand,Nanital,Haldwani APMC,Apple,Other,Grade A,21/09/2026,3000,8000,5000
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Pomegranate,Pomogranate,Grade B,21/09/2026,3500,3500,3500
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Apple,Apple,Grade B,21/09/2026,3100,3100,3100
Uttarakhand,Haridwar,Haridwar Union APMC,Capsicum,Capsicum,FAQ,21/09/2026,1500,2000,1700
Uttarakhand,Haridwar,Haridwar Union APMC,Cauliflower,Cauliflower,FAQ,21/09/2026,2200,3000,2500
Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Potato,FAQ,21/09/2026,650,950,750
Uttarakhand,Dehradoon,Vikasnagar APMC,Brinjal,Other,Medium,21/09/2026,800,900,900
Uttarakhand,Dehradoon,Vikasnagar APMC,Papaya,Papaya,Medium,21/09/2026,1800,2000,2000
Uttarakhand,Dehradoon,Vikasnagar APMC,Potato,Other,Medium,21/09/2026,500,1000,1000
Uttarakhand,Dehradoon,Vikasnagar APMC,Cucumbar(Kheera),Other,Medium,21/09/2026,800,800,800
Uttarakhand,Haridwar,Manglaur APMC,Tomato,Other,Large,21/09/2026,1000,1700,1400
Uttarakhand,Haridwar,Manglaur APMC,Pumpkin,Other,Large,21/09/2026,500,800,600
Uttarakhand,Dehradoon,Rishikesh APMC,Mousambi(Sweet Lime),Other,Medium,21/09/2026,2200,2600,2200
Uttarakhand,Haridwar,Lakshar APMC,Wheat,Other,Local,21/09/2026,2585,2600,2600
Uttarakhand,Champawat,Tanakpur APMC,Tomato,Other,Local,21/09/2026,1100,1100,1100
Uttarakhand,Champawat,Tanakpur APMC,Bhindi(Ladies Finger),Other,Local,21/09/2026,1000,1000,1000
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bhindi(Ladies Finger),Other,Grade A,21/09/2026,1000,1600,1500
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Banana,Other,Local,21/09/2026,1400,1400,1400
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Bitter gourd,Other,Local,21/09/2026,1500,1800,1650
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Sponge gourd,Other,Local,21/09/2026,1300,1600,1450
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Fish,Pangass,Grade Range-2,21/09/2026,9000,11000,10000
Uttarakhand,Haridwar,Roorkee APMC,Bhindi(Ladies Finger),Other,Local,21/09/2026,1000,1600,1300
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,21/09/2026,1200,2200,1600
Uttarakhand,Chamoli (Gopeshwar),Chamoli APMC,Potato,Other,FAQ,21/09/2026,1800,1800,1800
Uttarakhand,Nanital,Haldwani APMC,Potato,Other,FAQ,21/09/2026,700,1600,1200
Uttarakhand,Nanital,Haldwani APMC,Bottle gourd,Other,FAQ,21/09/2026,1000,1500,1200
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Capsicum,Capsicum,FAQ,21/09/2026,1500,1500,1500
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cauliflower,Cauliflower,FAQ,21/09/2026,1400,1400,1400
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2026,800,800,800
Uttarakhand,Nanital,Ramnagar APMC,Cucumbar(Kheera),Other,Local,21/09/2026,1800,2000,1900
Uttarakhand,Haridwar,Haridwar Union APMC,Brinjal,Other,FAQ,21/09/2026,600,1000,800
Uttarakhand,Haridwar,Haridwar Union APMC,Green Chilli,Green Chilly,FAQ,21/09/2026,2000,3000,2500
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Raddish,Raddish,Grade B,21/09/2026,1000,1500,1200
Uttarakhand,Dehradoon,Vikasnagar APMC,Pomegranate,Other,Medium,21/09/2026,3800,4000,4000
Uttarakhand,Dehradoon,Vikasnagar APMC,Bhindi(Ladies Finger),Other,Medium,21/09/2026,700,900,900
Uttarakhand,Dehradoon,Vikasnagar APMC,Bottle gourd,Other,Medium,21/09/2026,600,800,800
