state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Shamli,Kairana APMC,Apple,Other,Medium,14/09/2026,2100,2200,2150
Uttar Pradesh,Shamli,Kairana APMC,Papaya(Raw),Papaya (Raw),FAQ,14/09/2026,2000,2100,2050
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Desi,FAQ,14/09/2026,500,600,550
Uttar Pradesh,Agra,Khairagarh APMC,Ginger(Green),Green Ginger,FAQ,14/09/2026,5000,5100,5050
Uttar Pradesh,Amroha,Dhanaura APMC,Wheat,Dara,FAQ,14/09/2026,2600,2600,2600
Uttar Pradesh,Amroha,Dhanaura APMC,Gur(Jaggery),Other,FAQ,14/09/2026,4900,4900,4900
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,14/09/2026,3980,4000,3990
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana - Green,Banana - Green,FAQ,14/09/2026,1700,1900,1800
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Brinjal,Brinjal,FAQ,14/09/2026,1500,1590,1550
Uttar Pradesh,Banda,Banda APMC,Green Gram(Moong)(Whole),Other,FAQ,14/09/2026,8768,8768,8768
Uttar Pradesh,Etah,Aliganj APMC,Tobacco,Other,FAQ,14/09/2026,1200,3500,2161.72
Uttar Pradesh,Aligarh,Atrauli APMC,Wheat,Dara,FAQ,14/09/2026,2600,2600,2600
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,14/09/2026,2380,2478,2454.51
Uttar Pradesh,Kasganj,Kasganj APMC,Paddy(Common),Common,FAQ,14/09/2026,3650,3650,3650
Uttar Pradesh,Kasganj,Kasganj APMC,Ginger(Green),Other,FAQ,14/09/2026,15000,15000,15000
Uttar Pradesh,Kasganj,Kasganj APMC,Paddy(Common),Basmati,FAQ,14/09/2026,3650,3650,3650
Uttar Pradesh,Sambhal,Sambhal APMC,Paddy(Common),Other,FAQ,14/09/2026,3000,3040,3007.8
Uttar Pradesh,Ghaziabad,Noida APMC,Tomato,Other,FAQ,14/09/2026,3703.8,3703.8,3703.8
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,14/09/2026,5500,5500,5500
Uttar Pradesh,Ghaziabad,Noida APMC,Dal Mix,Other,FAQ,14/09/2026,10374,10374,10374
Uttar Pradesh,Ghaziabad,Noida APMC,Linseed,Other,FAQ,14/09/2026,28299.29,28299.29,28299.29
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Paddy(Common),Basmati,FAQ,14/09/2026,3200,3200,3200
Uttar Pradesh,Bijnor,Chaandpur APMC,Tomato,Other,FAQ,14/09/2026,2500,3000,2913.04
Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Other,FAQ,14/09/2026,2510,2510,2510
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Eucalyptus,FAQ,14/09/2026,710,710,710
Uttar Pradesh,Sitapur,Sidhauli APMC,Firewood,Firewood,FAQ,14/09/2026,350,350,350
Uttar Pradesh,Etah,Awagarh APMC,Brinjal,Brinjal,FAQ,14/09/2026,1300,1500,1400
Uttar Pradesh,Etah,Awagarh APMC,Bottle gourd,Bottle Gourd,FAQ,14/09/2026,1000,1250,1100
Uttar Pradesh,Bijnor,Dhampur APMC,Gram Raw(Chholia),Other,FAQ,14/09/2026,7350,8600,8209.38
Uttar Pradesh,Bijnor,Dhampur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,14/09/2026,11200,11200,11200
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Other,FAQ,14/09/2026,2550,2630,2595.41
Uttar Pradesh,Barabanki,Barabanki APMC,Paddy(Common),Common,FAQ,14/09/2026,2000,2600,2299.38
Uttar Pradesh,Hamirpur,Bharuasumerpur APMC,Masur Dal,Other,FAQ,14/09/2026,6000,6000,6000
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Cauliflower,Cauliflower,Local,14/09/2026,1500,1900,1700
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Cucumbar(Kheera),Cucumbar,Local,14/09/2026,1200,1500,1300
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,14/09/2026,800,800,800
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Paddy(Common),Basmati,FAQ,14/09/2026,3551,3751,3659.2
Uttar Pradesh,Aligarh,Charra APMC,Green Gram(Moong)(Whole),Other,FAQ,14/09/2026,8768,8768,8768
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Medium,FAQ,14/09/2026,2500,2500,2500
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wood,Other,FAQ,14/09/2026,350,350,350
Uttar Pradesh,Ghaziabad,Hapur APMC,Broken Rice,Broken Rice,FAQ,14/09/2026,3000,3000,3000
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wheat,Dara Mill Quality,FAQ,14/09/2026,2500,2500,2500
Uttar Pradesh,Raebarelli,Jayas APMC,Wood,Eucalyptus,FAQ,14/09/2026,550,550,550
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bottle gourd,Bottle Gourd,FAQ,14/09/2026,800,1000,800
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Local,FAQ,14/09/2026,2575,2595,2585.99
Uttar Pradesh,Hamirpur,Kurara APMC,Peas(Dry),Other,FAQ,14/09/2026,3500,3500,3500
Uttar Pradesh,Lalitpur,Mehrauni APMC,Peas(Dry),Other,FAQ,14/09/2026,2400,2650,2402.2
Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,14/09/2026,2600,2600,2600
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,14/09/2026,550,550,550
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Paddy(Common),Common,FAQ,14/09/2026,2150,2200,2194.23
Uttar Pradesh,Gonda,Nawabganj APMC,Wheat,Medium,FAQ,14/09/2026,2500,2500,2500
Uttar Pradesh,Prayagraj,Prayagraj APMC,Paddy(Common),Other,FAQ,14/09/2026,2500,2500,2500
Uttar Pradesh,Pillibhit,Puranpur APMC,Wood,Other,FAQ,14/09/2026,500,500,500
Uttar Pradesh,Badaun,Shahaswan APMC,Apple,Apple,Medium,14/09/2026,6500,7500,7000
Uttar Pradesh,Barabanki,Safdarganj APMC,Wood,Other,FAQ,14/09/2026,550,550,550
Uttar Pradesh,Barabanki,Safdarganj APMC,Mentha Oil,Other,FAQ,14/09/2026,129500,129500,129500
Uttar Pradesh,Prayagraj,Sirsa APMC,Tomato,Other,FAQ,14/09/2026,1500,1900,1850
Uttar Pradesh,Firozabad,Shikohabad APMC,Onion,Other,FAQ,14/09/2026,2500,2500,2500
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,14/09/2026,500,500,500
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,FAQ,14/09/2026,600,600,600
Uttar Pradesh,Amethi,Sultanpur APMC,Wood,Eucalyptus,FAQ,14/09/2026,400,400,400
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Local,FAQ,14/09/2026,2640,2640,2640
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Ginger(Green),Other,FAQ,14/09/2026,4500,4500,4500
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Other,FAQ,14/09/2026,450,560,452.38
Uttar Pradesh,Bulandshahar,Gulavati APMC,Paddy(Common),Other,FAQ,14/09/2026,3361,3361,3361
Uttar Pradesh,Bulandshahar,Gulavati APMC,Maize,Other,FAQ,14/09/2026,2221,2221,2221
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,14/09/2026,2100,2300,2200
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bhindi(Ladies Finger),Bhindi,FAQ,14/09/2026,3100,3300,3200
Uttar Pradesh,Bulandshahar,Gulavati APMC,Wood,Other,FAQ,14/09/2026,1200,1200,1200
Uttar Pradesh,Sitapur,Maholi APMC,Wood,Other,FAQ,14/09/2026,855,855,855
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Rice,Other,FAQ,14/09/2026,4131.66,4131.66,4131.66
Uttar Pradesh,Kannuj,Kannauj APMC,Maize,Other,FAQ,14/09/2026,2100,2100,2100
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,14/09/2026,1970,2070,2020
Uttar Pradesh,Etawah,Jasvantnagar APMC,Cabbage,Cabbage,Medium,14/09/2026,2065,2165,2115
Uttar Pradesh,Jaunpur,Jaunpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,14/09/2026,9065,10870,10233.32
Uttar Pradesh,Lucknow,Lucknow APMC,Rice,Common,FAQ,14/09/2026,2728,2950,2797.61
Uttar Pradesh,Mainpuri,Mainpuri APMC,Green Gram(Moong)(Whole),Other,FAQ,14/09/2026,8768,8768,8768
Uttar Pradesh,Badaun,Badayoun APMC,Masur Dal,Other,FAQ,14/09/2026,9000,12000,10250
Uttar Pradesh,Badaun,Badayoun APMC,Peas(Dry),Other,FAQ,14/09/2026,5000,5000,5000
Uttar Pradesh,Badaun,Badayoun APMC,Black Gram Dal(Urd Dal),Other,FAQ,14/09/2026,10000,11570,10307.84
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,14/09/2026,550,550,550
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,14/09/2026,450,450,450
Uttar Pradesh,Raebarelli,Lalganj APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14/09/2026,1500,1700,1600
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cauliflower,Cauliflower,FAQ,14/09/2026,1400,1430,1415
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cucumbar(Kheera),Cucumbar,FAQ,14/09/2026,740,780,760
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,14/09/2026,2920,2960,2940
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14/09/2026,1450,1499,1475
Uttar Pradesh,Rampur,Milak APMC,Paddy(Common),Basmati,FAQ,14/09/2026,3020,3450,3237.98
Uttar Pradesh,Rampur,Bilaspur APMC,Wood,Other,FAQ,14/09/2026,570,570,570
Uttar Pradesh,Rampur,Bilaspur APMC,Apple,Other,Medium,14/09/2026,5000,5500,5250
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana,Other,Grade A,14/09/2026,1780,1820,1790
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana - Green,Banana - Green,Grade A,14/09/2026,1480,1595,1590
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bhindi(Ladies Finger),Bhindi,Grade A,14/09/2026,1960,1990,1980
Uttar Pradesh,Lucknow,Banthara APMC,Wheat,Dara,FAQ,14/09/2026,2583,2583,2583
Uttar Pradesh,Shamli,Kairana APMC,Green Chilli,Other,FAQ,14/09/2026,2500,2500,2500
Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,14/09/2026,1800,2000,1875
Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,14/09/2026,900,1000,950
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Maize,Other,FAQ,14/09/2026,2300,2300,2300
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Apple,Apple,Grade B,14/09/2026,9028,9100,9050
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,14/09/2026,7800,7800,7800
Uttar Pradesh,Jalaun (Orai),Orai APMC,Tomato,Other,FAQ,14/09/2026,1500,1500,1500
Uttar Pradesh,Aligarh,Aligarh APMC,Tomato,Other,FAQ,14/09/2026,2000,2000,2000
Uttar Pradesh,Aligarh,Aligarh APMC,Wheat,Other,FAQ,14/09/2026,2650,2650,2650
Uttar Pradesh,Azamgarh,Azamgarh APMC,Rice,Common,FAQ,14/09/2026,2700,2700,2700
Uttar Pradesh,Badaun,Babrala APMC,Wood,Eucalyptus,Local,14/09/2026,530,550,540
Uttar Pradesh,Mainpuri,Ghiraur APMC,Garlic,Other,FAQ,14/09/2026,9000,9000,9000
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Onion,Other,FAQ,14/09/2026,2500,2500,2500
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wheat,Dara,FAQ,14/09/2026,2450,2460,2451.79
Uttar Pradesh,Ghaziabad,Noida APMC,Groundnut,Other,FAQ,14/09/2026,19549.32,19549.32,19549.32
Uttar Pradesh,Ghaziabad,Noida APMC,Masur Dal,Other,FAQ,14/09/2026,8786.12,11000,8944.84
Uttar Pradesh,Ghaziabad,Noida APMC,Potato,Other,FAQ,14/09/2026,1582.2,1582.2,1582.2
Uttar Pradesh,Ghaziabad,Noida APMC,Cowpea(Lobia/Karamani),Other,FAQ,14/09/2026,9360.1,9360.1,9360.1
Uttar Pradesh,Saharanpur,Saharanpur APMC,Ginger(Green),Other,FAQ,14/09/2026,4000,4200,4059.26
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Potato,Other,FAQ,14/09/2026,700,700,700
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Garlic,Other,FAQ,14/09/2026,10000,10000,10000
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Wood,Other,FAQ,14/09/2026,800,3929.38,1225.9
Uttar Pradesh,Bareilly,Baheri APMC,Firewood,Firewood,FAQ,14/09/2026,660,660,660
Uttar Pradesh,Bijnor,Chaandpur APMC,Potato,Other,FAQ,14/09/2026,1000,1000,1000
Uttar Pradesh,Bijnor,Chaandpur APMC,Garlic,Other,FAQ,14/09/2026,4000,4000,4000
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,14/09/2026,500,500,500
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara Mill Quality,FAQ,14/09/2026,2360,2360,2360
Uttar Pradesh,Lalitpur,Lalitpur APMC,Peas(Dry),Other,FAQ,14/09/2026,3499.98,3875,3785.47
Uttar Pradesh,Pillibhit,Pilibhit APMC,Black Gram Dal(Urd Dal),Other,FAQ,14/09/2026,10400,10400,10400
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Other,FAQ,14/09/2026,620,644.2,636.36
Uttar Pradesh,Sitapur,Sitapur APMC,Firewood,Firewood,FAQ,14/09/2026,610,610,610
Uttar Pradesh,Sitapur,Sitapur APMC,Potato,Other,FAQ,14/09/2026,500,500,500
Uttar Pradesh,Etah,Awagarh APMC,Banana - Green,Banana - Green,FAQ,14/09/2026,1400,1600,1500
Uttar Pradesh,Bijnor,Dhampur APMC,Black Gram Dal(Urd Dal),Other,FAQ,14/09/2026,10200,10200,10200
Uttar Pradesh,Balrampur,Balrampur APMC,Firewood,Firewood,FAQ,14/09/2026,500,500,500
Uttar Pradesh,Badaun,Bilsi APMC,Maize,Other,FAQ,14/09/2026,2100,2100,2100
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Brinjal,Brinjal,Local,14/09/2026,900,1200,1000
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Colacasia,Colacasia,Local,14/09/2026,1400,1600,1500
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,14/09/2026,1100,1500,1200
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Spinach,Spinach,Local,14/09/2026,1100,1500,1300
Uttar Pradesh,Sitapur,Viswan APMC,Mentha Oil,Other,FAQ,14/09/2026,130000,130000,130000
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,14/09/2026,2000,2000,2000
Uttar Pradesh,Kanpur,Choubepur APMC,Black Gram Dal(Urd Dal),Other,FAQ,14/09/2026,7500,7500,7500
Uttar Pradesh,Deoria,Devariya APMC,Wheat,White,FAQ,14/09/2026,2750,2760,2752.52
Uttar Pradesh,Ghaziabad,Hapur APMC,Firewood,Firewood,FAQ,14/09/2026,500,886,580.32
Uttar Pradesh,Amethi,Jafarganj APMC,Wheat,Dara,FAQ,14/09/2026,2575,2580,2576
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bitter gourd,Bitter Gourd,FAQ,14/09/2026,2800,2800,2800
Uttar Pradesh,Jalaun (Orai),Konch APMC,Wheat,Dara Mill Quality,FAQ,14/09/2026,2400,2400,2400
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mentha Oil,Other,FAQ,14/09/2026,131000,131000,131000
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,14/09/2026,600,600,600
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Maize,Other,FAQ,14/09/2026,2200,2200,2200
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wood,Other,FAQ,14/09/2026,630,630,630
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wood,Eucalyptus,FAQ,14/09/2026,400,400,400
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Rice,Common,FAQ,14/09/2026,2400,2400,2400
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Basmati,FAQ,14/09/2026,3200,3200,3200
Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Common,FAQ,14/09/2026,1900,2500,2164.54
Uttar Pradesh,Rampur,Rampur APMC,Wood,Eucalyptus,FAQ,14/09/2026,655,655,655
Uttar Pradesh,Prayagraj,Sirsa APMC,Onion,Other,FAQ,14/09/2026,2000,2180,2155
Uttar Pradesh,Rampur,Shahabad APMC,Wood,Other,FAQ,14/09/2026,500,500,500
Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,14/09/2026,4800,4800,4800
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Potato,Other,FAQ,14/09/2026,650,650,650
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Other,FAQ,14/09/2026,2585,2585,2585
Uttar Pradesh,Sambhal,Bhehjoi APMC,Maize,Other,FAQ,14/09/2026,1550,1600,1573.55
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Desi,Local,14/09/2026,600,610,605
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,14/09/2026,2100,2300,2200
Uttar Pradesh,Bulandshahar,Gulavati APMC,Lemon,Other,FAQ,14/09/2026,9100,9300,9200
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Black Gram Dal(Urd Dal),Other,FAQ,14/09/2026,10862,10862,10862
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,14/09/2026,1360,1460,1410
Uttar Pradesh,Hardoi,Hardoi APMC,Tomato,Other,FAQ,14/09/2026,1500,1500,1500
Uttar Pradesh,Badaun,Badayoun APMC,Groundnut,Other,FAQ,14/09/2026,18095,18095,18095
Uttar Pradesh,Badaun,Badayoun APMC,Rice,Other,FAQ,14/09/2026,10000,10000,10000
Uttar Pradesh,Badaun,Badayoun APMC,Pegeon Pea(Arhar Fali),Other,FAQ,14/09/2026,10000,12950,11817.02
Uttar Pradesh,Badaun,Badayoun APMC,Maize,Other,FAQ,14/09/2026,2000,2000,2000
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,14/09/2026,1500,1500,1500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Raddish,Raddish,FAQ,14/09/2026,1160,1200,1180
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Carrot,Carrot,FAQ,14/09/2026,1220,1260,1240
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,14/09/2026,2530,2530,2530
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,14/09/2026,1300,1500,1400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Tomato,Tomato,Medium,14/09/2026,1700,1800,1750
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Rice,Common,FAQ,14/09/2026,2500,2500,2500
Uttar Pradesh,Auraiya,Dibiapur APMC,Wheat,Dara,FAQ,14/09/2026,2580,2580,2580
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Tomato,Other,FAQ,14/09/2026,1600,1600,1600
Uttar Pradesh,Rampur,Bilaspur APMC,Banana,Other,Local,14/09/2026,2000,2200,2100
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bottle gourd,Bottle Gourd,Grade A,14/09/2026,1530,1550,1540
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade A,14/09/2026,2250,2280,2260
Uttar Pradesh,Hamirpur,Raath APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,14/09/2026,10000,10000,10000
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Cucumbar(Kheera),Cucumbar,FAQ,14/09/2026,900,1000,950
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Bhindi(Ladies Finger),Bhindi,FAQ,14/09/2026,900,1000,950
Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,14/09/2026,3000,3000,3000
Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,14/09/2026,700,700,700
Uttar Pradesh,Shamli,Kairana APMC,Brinjal,Round/Long,FAQ,14/09/2026,1000,1100,1050
Uttar Pradesh,Agra,Khairagarh APMC,Tomato,Deshi,FAQ,14/09/2026,2000,2100,2050
Uttar Pradesh,Agra,Khairagarh APMC,Wheat,Dara,FAQ,14/09/2026,2550,2650,2600
Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Sarson(Black),FAQ,14/09/2026,7200,7400,7300
Uttar Pradesh,Agra,Agra APMC,Capsicum,Other,FAQ,14/09/2026,3000,3000,3000
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,14/09/2026,500,550,518.97
Uttar Pradesh,Mirzapur,Ahirora APMC,Green Chilli,Other,FAQ,14/09/2026,2800,2800,2800
Uttar Pradesh,Jalaun (Orai),Orai APMC,Firewood,Firewood,FAQ,14/09/2026,600,600,600
Uttar Pradesh,Aligarh,Aligarh APMC,Paddy(Common),Other,FAQ,14/09/2026,3200,3200,3200
Uttar Pradesh,Chitrakut,Karvi APMC,Gram Raw(Chholia),Other,FAQ,14/09/2026,6000,6000,6000
Uttar Pradesh,Badaun,Babrala APMC,Potato,Potato,Medium,14/09/2026,580,600,590
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Dara,Local,14/09/2026,2480,2500,2490
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Paddy(Common),Common,FAQ,14/09/2026,1780,1800,1788.56
Uttar Pradesh,Kasganj,Kasganj APMC,Paddy(Common),Other,FAQ,14/09/2026,3500,3550,3521.21
Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,14/09/2026,500,500,500
Uttar Pradesh,Hamirpur,Maudaha APMC,Green Gram(Moong)(Whole),Other,FAQ,14/09/2026,8768,8768,8768
Uttar Pradesh,Ghaziabad,Noida APMC,Khandsari(Desi Khand),Other,FAQ,14/09/2026,6600,6600,6600
Uttar Pradesh,Ghaziabad,Noida APMC,Green Gram Dal(Moong Dal),Other,FAQ,14/09/2026,12927.11,12927.11,12927.11
Uttar Pradesh,Ghaziabad,Noida APMC,Peas(Dry),Other,FAQ,14/09/2026,6228,7742.7,7206.56
Uttar Pradesh,Ghaziabad,Noida APMC,Makhana(Foxnut),Other,FAQ,14/09/2026,100722.44,100722.44,100722.44
Uttar Pradesh,Ghaziabad,Noida APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,14/09/2026,8590.17,8590.17,8590.17
Uttar Pradesh,Ghaziabad,Noida APMC,Chili Red,Other,FAQ,14/09/2026,59420.09,59420.09,59420.09
Uttar Pradesh,Bahraich,Naanpara APMC,Wood,Other,FAQ,14/09/2026,750,750,750
Uttar Pradesh,Saharanpur,Saharanpur APMC,Green Chilli,Other,FAQ,14/09/2026,1600,1600,1600
Uttar Pradesh,Saharanpur,Saharanpur APMC,Tomato,Other,FAQ,14/09/2026,1500,1800,1557.25
Uttar Pradesh,Saharanpur,Saharanpur APMC,Garlic,Other,FAQ,14/09/2026,8000,11000,8842.11
Uttar Pradesh,Bijnor,Chaandpur APMC,Lemon,Other,FAQ,14/09/2026,3000,3000,3000
Uttar Pradesh,Etawah,Etawah APMC,Garlic,Other,FAQ,14/09/2026,6500,6500,6500
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,14/09/2026,3500,3500,3500
Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Other,FAQ,14/09/2026,450,900,592.65
Uttar Pradesh,Balrampur,Utraula APMC,Wood,Other,FAQ,14/09/2026,450,450,450
Uttar Pradesh,Sitapur,Sidhauli APMC,Gur(Jaggery),Other,FAQ,14/09/2026,4200,4200,4200
Uttar Pradesh,Etah,Awagarh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,14/09/2026,1200,1400,1250
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,14/09/2026,500,500,500
Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Dara,FAQ,14/09/2026,2600,2600,2600
Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Eucalyptus,FAQ,14/09/2026,450,450,450
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Raddish,Raddish,Local,14/09/2026,1200,1500,1300
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Cabbage,Cabbage,Local,14/09/2026,1000,1200,1100
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Pumpkin,Pumpkin,Local,14/09/2026,1100,1500,1200
Uttar Pradesh,Sitapur,Viswan APMC,Wood,Other,FAQ,14/09/2026,450,495,469.5
Uttar Pradesh,Sambhal,Chandausi APMC,Paddy(Common),SuperFine(Basmati),FAQ,14/09/2026,2600,2600,2600
Uttar Pradesh,Sambhal,Chandausi APMC,Gram Raw(Chholia),Other,FAQ,14/09/2026,7500,8700,8039.13
Uttar Pradesh,Kanpur,Choubepur APMC,Wheat,Other,FAQ,14/09/2026,2400,2400,2400
Uttar Pradesh,Aligarh,Charra APMC,Wheat,Dara,FAQ,14/09/2026,2581,2581,2581
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,14/09/2026,550,550,550
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,Dara Mill Quality,FAQ,14/09/2026,2500,2500,2500
Uttar Pradesh,Ghaziabad,Hapur APMC,Paddy(Common),Other,FAQ,14/09/2026,3001,3005,3002.16
Uttar Pradesh,Hathras,Haathras APMC,Onion,Other,FAQ,14/09/2026,3000,3000,3000
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,14/09/2026,500,500,500
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Cucumbar(Kheera),Cucumbar,FAQ,14/09/2026,2000,2200,2000
Uttar Pradesh,Bijnor,Kiratpur APMC,Gur(Jaggery),Other,FAQ,14/09/2026,4300,4300,4300
Uttar Pradesh,Hamirpur,Kurara APMC,Wheat,Dara,FAQ,14/09/2026,2500,2500,2500
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,14/09/2026,2500,2500,2500
Uttar Pradesh,Mahoba,Mahoba APMC,Peas(Dry),Other,FAQ,14/09/2026,4260,4300,4279.8
